timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-18 09:40:41;30.00;107428.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:42;30.00;107428.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:43;30.00;107910.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:44;30.00;107634.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:45;30.00;107703.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:46;30.01;107017.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:40:47;30.01;109172.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:48;30.00;108537.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:49;30.01;108258.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:40:50;30.01;108188.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:51;30.01;108537.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:52;30.01;109314.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:40:53;30.00;108818.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:40:54;30.01;107703.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:40:55;30.01;108188.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:40:56;30.00;108397.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:57;30.01;108748.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:40:58;30.01;108467.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:40:59;30.00;108818.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:00;30.00;107841.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:01;30.00;108818.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:02;30.00;107980.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:03;30.00;108467.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:04;30.00;108049.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:41:05;30.00;107841.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:06;30.00;107154.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:07;30.00;107428.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:08;30.00;107980.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:09;30.00;107703.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:10;30.00;108258.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:11;30.00;108049.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:12;30.00;106881.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:13;30.01;107222.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:14;30.00;106813.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:15;30.00;107910.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:16;30.00;107428.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:17;30.00;108188.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:18;30.00;107634.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:19;30.01;107359.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:41:20;30.01;107017.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:21;30.00;107359.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:22;30.00;107980.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:23;30.00;107154.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:24;30.00;107772.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:25;30.01;108397.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:41:26;30.01;107496.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:27;30.00;107634.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:41:28;30.01;108748.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:29;30.01;108258.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:30;30.01;109599.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:31;30.01;107841.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:32;30.01;108467.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:33;30.01;108049.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:41:34;30.01;108327.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:35;30.01;108537.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:36;30.01;108537.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:37;30.01;108467.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:41:38;30.01;108678.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:39;30.01;109670.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:41:40;30.01;109101.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:41;30.01;108959.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:42;30.01;109030.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:43;30.01;109742.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:44;30.01;109172.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:41:45;30.01;109385.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:46;30.01;108889.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:41:47;30.01;108959.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:41:48;30.01;109385.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:49;30.01;109172.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:50;30.00;108889.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:51;30.00;109101.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:41:52;30.00;109101.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:41:53;30.01;110245.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:54;30.01;109101.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:55;30.01;108889.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:41:56;30.00;110029.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:41:57;30.01;109030.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:58;30.01;109243.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:41:59;30.00;110245.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:42:00;30.00;109957.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:01;30.00;109599.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:02;30.00;109670.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:03;30.01;109742.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:04;30.01;110608.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:05;30.01;110173.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:42:06;30.01;110318.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:07;30.01;110390.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:08;30.01;109957.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:09;30.01;110173.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:10;30.01;110827.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:11;30.01;111414.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:12;30.01;110101.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:13;30.01;109742.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:14;30.01;110681.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:15;30.02;110390.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:16;30.01;110681.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:17;30.01;110245.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:18;30.01;111046.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:19;30.02;111488.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:20;30.01;110681.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:21;30.02;111562.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:22;30.01;111859.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:23;30.01;110900.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:24;30.01;112158.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:25;30.01;110535.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:26;30.02;111488.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:27;30.01;111046.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:28;30.01;112008.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:29;30.02;110318.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:30;30.02;111785.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:31;30.01;110900.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:32;30.01;111267.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:33;30.01;111636.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:34;30.01;111120.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:35;30.01;110827.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:36;30.01;110535.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:37;30.01;112158.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:38;30.01;111193.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:39;30.00;111562.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:40;30.01;111341.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:41;30.01;111267.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:42;30.01;112083.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:43;30.02;111562.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:44;30.02;111193.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:45;30.02;112987.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:46;30.02;112383.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:47;30.02;112232.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:48;30.02;112232.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:49;30.02;112383.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:50;30.02;112083.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:51;30.02;113063.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:52;30.02;113828.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:53;30.02;112458.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:54;30.03;113597.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:55;30.03;112684.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:56;30.03;112759.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:42:57;30.03;113215.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:42:58;30.02;112158.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:42:59;30.03;112533.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:00;30.03;113444.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:01;30.02;113521.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:02;30.02;112911.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:03;30.02;112911.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:04;30.02;114292.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:05;30.02;113063.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:06;30.02;112684.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:07;30.02;112987.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:08;30.02;113521.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:09;30.02;113291.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:10;30.02;113139.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:11;30.02;113674.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:12;30.02;114215.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:13;30.02;113597.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:14;30.02;113983.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:15;30.02;113063.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:16;30.03;113444.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:43:17;30.03;114060.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:18;30.03;112987.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:19;30.03;112835.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:20;30.03;113444.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:43:21;30.03;113291.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:22;30.03;113139.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:43:23;30.03;112987.00;39.00;1001.66;0;0;0.34;1
2025-09-18 09:43:24;30.03;114215.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:25;30.03;112911.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:26;30.04;114604.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:27;30.04;114448.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:28;30.04;113828.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:29;30.03;114292.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:30;30.03;114917.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:31;30.03;113983.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:32;30.04;114448.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:33;30.03;114370.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:34;30.03;113597.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:35;30.03;114215.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:36;30.03;114839.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:37;30.04;113674.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:38;30.04;113983.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:39;30.04;115312.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:40;30.04;114604.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:41;30.04;114604.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:42;30.04;114682.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:43;30.04;114370.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:44;30.05;114839.00;39.00;1001.64;0;0;0.34;1
2025-09-18 09:43:45;30.04;114996.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:43:46;30.04;116510.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:47;30.04;116108.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:43:48;30.05;115470.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:49;30.04;116108.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:50;30.05;114526.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:51;30.05;116430.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:52;30.04;115233.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:43:53;30.04;115788.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:43:54;30.05;115075.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:55;30.05;116188.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:56;30.04;115788.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:43:57;30.04;114917.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:43:58;30.04;113291.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:43:59;30.05;116108.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:44:00;30.05;116349.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:44:01;30.05;116510.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:44:02;30.05;115868.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:44:03;30.05;116591.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:04;30.05;117160.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:05;30.05;116188.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:06;30.05;114917.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:07;30.05;117323.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:08;30.05;116108.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:09;30.06;116510.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:10;30.05;117652.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:11;30.06;117323.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:12;30.06;117405.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:13;30.06;117405.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:14;30.06;116997.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:15;30.05;116834.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:16;30.06;116510.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:17;30.06;116915.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:18;30.06;116108.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:19;30.06;116997.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:20;30.06;118065.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:21;30.06;117899.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:22;30.06;116510.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:44:23;30.06;117652.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:24;30.07;116430.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:25;30.07;117734.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:26;30.07;117078.00;39.00;1001.62;0;0;0.34;1
2025-09-18 09:44:27;30.07;116510.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:28;30.07;116672.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:29;30.06;116188.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:44:30;30.07;116997.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:31;30.06;116349.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:32;30.06;117078.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:33;30.07;117734.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:34;30.07;117569.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:35;30.06;116510.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:36;30.07;116997.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:37;30.07;116188.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:38;30.07;116753.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:39;30.08;115948.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:40;30.06;117652.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:41;30.07;116997.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:42;30.07;116672.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:43;30.07;116997.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:44;30.08;116510.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:45;30.07;116510.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:46;30.08;117160.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:47;30.08;116269.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:48;30.08;116430.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:49;30.08;117487.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:50;30.09;116591.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:44:51;30.08;116188.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:52;30.07;115075.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:53;30.08;114761.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:54;30.09;114839.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:55;30.09;115788.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:56;30.09;114292.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:57;30.09;114761.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:44:58;30.09;113983.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:44:59;30.09;114682.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:00;30.09;115154.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:01;30.09;114604.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:02;30.09;113828.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:03;30.09;114137.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:04;30.08;114137.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:05;30.08;115233.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:06;30.09;114448.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:07;30.09;114370.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:08;30.09;114917.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:09;30.09;114448.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:45:10;30.08;114839.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:11;30.08;114917.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:45:12;30.09;114917.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:13;30.09;115470.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:14;30.09;114526.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:15;30.08;115868.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:16;30.08;115075.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:17;30.08;116188.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:45:18;30.08;115075.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:45:19;30.09;114996.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:20;30.08;116188.00;39.00;1001.60;0;0;0.34;1
2025-09-18 09:45:21;30.08;115948.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:22;30.08;115629.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:23;30.08;115233.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:24;30.08;116672.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:25;30.08;116672.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:26;30.09;115233.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:27;30.08;115868.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:28;30.07;114682.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:29;30.07;115708.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:30;30.08;114137.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:31;30.08;115233.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:32;30.08;115312.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:33;30.08;115391.00;39.00;1001.55;0;0;0.34;1
2025-09-18 09:45:34;30.08;115154.00;39.00;1001.55;0;0;0.34;1
2025-09-18 09:45:35;30.09;115549.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:36;30.08;115391.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:37;30.08;114215.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:38;30.08;114682.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:39;30.08;115154.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:40;30.07;115075.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:41;30.06;116188.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:42;30.07;114215.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:43;30.06;115708.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:44;30.06;114761.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:45;30.05;115154.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:46;30.05;114839.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:47;30.05;115708.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:48;30.05;114292.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:49;30.05;115391.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:50;30.04;114839.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:51;30.04;115470.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:52;30.03;114448.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:53;30.04;114060.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:54;30.04;114060.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:55;30.04;114137.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:56;30.03;114604.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:57;30.03;114448.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:45:58;30.04;114292.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:45:59;30.04;114137.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:46:00;30.04;114215.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:01;30.03;114137.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:02;30.03;113139.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:46:03;30.03;114137.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:04;30.03;113063.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:05;30.03;113521.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:06;30.03;113215.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:07;30.03;112232.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:46:08;30.03;113215.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:09;30.03;113444.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:46:10;30.03;111934.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:46:11;30.03;112008.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:12;30.03;113291.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:46:13;30.03;112158.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:14;30.03;112684.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:15;30.03;111859.00;39.00;1001.57;0;0;0.34;1
2025-09-18 09:46:16;30.02;110827.00;39.00;1001.55;0;0;0.34;1
2025-09-18 09:46:17;30.03;111562.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:18;30.03;110390.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:19;30.03;110900.00;39.00;1001.59;0;0;0.34;1
2025-09-18 09:46:20;30.03;109670.00;39.00;1001.57;0;0;0.34;1
