timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 12:04:00;26.36;705.00;50.00;1000.97;500;2541;344.64;2;71.81;20.36
2025-10-08 12:04:01;26.36;705.00;50.00;1000.99;500;2541;344.64;2;71.81;20.36
2025-10-08 12:04:02;26.35;705.00;50.00;1001.01;500;2541;344.64;2;71.81;20.35
2025-10-08 12:04:03;26.34;705.00;50.00;1000.99;500;2541;344.64;2;71.81;20.34
2025-10-08 12:04:04;26.33;705.00;50.00;1001.01;500;2541;344.64;2;71.82;20.33
2025-10-08 12:04:05;26.32;705.00;50.00;1000.99;500;2542;344.64;2;71.82;20.32
2025-10-08 12:04:06;26.32;705.00;50.00;1001.01;500;2542;344.64;2;71.82;20.32
2025-10-08 12:04:07;26.30;705.00;50.00;1000.99;500;2542;344.64;2;71.82;20.30
2025-10-08 12:04:08;26.30;705.00;50.00;1001.01;500;2542;344.64;2;71.82;20.30
2025-10-08 12:04:09;26.29;705.00;50.00;1000.95;500;2542;344.64;2;71.82;20.29
2025-10-08 12:04:10;26.27;705.00;50.00;1000.97;500;2542;344.64;2;71.83;20.27
2025-10-08 12:04:11;26.27;705.00;50.00;1000.99;500;2543;344.64;2;71.83;20.27
2025-10-08 12:04:12;26.27;705.00;50.00;1000.97;500;2543;344.64;2;71.83;20.27
2025-10-08 12:04:13;26.25;705.00;50.00;1000.97;500;2543;344.64;2;71.83;20.25
2025-10-08 12:04:14;26.24;705.00;50.00;1000.97;500;2543;344.64;2;71.83;20.24
2025-10-08 12:04:15;26.24;705.00;50.00;1000.99;500;2543;344.64;2;71.83;20.24
2025-10-08 12:04:16;26.23;705.00;50.00;1000.99;500;2543;344.64;2;71.84;20.23
2025-10-08 12:04:17;26.22;705.00;50.00;1000.97;500;2544;344.64;2;71.84;20.22
2025-10-08 12:04:18;26.21;705.00;50.00;1001.01;500;2544;344.64;2;71.84;20.21
2025-10-08 12:04:19;26.20;705.00;50.00;1000.99;500;2544;344.64;2;71.84;20.20
2025-10-08 12:04:20;26.20;705.00;50.00;1000.97;500;2544;344.64;2;71.84;20.20
2025-10-08 12:04:21;26.18;705.00;50.00;1000.99;500;2544;344.64;2;71.84;20.18
2025-10-08 12:04:22;26.17;705.00;50.00;1000.99;500;2544;344.64;2;71.85;20.17
2025-10-08 12:04:23;26.17;705.00;50.00;1000.99;500;2545;344.64;2;71.85;20.17
2025-10-08 12:04:24;26.16;705.00;50.00;1000.99;500;2545;344.64;2;71.85;20.16
2025-10-08 12:04:25;26.15;705.00;50.00;1001.01;500;2545;344.64;2;71.85;20.15
2025-10-08 12:04:26;26.14;705.00;50.00;1000.99;500;2545;344.64;2;71.85;20.14
2025-10-08 12:04:27;26.13;705.00;50.00;1000.97;500;2545;344.64;2;71.85;20.13
2025-10-08 12:04:28;26.12;705.00;50.00;1000.99;500;2545;344.64;2;71.86;20.12
2025-10-08 12:04:29;26.11;705.00;50.00;1000.99;500;2546;344.64;2;71.86;20.11
2025-10-08 12:04:30;26.10;705.00;50.00;1000.97;500;2546;344.64;2;71.86;20.10
2025-10-08 12:04:31;26.09;705.00;50.00;1000.99;500;2546;344.64;2;71.86;20.09
2025-10-08 12:04:32;26.07;705.00;50.00;1000.91;500;2546;344.64;2;71.87;20.07
2025-10-08 12:04:33;26.07;705.00;50.00;1000.99;500;2546;344.64;2;71.87;20.07
2025-10-08 12:04:34;26.07;705.00;50.00;1000.93;500;2546;344.64;2;71.87;20.07
2025-10-08 12:04:35;26.06;705.00;50.00;1000.95;500;2546;344.64;2;71.87;20.06
2025-10-08 12:04:36;26.05;705.00;50.00;1000.97;500;2546;344.64;2;71.87;20.05
2025-10-08 12:04:37;26.04;705.00;50.00;1000.95;500;2546;344.64;2;71.87;20.04
2025-10-08 12:04:38;26.04;705.00;50.00;1000.97;500;2547;344.64;2;71.87;20.04
2025-10-08 12:04:39;26.03;705.00;50.00;1000.95;500;2547;344.64;2;71.87;20.03
2025-10-08 12:04:40;26.02;705.00;50.00;1000.97;500;2547;344.64;2;71.88;20.02
2025-10-08 12:04:41;26.01;705.00;50.00;1000.97;500;2547;344.64;2;71.88;20.01
2025-10-08 12:04:42;26.00;705.00;50.00;1000.97;500;2547;344.64;2;71.88;20.00
2025-10-08 12:04:43;25.99;705.00;50.00;1000.97;500;2547;344.64;2;71.88;19.99
2025-10-08 12:04:44;25.98;705.00;50.00;1000.95;500;2548;344.64;2;71.88;19.98
2025-10-08 12:04:45;25.98;705.00;50.00;1000.97;500;2548;344.64;2;71.88;19.98
2025-10-08 12:04:46;25.97;705.00;50.00;1000.95;500;2548;344.64;2;71.89;19.97
2025-10-08 12:04:47;25.96;705.00;50.00;1000.97;500;2548;344.64;2;71.89;19.96
2025-10-08 12:04:48;25.95;705.00;50.00;1000.95;500;2548;344.64;2;71.89;19.95
2025-10-08 12:04:49;25.94;705.00;50.00;1000.95;500;2548;344.64;2;71.89;19.94
2025-10-08 12:04:50;25.94;705.00;50.00;1000.97;500;2549;344.64;2;71.89;19.94
2025-10-08 12:04:51;25.93;705.00;50.00;1000.95;500;2549;344.64;2;71.89;19.93
2025-10-08 12:04:52;25.92;705.00;50.00;1000.97;500;2549;344.64;2;71.90;19.92
2025-10-08 12:04:53;25.92;705.00;50.00;1000.97;500;2549;344.64;2;71.90;19.92
2025-10-08 12:04:54;25.90;705.00;50.00;1000.97;500;2549;344.64;2;71.90;19.90
2025-10-08 12:04:55;25.90;705.00;50.00;1000.99;500;2549;344.64;2;71.90;19.90
2025-10-08 12:04:56;25.89;705.00;50.00;1000.97;500;2550;344.64;2;71.90;19.89
2025-10-08 12:04:57;25.89;705.00;50.00;1000.97;500;2550;344.64;2;71.90;19.89
2025-10-08 12:04:58;25.88;705.00;50.00;1000.97;500;2550;344.64;2;71.90;19.88
2025-10-08 12:04:59;25.87;705.00;50.00;1000.99;500;2550;344.64;2;71.91;19.87
2025-10-08 12:05:00;25.87;705.00;50.00;1000.99;500;2550;344.64;2;71.91;19.87
2025-10-08 12:05:01;25.85;705.00;50.00;1000.99;500;2550;344.64;2;71.91;19.85
2025-10-08 12:05:02;25.85;705.00;50.00;1000.95;500;2551;344.64;2;71.91;19.85
2025-10-08 12:05:03;25.84;705.00;50.00;1000.97;500;2551;344.64;2;71.91;19.84
2025-10-08 12:05:04;25.83;705.00;50.00;1000.97;500;2551;344.64;2;71.91;19.83
2025-10-08 12:05:05;25.81;705.00;50.00;1000.93;500;2551;344.64;2;71.92;19.81
2025-10-08 12:05:06;25.81;705.00;50.00;1000.97;500;2551;344.64;2;71.92;19.81
2025-10-08 12:05:07;25.81;705.00;50.00;1000.97;500;2551;344.64;2;71.92;19.81
2025-10-08 12:05:08;25.80;705.00;50.00;1000.97;500;2552;344.64;2;71.92;19.80
2025-10-08 12:05:09;25.79;705.00;50.00;1000.97;500;2552;344.64;2;71.92;19.79
2025-10-08 12:05:10;25.79;705.00;50.00;1000.95;500;2552;344.64;2;71.92;19.79
2025-10-08 12:05:11;25.79;705.00;50.00;1000.95;500;2552;344.64;2;71.92;19.79
2025-10-08 12:05:12;25.79;705.00;50.00;1000.97;500;2552;344.64;2;71.92;19.79
2025-10-08 12:05:13;25.77;705.00;50.00;1000.95;500;2552;344.64;2;71.93;19.77
2025-10-08 12:05:14;25.76;705.00;50.00;1000.97;500;2553;344.64;2;71.93;19.76
2025-10-08 12:05:15;25.76;705.00;50.00;1000.99;500;2553;344.64;2;71.93;19.76
2025-10-08 12:05:16;25.76;705.00;50.00;1000.97;500;2553;344.64;2;71.93;19.76
2025-10-08 12:05:17;25.74;705.00;50.00;1000.97;500;2553;344.64;2;71.93;19.74
2025-10-08 12:05:18;25.74;705.00;50.00;1000.99;500;2553;344.64;2;71.93;19.74
2025-10-08 12:05:19;25.74;705.00;50.00;1000.97;500;2553;344.64;2;71.93;19.74
2025-10-08 12:05:20;25.72;705.00;50.00;1000.97;500;2553;344.64;2;71.94;19.72
2025-10-08 12:05:21;25.72;705.00;50.00;1000.99;500;2553;344.64;2;71.94;19.72
2025-10-08 12:05:22;25.71;705.00;51.00;1000.99;500;2553;344.64;2;73.38;19.71
2025-10-08 12:05:23;25.71;705.00;51.00;1000.99;500;2553;344.64;2;73.38;19.71
2025-10-08 12:05:24;25.70;705.00;51.00;1000.99;500;2554;344.64;2;73.38;19.70
2025-10-08 12:05:25;25.69;705.00;51.00;1000.97;500;2554;344.64;2;73.38;19.69
2025-10-08 12:05:26;25.68;705.00;51.00;1000.97;500;2554;344.64;2;73.38;19.68
2025-10-08 12:05:27;25.68;705.00;51.00;1000.97;500;2554;344.64;2;73.38;19.68
2025-10-08 12:05:28;25.67;705.00;51.00;1000.97;500;2554;344.64;2;73.38;19.67
2025-10-08 12:05:29;25.66;705.00;51.00;1000.99;500;2554;344.64;2;73.39;19.66
2025-10-08 12:05:30;25.65;705.00;51.00;1001.01;500;2554;344.64;2;73.39;19.65
2025-10-08 12:05:31;25.65;705.00;51.00;1000.99;500;2554;344.64;2;73.39;19.65
2025-10-08 12:05:32;25.64;705.00;51.00;1000.99;500;2554;344.64;2;73.39;19.64
2025-10-08 12:05:33;25.64;705.00;51.00;1000.95;500;2554;344.64;2;73.39;19.64
2025-10-08 12:05:34;25.62;705.00;51.00;1000.95;500;2554;344.64;2;73.39;19.62
2025-10-08 12:05:35;25.62;705.00;51.00;1000.97;500;2554;344.64;2;73.39;19.62
2025-10-08 12:05:36;25.62;705.00;51.00;1000.95;500;2554;344.64;2;73.39;19.62
2025-10-08 12:05:37;25.61;705.00;51.00;1000.97;500;2554;344.64;2;73.40;19.61
2025-10-08 12:05:38;25.60;705.00;51.00;1000.97;500;2554;344.64;2;73.40;19.60
2025-10-08 12:05:39;25.58;705.00;51.00;1000.95;500;2554;344.64;2;73.40;19.58
2025-10-08 12:05:40;25.59;705.00;51.00;1000.95;500;2554;344.64;2;73.40;19.59
2025-10-08 12:05:41;25.58;705.00;51.00;1000.97;500;2554;344.64;2;73.40;19.58
2025-10-08 12:05:42;25.57;705.00;51.00;1000.95;500;2554;344.64;2;73.40;19.57
2025-10-08 12:05:43;25.57;705.00;51.00;1000.95;500;2554;344.64;2;73.40;19.57
2025-10-08 12:05:44;25.56;705.00;51.00;1000.97;500;2554;344.64;2;73.41;19.56
2025-10-08 12:05:45;25.56;705.00;51.00;1000.97;500;2554;344.64;2;73.41;19.56
2025-10-08 12:05:46;25.55;705.00;51.00;1000.97;500;2554;344.64;2;73.41;19.55
2025-10-08 12:05:47;25.54;705.00;51.00;1000.99;500;2554;344.64;2;73.41;19.54
2025-10-08 12:05:48;25.54;705.00;51.00;1000.95;500;2555;344.64;2;73.41;19.54
2025-10-08 12:05:49;25.53;705.00;51.00;1000.97;500;2555;344.64;2;73.41;19.53
2025-10-08 12:05:50;25.52;705.00;51.00;1000.93;500;2555;344.64;2;73.41;19.52
2025-10-08 12:05:51;25.51;705.00;51.00;1000.95;500;2555;344.64;2;73.42;19.51
2025-10-08 12:05:52;25.51;705.00;51.00;1000.95;500;2555;344.64;2;73.42;19.51
2025-10-08 12:05:53;25.50;705.00;51.00;1000.97;500;2555;344.64;2;73.42;19.50
2025-10-08 12:05:54;25.50;705.00;51.00;1000.95;500;2555;344.64;2;73.42;19.50
2025-10-08 12:05:55;25.49;705.00;51.00;1000.97;500;2555;344.64;2;73.42;19.49
2025-10-08 12:05:56;25.48;705.00;51.00;1000.97;500;2555;344.64;2;73.42;19.48
2025-10-08 12:05:57;25.47;705.00;51.00;1000.95;500;2555;344.64;2;73.42;19.47
2025-10-08 12:05:58;25.46;705.00;51.00;1000.97;500;2555;344.64;2;73.43;19.46
2025-10-08 12:05:59;25.46;705.00;51.00;1000.97;500;2555;344.64;2;73.43;19.46
2025-10-08 12:06:00;25.46;705.00;51.00;1000.95;500;2555;344.64;2;73.43;19.46
2025-10-08 12:06:01;25.44;705.00;51.00;1000.97;500;2555;344.64;2;73.43;19.44
2025-10-08 12:06:02;25.44;705.00;51.00;1000.97;500;2555;344.64;2;73.43;19.44
2025-10-08 12:06:03;25.43;705.00;51.00;1000.95;500;2556;344.64;2;73.43;19.43
2025-10-08 12:06:04;25.43;705.00;51.00;1000.97;500;2556;344.64;2;73.43;19.43
2025-10-08 12:06:05;25.42;705.00;51.00;1000.97;500;2556;344.64;2;73.43;19.42
2025-10-08 12:06:06;25.41;705.00;51.00;1000.93;500;2556;344.64;2;73.44;19.41
2025-10-08 12:06:07;25.41;705.00;51.00;1000.95;500;2556;344.64;2;73.44;19.41
2025-10-08 12:06:08;25.40;705.00;51.00;1000.95;500;2556;344.64;2;73.44;19.40
2025-10-08 12:06:09;25.40;705.00;51.00;1000.93;500;2556;344.64;2;73.44;19.40
2025-10-08 12:06:10;25.39;705.00;51.00;1000.93;500;2556;344.64;2;73.44;19.39
2025-10-08 12:06:11;25.38;705.00;51.00;1000.95;500;2556;344.64;2;73.44;19.38
2025-10-08 12:06:12;25.37;705.00;51.00;1000.93;500;2556;344.64;2;73.44;19.37
2025-10-08 12:06:13;25.37;705.00;51.00;1000.95;500;2556;344.64;2;73.44;19.37
2025-10-08 12:06:14;25.36;705.00;51.00;1000.97;500;2556;344.64;2;73.45;19.36
2025-10-08 12:06:15;25.35;705.00;51.00;1000.93;500;2556;344.64;2;73.45;19.35
2025-10-08 12:06:16;25.35;705.00;51.00;1000.95;500;2556;344.64;2;73.45;19.35
2025-10-08 12:06:17;25.34;705.00;51.00;1000.95;500;2556;344.64;2;73.45;19.34
2025-10-08 12:06:18;25.33;705.00;51.00;1000.93;500;2557;344.64;2;73.45;19.33
2025-10-08 12:06:19;25.32;705.00;51.00;1000.95;500;2557;344.64;2;73.45;19.32
2025-10-08 12:06:20;25.32;705.00;51.00;1000.93;500;2557;344.64;2;73.45;19.32
2025-10-08 12:06:21;25.31;705.00;51.00;1000.95;500;2557;344.64;2;73.46;19.31
2025-10-08 12:06:22;25.30;705.00;51.00;1000.95;500;2557;344.64;2;73.46;19.30
2025-10-08 12:06:23;25.30;705.00;51.00;1000.95;500;2557;344.64;2;73.46;19.30
2025-10-08 12:06:24;25.29;705.00;51.00;1000.93;500;2557;344.64;2;73.46;19.29
2025-10-08 12:06:25;25.29;705.00;51.00;1000.95;500;2557;344.64;2;73.46;19.29
2025-10-08 12:06:26;25.28;705.00;51.00;1000.95;500;2557;344.64;2;73.46;19.28
2025-10-08 12:06:27;25.27;705.00;51.00;1000.93;500;2557;344.64;2;73.46;19.27
2025-10-08 12:06:28;25.27;705.00;51.00;1000.95;500;2557;344.64;2;73.46;19.27
2025-10-08 12:06:29;25.27;705.00;51.00;1000.95;500;2557;344.64;2;73.46;19.27
2025-10-08 12:06:30;25.26;705.00;51.00;1000.93;500;2558;344.64;2;73.47;19.26
2025-10-08 12:06:31;25.25;705.00;51.00;1000.93;500;2558;344.64;2;73.47;19.25
2025-10-08 12:06:32;25.24;705.00;51.00;1000.97;500;2558;344.64;2;73.47;19.24
2025-10-08 12:06:33;25.22;705.00;51.00;1000.95;500;2558;344.64;2;73.47;19.22
2025-10-08 12:06:34;25.23;705.00;51.00;1000.97;500;2558;344.64;2;73.47;19.23
2025-10-08 12:06:35;25.23;705.00;51.00;1000.97;500;2558;344.64;2;73.47;19.23
2025-10-08 12:06:36;25.22;705.00;51.00;1000.99;500;2558;344.64;2;73.47;19.22
2025-10-08 12:06:37;25.22;705.00;51.00;1000.99;500;2558;344.64;2;73.47;19.22
2025-10-08 12:06:38;25.21;705.00;51.00;1000.99;500;2558;344.64;2;73.48;19.21
2025-10-08 12:06:39;25.20;705.00;51.00;1000.99;500;2558;344.64;2;73.48;19.20
2025-10-08 12:06:40;25.20;705.00;51.00;1001.03;500;2558;344.64;2;73.48;19.20
2025-10-08 12:06:41;25.20;705.00;51.00;1001.01;500;2558;344.64;2;73.48;19.20
2025-10-08 12:06:42;25.19;705.00;51.00;1000.97;500;2559;344.64;2;73.48;19.19
2025-10-08 12:06:43;25.18;705.00;51.00;1000.97;500;2559;344.64;2;73.48;19.18
2025-10-08 12:06:44;25.17;705.00;51.00;1000.97;500;2559;344.64;2;73.48;19.17
2025-10-08 12:06:45;25.17;705.00;51.00;1000.97;500;2559;344.64;2;73.48;19.17
2025-10-08 12:06:46;25.16;705.00;51.00;1000.97;500;2559;344.64;2;73.49;19.16
2025-10-08 12:06:47;25.16;705.00;51.00;1000.99;500;2559;344.64;2;73.49;19.16
2025-10-08 12:06:48;25.16;705.00;51.00;1000.95;500;2559;344.64;2;73.49;19.16
2025-10-08 12:06:49;25.15;705.00;51.00;1000.97;500;2559;344.64;2;73.49;19.15
2025-10-08 12:06:50;25.14;705.00;51.00;1000.99;500;2559;344.64;2;73.49;19.14
2025-10-08 12:06:51;25.13;705.00;51.00;1000.97;500;2559;344.64;2;73.49;19.13
2025-10-08 12:06:52;25.13;705.00;51.00;1000.97;500;2559;344.64;2;73.49;19.13
2025-10-08 12:06:53;25.12;705.00;51.00;1000.99;500;2559;344.64;2;73.49;19.12
2025-10-08 12:06:54;25.12;705.00;51.00;1000.97;500;2560;344.64;2;73.49;19.12
2025-10-08 12:06:55;25.11;705.00;51.00;1000.97;500;2560;344.64;2;73.50;19.11
2025-10-08 12:06:56;25.11;705.00;51.00;1000.97;500;2560;344.64;2;73.50;19.11
2025-10-08 12:06:57;25.10;705.00;51.00;1000.99;500;2560;344.64;2;73.50;19.10
2025-10-08 12:06:58;25.10;705.00;51.00;1001.01;500;2560;344.64;2;73.50;19.10
2025-10-08 12:06:59;25.09;705.00;51.00;1000.99;500;2560;344.64;2;73.50;19.09
2025-10-08 12:07:00;25.08;705.00;51.00;1000.99;500;2560;344.64;2;73.50;19.08
2025-10-08 12:07:01;25.08;705.00;51.00;1000.99;500;2560;344.64;2;73.50;19.08
2025-10-08 12:07:02;25.07;705.00;51.00;1000.99;500;2560;344.64;2;73.50;19.07
2025-10-08 12:07:03;25.07;705.00;51.00;1000.99;500;2560;344.64;2;73.50;19.07
2025-10-08 12:07:04;25.06;705.00;51.00;1000.99;500;2560;344.64;2;73.51;19.06
2025-10-08 12:07:05;25.06;705.00;51.00;1001.01;500;2560;344.64;2;73.51;19.06
2025-10-08 12:07:06;25.03;705.00;51.00;1000.97;500;2561;344.64;2;73.51;19.03
2025-10-08 12:07:07;25.04;705.00;51.00;1000.99;500;2561;344.64;2;73.51;19.04
2025-10-08 12:07:08;25.04;705.00;51.00;1000.97;500;2561;344.64;2;73.51;19.04
2025-10-08 12:07:09;25.04;705.00;51.00;1000.99;500;2561;344.64;2;73.51;19.04
2025-10-08 12:07:10;25.03;705.00;51.00;1000.99;500;2561;344.64;2;73.51;19.03
2025-10-08 12:07:11;25.02;705.00;51.00;1000.99;500;2561;344.64;2;73.52;19.02
2025-10-08 12:07:12;25.02;705.00;51.00;1001.01;500;2561;344.64;2;73.52;19.02
2025-10-08 12:07:13;25.01;705.00;51.00;1000.99;500;2561;344.64;2;73.52;19.01
2025-10-08 12:07:14;25.01;705.00;51.00;1001.01;500;2561;344.64;2;73.52;19.01
2025-10-08 12:07:15;25.01;705.00;51.00;1001.01;500;2561;344.64;2;73.52;19.01
2025-10-08 12:07:16;25.00;705.00;51.00;1000.95;500;2561;344.64;2;73.52;19.00
2025-10-08 12:07:17;24.99;705.00;51.00;1000.97;500;2561;344.64;2;73.52;18.99
2025-10-08 12:07:18;24.99;705.00;51.00;1000.97;500;2562;344.64;2;73.52;18.99
2025-10-08 12:07:19;24.99;705.00;51.00;1000.97;500;2562;344.64;2;73.52;18.99
2025-10-08 12:07:20;24.98;705.00;51.00;1000.97;500;2562;344.64;2;73.52;18.98
2025-10-08 12:07:21;24.97;705.00;51.00;1000.97;500;2562;344.64;2;73.53;18.97
2025-10-08 12:07:22;24.97;705.00;51.00;1000.97;500;2562;344.64;2;73.53;18.97
2025-10-08 12:07:23;24.97;705.00;51.00;1000.97;500;2562;344.64;2;73.53;18.97
2025-10-08 12:07:24;24.96;705.00;51.00;1000.95;500;2562;344.64;2;73.53;18.96
2025-10-08 12:07:25;24.95;705.00;51.00;1000.95;500;2562;344.64;2;73.53;18.95
2025-10-08 12:07:26;24.94;705.00;51.00;1000.95;500;2562;344.64;2;73.53;18.94
2025-10-08 12:07:27;24.94;705.00;51.00;1000.95;500;2562;344.64;2;73.53;18.94
2025-10-08 12:07:28;24.93;705.00;51.00;1000.97;500;2562;344.64;2;73.53;18.93
2025-10-08 12:07:29;24.93;705.00;51.00;1000.97;500;2562;344.64;2;73.53;18.93
2025-10-08 12:07:30;24.92;705.00;51.00;1000.97;500;2562;344.64;2;73.54;18.92
2025-10-08 12:07:31;24.92;705.00;51.00;1000.97;500;2563;344.64;2;73.54;18.92
2025-10-08 12:07:32;24.91;705.00;51.00;1000.97;500;2563;344.64;2;73.54;18.91
2025-10-08 12:07:33;24.91;705.00;51.00;1000.97;500;2563;344.64;2;73.54;18.91
2025-10-08 12:07:34;24.90;705.00;51.00;1000.99;500;2563;344.64;2;73.54;18.90
2025-10-08 12:07:35;24.90;705.00;51.00;1000.95;500;2563;344.64;2;73.54;18.90
2025-10-08 12:07:36;24.89;705.00;51.00;1000.97;500;2563;344.64;2;73.54;18.89
2025-10-08 12:07:37;24.89;705.00;51.00;1000.97;500;2563;344.64;2;73.54;18.89
2025-10-08 12:07:38;24.89;705.00;51.00;1000.95;500;2563;344.64;2;73.54;18.89
2025-10-08 12:07:39;24.88;705.00;51.00;1000.95;500;2563;344.64;2;73.54;18.88
2025-10-08 12:07:40;24.86;705.00;51.00;1000.97;500;2564;344.64;2;73.55;18.86
2025-10-08 12:07:41;24.87;705.00;51.00;1000.99;500;2564;344.64;2;73.55;18.87
2025-10-08 12:07:42;24.86;705.00;51.00;1000.99;500;2564;344.64;2;73.55;18.86
2025-10-08 12:07:43;24.86;705.00;51.00;1000.97;500;2564;344.64;2;73.55;18.86
2025-10-08 12:07:44;24.85;705.00;51.00;1000.97;500;2564;344.64;2;73.55;18.85
2025-10-08 12:07:45;24.85;705.00;51.00;1000.95;500;2564;344.64;2;73.55;18.85
2025-10-08 12:07:46;24.84;705.00;51.00;1000.99;500;2564;344.64;2;73.55;18.84
2025-10-08 12:07:47;24.83;705.00;51.00;1000.97;500;2564;344.64;2;73.55;18.83
2025-10-08 12:07:48;24.83;705.00;51.00;1000.97;500;2564;344.64;2;73.55;18.83
2025-10-08 12:07:49;24.83;705.00;51.00;1000.95;500;2564;344.64;2;73.55;18.83
2025-10-08 12:07:50;24.82;705.00;51.00;1000.95;500;2564;344.64;2;73.56;18.82
2025-10-08 12:07:51;24.81;705.00;51.00;1000.97;500;2564;344.64;2;73.56;18.81
2025-10-08 12:07:52;24.81;705.00;51.00;1000.97;500;2565;344.64;2;73.56;18.81
2025-10-08 12:07:53;24.81;705.00;51.00;1000.95;500;2565;344.64;2;73.56;18.81
2025-10-08 12:07:54;24.79;705.00;51.00;1000.95;500;2565;344.64;2;73.56;18.79
2025-10-08 12:07:55;24.79;705.00;51.00;1000.97;500;2565;344.64;2;73.56;18.79
2025-10-08 12:07:56;24.79;705.00;51.00;1000.97;500;2565;344.64;2;73.56;18.79
2025-10-08 12:07:57;24.79;705.00;51.00;1000.97;500;2565;344.64;2;73.56;18.79
2025-10-08 12:07:58;24.78;705.00;51.00;1000.93;500;2565;344.64;2;73.56;18.78
2025-10-08 12:07:59;24.77;705.00;51.00;1000.93;500;2565;344.64;2;73.57;18.77
2025-10-08 12:08:00;24.77;705.00;51.00;1000.93;500;2565;344.64;2;73.57;18.77
2025-10-08 12:08:01;24.75;705.00;51.00;1000.93;500;2565;344.64;2;73.57;18.75
2025-10-08 12:08:02;24.75;705.00;51.00;1000.93;500;2565;344.64;2;73.57;18.75
2025-10-08 12:08:03;24.76;705.00;51.00;1000.93;500;2565;344.64;2;73.57;18.76
2025-10-08 12:08:04;24.75;705.00;51.00;1000.93;500;2566;344.64;2;73.57;18.75
2025-10-08 12:08:05;24.75;705.00;51.00;1000.95;500;2566;344.64;2;73.57;18.75
2025-10-08 12:08:06;24.75;705.00;51.00;1000.93;500;2566;344.64;2;73.57;18.75
2025-10-08 12:08:07;24.74;705.00;51.00;1000.93;500;2566;344.64;2;73.57;18.74
2025-10-08 12:08:08;24.73;705.00;51.00;1000.95;500;2566;344.64;2;73.57;18.73
2025-10-08 12:08:09;24.73;705.00;51.00;1000.97;500;2566;344.64;2;73.57;18.73
2025-10-08 12:08:10;24.73;705.00;51.00;1000.95;500;2566;344.64;2;73.57;18.73
2025-10-08 12:08:11;24.72;705.00;51.00;1000.95;500;2566;344.64;2;73.58;18.72
2025-10-08 12:08:12;24.71;705.00;51.00;1000.95;500;2566;344.64;2;73.58;18.71
2025-10-08 12:08:13;24.71;705.00;51.00;1000.95;500;2566;344.64;2;73.58;18.71
2025-10-08 12:08:14;24.71;705.00;51.00;1000.97;500;2566;344.64;2;73.58;18.71
2025-10-08 12:08:15;24.70;705.00;51.00;1000.95;500;2566;344.64;2;73.58;18.70
2025-10-08 12:08:16;24.69;705.00;51.00;1000.95;500;2567;344.64;2;73.58;18.69
2025-10-08 12:08:17;24.69;705.00;51.00;1000.95;500;2567;344.64;2;73.58;18.69
2025-10-08 12:08:18;24.68;705.00;51.00;1000.95;500;2567;344.64;2;73.58;18.68
2025-10-08 12:08:19;24.68;705.00;51.00;1000.95;500;2567;344.64;2;73.58;18.68
2025-10-08 12:08:20;24.68;705.00;51.00;1000.95;500;2567;344.64;2;73.58;18.68
2025-10-08 12:08:21;24.67;705.00;51.00;1000.93;500;2567;344.64;2;73.59;18.67
2025-10-08 12:08:22;24.67;705.00;51.00;1000.95;500;2567;344.64;2;73.59;18.67
2025-10-08 12:08:23;24.66;705.00;51.00;1000.95;500;2567;344.64;2;73.59;18.66
2025-10-08 12:08:24;24.65;705.00;51.00;1000.95;500;2567;344.64;2;73.59;18.65
2025-10-08 12:08:25;24.65;705.00;51.00;1000.97;500;2567;344.64;2;73.59;18.65
2025-10-08 12:08:26;24.65;705.00;51.00;1000.97;500;2567;344.64;2;73.59;18.65
2025-10-08 12:08:27;24.64;705.00;51.00;1000.95;500;2567;344.64;2;73.59;18.64
2025-10-08 12:08:28;24.64;705.00;51.00;1000.97;500;2568;344.64;2;73.59;18.64
2025-10-08 12:08:29;24.63;705.00;51.00;1000.97;500;2568;344.64;2;73.59;18.63
2025-10-08 12:08:30;24.63;705.00;51.00;1000.97;500;2568;344.64;2;73.59;18.63
2025-10-08 12:08:31;24.63;705.00;51.00;1000.97;500;2568;344.64;2;73.59;18.63
2025-10-08 12:08:32;24.62;705.00;51.00;1000.97;500;2568;344.64;2;73.60;18.62
2025-10-08 12:08:33;24.62;705.00;51.00;1000.97;500;2568;344.64;2;73.60;18.62
2025-10-08 12:08:34;24.60;705.00;51.00;1000.97;500;2568;344.64;2;73.60;18.60
2025-10-08 12:08:35;24.61;705.00;51.00;1000.97;500;2568;344.64;2;73.60;18.61
2025-10-08 12:08:36;24.60;705.00;51.00;1000.97;500;2568;344.64;2;73.60;18.60
2025-10-08 12:08:37;24.60;705.00;51.00;1000.97;500;2568;344.64;2;73.60;18.60
2025-10-08 12:08:38;24.60;705.00;52.00;1000.99;500;2568;344.64;2;75.04;18.60
2025-10-08 12:08:39;24.59;705.00;52.00;1000.99;500;2568;344.64;2;75.05;18.59
2025-10-08 12:08:40;24.59;705.00;52.00;1000.97;500;2568;344.64;2;75.05;18.59
2025-10-08 12:08:41;24.58;705.00;51.00;1000.99;500;2568;344.64;2;73.60;18.58
2025-10-08 12:08:42;24.58;705.00;52.00;1000.99;500;2568;344.64;2;75.05;18.58
2025-10-08 12:08:43;24.57;705.00;52.00;1000.99;500;2568;344.64;2;75.05;18.57
