timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-10 11:43:37;28.28;96291.00;41.00;1011.24;36;30;0.53;1;58.58;22.28
2025-10-10 11:43:38;28.28;96902.00;41.00;1011.24;36;30;0.53;1;58.58;22.28
2025-10-10 11:43:39;28.28;96071.00;41.00;1011.24;34;29;0.53;1;58.58;22.28
2025-10-10 11:43:40;28.28;96346.00;41.00;1011.24;34;29;0.53;1;58.58;22.28
2025-10-10 11:43:41;28.29;96401.00;41.00;1011.24;34;29;0.53;1;58.58;22.29
2025-10-10 11:43:42;28.28;96126.00;41.00;1011.24;35;29;0.53;1;58.58;22.28
2025-10-10 11:43:43;28.29;96734.00;41.00;1011.22;35;29;0.53;1;58.58;22.29
2025-10-10 11:43:44;28.29;96401.00;41.00;1011.25;35;29;0.53;1;58.58;22.29
2025-10-10 11:43:45;28.29;96346.00;41.00;1011.25;35;29;0.53;1;58.58;22.29
2025-10-10 11:43:46;28.29;97294.00;41.00;1011.25;35;29;0.53;1;58.58;22.29
2025-10-10 11:43:47;28.29;97125.00;41.00;1011.25;35;29;0.53;1;58.58;22.29
2025-10-10 11:43:48;28.29;96457.00;41.00;1011.25;33;28;0.52;1;58.58;22.29
2025-10-10 11:43:49;28.29;96734.00;41.00;1011.24;33;28;0.52;1;58.58;22.29
2025-10-10 11:43:50;28.29;96181.00;41.00;1011.25;33;28;0.52;1;58.58;22.29
2025-10-10 11:43:51;28.30;96291.00;41.00;1011.25;35;29;0.53;1;58.58;22.30
2025-10-10 11:43:52;28.30;96181.00;41.00;1011.25;35;29;0.53;1;58.58;22.30
2025-10-10 11:43:53;28.30;95907.00;41.00;1011.24;35;29;0.53;1;58.58;22.30
2025-10-10 11:43:54;28.30;96291.00;41.00;1011.25;35;29;0.53;1;58.58;22.30
2025-10-10 11:43:55;28.30;96457.00;41.00;1011.25;35;29;0.53;1;58.58;22.30
2025-10-10 11:43:56;28.30;96016.00;41.00;1011.24;35;29;0.53;1;58.58;22.30
2025-10-10 11:43:57;28.30;96071.00;41.00;1011.24;35;29;0.53;1;58.58;22.30
2025-10-10 11:43:58;28.30;95852.00;41.00;1011.24;35;29;0.53;1;58.58;22.30
2025-10-10 11:43:59;28.30;96016.00;41.00;1011.25;35;29;0.53;1;58.58;22.30
2025-10-10 11:44:00;28.30;96346.00;41.00;1011.24;37;30;0.54;1;58.58;22.30
2025-10-10 11:44:01;28.30;96181.00;41.00;1011.24;37;30;0.54;1;58.58;22.30
2025-10-10 11:44:02;28.30;95417.00;41.00;1011.24;37;30;0.54;1;58.58;22.30
2025-10-10 11:44:03;28.30;96126.00;41.00;1011.24;38;30;0.54;1;58.58;22.30
2025-10-10 11:44:04;28.30;96846.00;41.00;1011.24;38;30;0.54;1;58.58;22.30
2025-10-10 11:44:05;28.30;96346.00;41.00;1011.24;38;30;0.54;1;58.58;22.30
2025-10-10 11:44:06;28.30;97238.00;41.00;1011.24;38;30;0.54;1;58.58;22.30
2025-10-10 11:44:07;28.30;96346.00;41.00;1011.24;38;30;0.54;1;58.58;22.30
2025-10-10 11:44:08;28.30;96291.00;41.00;1011.24;38;30;0.54;1;58.58;22.30
2025-10-10 11:44:09;28.30;96181.00;41.00;1011.24;38;30;0.54;1;58.58;22.30
2025-10-10 11:44:10;28.31;95254.00;41.00;1011.25;38;30;0.54;1;58.58;22.31
2025-10-10 11:44:11;28.30;96401.00;41.00;1011.24;38;30;0.54;1;58.58;22.30
2025-10-10 11:44:12;28.30;96568.00;41.00;1011.24;38;30;0.54;1;58.58;22.30
2025-10-10 11:44:13;28.31;96291.00;41.00;1011.24;38;30;0.54;1;58.58;22.31
2025-10-10 11:44:14;28.30;96457.00;41.00;1011.24;38;30;0.54;1;58.58;22.30
2025-10-10 11:44:15;28.30;96181.00;41.00;1011.25;39;31;0.54;1;58.58;22.30
2025-10-10 11:44:16;28.31;96457.00;41.00;1011.22;39;31;0.54;1;58.58;22.31
2025-10-10 11:44:17;28.31;96291.00;41.00;1011.22;39;31;0.54;1;58.58;22.31
2025-10-10 11:44:18;28.30;96071.00;41.00;1011.22;40;31;0.55;1;58.58;22.30
2025-10-10 11:44:19;28.31;96236.00;41.00;1011.24;40;31;0.55;1;58.58;22.31
2025-10-10 11:44:20;28.31;96346.00;41.00;1011.25;40;31;0.55;1;58.58;22.31
2025-10-10 11:44:21;28.31;96401.00;41.00;1011.24;40;31;0.55;1;58.58;22.31
2025-10-10 11:44:22;28.31;96181.00;41.00;1011.25;40;31;0.55;1;58.58;22.31
2025-10-10 11:44:23;28.32;96401.00;41.00;1011.25;40;31;0.55;1;58.57;22.32
2025-10-10 11:44:24;28.31;95634.00;41.00;1011.25;39;31;0.55;1;58.58;22.31
2025-10-10 11:44:25;28.32;96401.00;41.00;1011.24;39;31;0.55;1;58.57;22.32
2025-10-10 11:44:26;28.32;96512.00;41.00;1011.25;39;31;0.55;1;58.57;22.32
2025-10-10 11:44:27;28.31;97407.00;41.00;1011.25;39;31;0.55;1;58.58;22.31
2025-10-10 11:44:28;28.31;96016.00;41.00;1011.25;39;31;0.55;1;58.58;22.31
2025-10-10 11:44:29;28.32;96291.00;41.00;1011.24;39;31;0.55;1;58.57;22.32
2025-10-10 11:44:30;28.31;96346.00;41.00;1011.25;40;31;0.55;1;58.58;22.31
2025-10-10 11:44:31;28.32;96512.00;41.00;1011.25;40;31;0.55;1;58.57;22.32
2025-10-10 11:44:32;28.32;96401.00;41.00;1011.25;40;31;0.55;1;58.57;22.32
2025-10-10 11:44:33;28.32;96568.00;41.00;1011.25;40;31;0.55;1;58.57;22.32
2025-10-10 11:44:34;28.32;96568.00;41.00;1011.24;40;31;0.55;1;58.57;22.32
2025-10-10 11:44:35;28.32;96401.00;41.00;1011.24;40;31;0.55;1;58.57;22.32
2025-10-10 11:44:36;28.32;96512.00;41.00;1011.24;40;31;0.55;1;58.57;22.32
2025-10-10 11:44:37;28.32;96623.00;41.00;1011.24;40;31;0.55;1;58.57;22.32
2025-10-10 11:44:38;28.32;95907.00;41.00;1011.25;40;31;0.55;1;58.57;22.32
2025-10-10 11:44:39;28.32;96401.00;41.00;1011.25;37;30;0.54;1;58.57;22.32
2025-10-10 11:44:40;28.32;96236.00;41.00;1011.25;37;30;0.54;1;58.57;22.32
2025-10-10 11:44:41;28.32;96346.00;41.00;1011.25;37;30;0.54;1;58.57;22.32
2025-10-10 11:44:42;28.32;96457.00;41.00;1011.24;37;30;0.54;1;58.57;22.32
2025-10-10 11:44:43;28.32;96291.00;41.00;1011.24;37;30;0.54;1;58.57;22.32
2025-10-10 11:44:44;28.32;96457.00;41.00;1011.24;37;30;0.54;1;58.57;22.32
2025-10-10 11:44:45;28.32;96623.00;41.00;1011.24;37;30;0.54;1;58.57;22.32
2025-10-10 11:44:46;28.32;97013.00;41.00;1011.24;37;30;0.54;1;58.57;22.32
2025-10-10 11:44:47;28.33;96623.00;41.00;1011.24;37;30;0.54;1;58.57;22.33
2025-10-10 11:44:48;28.33;97069.00;41.00;1011.24;35;29;0.53;1;58.57;22.33
2025-10-10 11:44:49;28.32;96457.00;41.00;1011.24;35;29;0.53;1;58.57;22.32
2025-10-10 11:44:50;28.33;96902.00;41.00;1011.24;35;29;0.53;1;58.57;22.33
2025-10-10 11:44:51;28.32;97633.00;41.00;1011.24;37;30;0.54;1;58.57;22.32
2025-10-10 11:44:52;28.33;97069.00;41.00;1011.24;37;30;0.54;1;58.57;22.33
2025-10-10 11:44:53;28.33;96512.00;41.00;1011.25;37;30;0.54;1;58.57;22.33
2025-10-10 11:44:54;28.33;96846.00;41.00;1011.26;38;30;0.54;1;58.57;22.33
2025-10-10 11:44:55;28.33;95688.00;41.00;1011.24;38;30;0.54;1;58.57;22.33
2025-10-10 11:44:56;28.33;97294.00;41.00;1011.25;38;30;0.54;1;58.57;22.33
2025-10-10 11:44:57;28.33;96957.00;41.00;1011.25;37;30;0.54;1;58.57;22.33
2025-10-10 11:44:58;28.34;96902.00;41.00;1011.25;37;30;0.54;1;58.57;22.34
2025-10-10 11:44:59;28.33;96902.00;41.00;1011.26;37;30;0.54;1;58.57;22.33
2025-10-10 11:45:00;28.34;96679.00;41.00;1011.25;38;30;0.54;1;58.57;22.34
2025-10-10 11:45:01;28.34;96126.00;41.00;1011.25;38;30;0.54;1;58.57;22.34
2025-10-10 11:45:02;28.34;96512.00;41.00;1011.25;38;30;0.54;1;58.57;22.34
2025-10-10 11:45:03;28.32;96623.00;41.00;1011.22;38;30;0.54;1;58.57;22.32
2025-10-10 11:45:04;28.34;96679.00;41.00;1011.25;38;30;0.54;1;58.57;22.34
2025-10-10 11:45:05;28.34;96790.00;41.00;1011.25;38;30;0.54;1;58.57;22.34
2025-10-10 11:45:06;28.34;96181.00;41.00;1011.25;38;31;0.54;1;58.57;22.34
2025-10-10 11:45:07;28.34;97350.00;41.00;1011.25;38;31;0.54;1;58.57;22.34
2025-10-10 11:45:08;28.34;96623.00;41.00;1011.25;38;31;0.54;1;58.57;22.34
2025-10-10 11:45:09;28.34;96181.00;41.00;1011.25;40;31;0.55;1;58.57;22.34
2025-10-10 11:45:10;28.34;96016.00;41.00;1011.25;40;31;0.55;1;58.57;22.34
2025-10-10 11:45:11;28.34;96071.00;41.00;1011.25;40;31;0.55;1;58.57;22.34
2025-10-10 11:45:12;28.34;96236.00;41.00;1011.25;41;32;0.55;1;58.57;22.34
2025-10-10 11:45:13;28.34;96236.00;41.00;1011.24;41;32;0.55;1;58.57;22.34
2025-10-10 11:45:14;28.34;96512.00;41.00;1011.25;41;32;0.55;1;58.57;22.34
2025-10-10 11:45:15;28.34;96568.00;41.00;1011.25;44;33;0.56;1;58.57;22.34
2025-10-10 11:45:16;28.34;96568.00;41.00;1011.25;44;33;0.56;1;58.57;22.34
2025-10-10 11:45:17;28.34;96071.00;41.00;1011.24;44;33;0.56;1;58.57;22.34
2025-10-10 11:45:18;28.34;96236.00;41.00;1011.25;41;32;0.55;1;58.57;22.34
2025-10-10 11:45:19;28.34;96346.00;41.00;1011.24;41;32;0.55;1;58.57;22.34
2025-10-10 11:45:20;28.35;96512.00;41.00;1011.25;41;32;0.55;1;58.57;22.35
2025-10-10 11:45:21;28.34;96346.00;41.00;1011.24;41;32;0.55;1;58.57;22.34
2025-10-10 11:45:22;28.34;96181.00;41.00;1011.25;41;32;0.55;1;58.57;22.34
2025-10-10 11:45:23;28.35;96623.00;41.00;1011.25;41;32;0.55;1;58.57;22.35
2025-10-10 11:45:24;28.35;96512.00;41.00;1011.25;41;31;0.55;1;58.57;22.35
2025-10-10 11:45:25;28.35;96016.00;41.00;1011.25;41;31;0.55;1;58.57;22.35
2025-10-10 11:45:26;28.34;95961.00;41.00;1011.25;41;31;0.55;1;58.57;22.34
2025-10-10 11:45:27;28.35;94878.00;41.00;1011.25;40;31;0.55;1;58.57;22.35
2025-10-10 11:45:28;28.35;95579.00;41.00;1011.25;40;31;0.55;1;58.57;22.35
2025-10-10 11:45:29;28.35;95417.00;41.00;1011.25;40;31;0.55;1;58.57;22.35
2025-10-10 11:45:30;28.35;95579.00;41.00;1011.24;41;32;0.55;1;58.57;22.35
2025-10-10 11:45:31;28.35;95254.00;41.00;1011.25;41;32;0.55;1;58.57;22.35
2025-10-10 11:45:32;28.35;95363.00;41.00;1011.24;41;32;0.55;1;58.57;22.35
2025-10-10 11:45:33;28.35;94718.00;41.00;1011.26;47;34;0.58;1;58.57;22.35
2025-10-10 11:45:34;28.35;95852.00;41.00;1011.26;47;34;0.58;1;58.57;22.35
2025-10-10 11:45:35;28.35;95039.00;41.00;1011.25;47;34;0.58;1;58.57;22.35
2025-10-10 11:45:36;28.35;95961.00;41.00;1011.24;47;34;0.57;1;58.57;22.35
2025-10-10 11:45:37;28.35;95579.00;41.00;1011.24;47;34;0.57;1;58.57;22.35
2025-10-10 11:45:38;28.35;94771.00;41.00;1011.25;47;34;0.57;1;58.57;22.35
2025-10-10 11:45:39;28.35;95254.00;41.00;1011.26;49;35;0.58;1;58.57;22.35
2025-10-10 11:45:40;28.35;95579.00;41.00;1011.24;49;35;0.58;1;58.57;22.35
2025-10-10 11:45:41;28.35;96181.00;41.00;1011.26;49;35;0.58;1;58.57;22.35
2025-10-10 11:45:42;28.35;95525.00;41.00;1011.25;49;35;0.58;1;58.57;22.35
2025-10-10 11:45:43;28.35;95471.00;41.00;1011.26;49;35;0.58;1;58.57;22.35
2025-10-10 11:45:44;28.35;95525.00;41.00;1011.24;49;35;0.58;1;58.57;22.35
2025-10-10 11:45:45;28.35;95579.00;41.00;1011.24;50;35;0.59;1;58.57;22.35
2025-10-10 11:45:46;28.35;95525.00;41.00;1011.24;50;35;0.59;1;58.57;22.35
2025-10-10 11:45:47;28.35;94664.00;41.00;1011.26;50;35;0.59;1;58.57;22.35
2025-10-10 11:45:48;28.35;95634.00;41.00;1011.24;50;35;0.59;1;58.57;22.35
2025-10-10 11:45:49;28.34;94082.00;41.00;1011.25;50;35;0.58;1;58.57;22.34
2025-10-10 11:45:50;28.35;94968.00;41.00;1011.26;50;35;0.58;1;58.57;22.35
2025-10-10 11:45:51;28.35;93977.00;41.00;1011.26;50;35;0.58;1;58.57;22.35
2025-10-10 11:45:52;28.35;94346.00;41.00;1011.26;56;38;0.61;1;58.57;22.35
2025-10-10 11:45:53;28.35;94647.00;41.00;1011.26;56;38;0.61;1;58.57;22.35
2025-10-10 11:45:54;28.35;94223.00;41.00;1011.25;56;38;0.61;1;58.57;22.35
2025-10-10 11:45:55;28.35;94647.00;41.00;1011.25;59;40;0.62;1;58.57;22.35
2025-10-10 11:45:56;28.35;94329.00;41.00;1011.25;59;40;0.62;1;58.57;22.35
2025-10-10 11:45:57;28.36;94223.00;41.00;1011.26;59;40;0.62;1;58.57;22.36
2025-10-10 11:45:58;28.36;94012.00;41.00;1011.25;61;41;0.63;1;58.57;22.36
2025-10-10 11:45:59;28.36;94118.00;41.00;1011.25;61;41;0.63;1;58.57;22.36
2025-10-10 11:46:00;28.36;95399.00;41.00;1011.25;61;41;0.63;1;58.57;22.36
2025-10-10 11:46:01;28.35;95399.00;41.00;1011.26;58;39;0.62;1;58.57;22.35
2025-10-10 11:46:02;28.36;95183.00;41.00;1011.25;58;39;0.62;1;58.57;22.36
2025-10-10 11:46:03;28.36;94754.00;41.00;1011.25;58;39;0.62;1;58.57;22.36
2025-10-10 11:46:04;28.36;94754.00;41.00;1011.25;59;40;0.62;1;58.57;22.36
2025-10-10 11:46:05;28.36;94329.00;41.00;1011.25;59;40;0.62;1;58.57;22.36
2025-10-10 11:46:06;28.36;94223.00;41.00;1011.25;59;40;0.62;1;58.57;22.36
2025-10-10 11:46:07;28.36;94754.00;41.00;1011.25;61;41;0.63;1;58.57;22.36
2025-10-10 11:46:08;28.36;94223.00;41.00;1011.25;61;41;0.63;1;58.57;22.36
2025-10-10 11:46:09;28.36;94118.00;41.00;1011.25;61;41;0.63;1;58.57;22.36
2025-10-10 11:46:10;28.36;94435.00;41.00;1011.25;63;41;0.64;1;58.57;22.36
2025-10-10 11:46:11;28.37;94118.00;41.00;1011.25;63;41;0.64;1;58.57;22.37
2025-10-10 11:46:12;28.36;94435.00;41.00;1011.25;63;41;0.64;1;58.57;22.36
2025-10-10 11:46:13;28.36;94118.00;41.00;1011.25;63;41;0.64;1;58.57;22.36
2025-10-10 11:46:14;28.36;94118.00;41.00;1011.25;63;41;0.64;1;58.57;22.36
2025-10-10 11:46:15;28.36;94223.00;41.00;1011.25;63;41;0.64;1;58.57;22.36
2025-10-10 11:46:16;28.36;94223.00;41.00;1011.24;64;42;0.65;1;58.57;22.36
2025-10-10 11:46:17;28.36;94647.00;41.00;1011.25;64;42;0.65;1;58.57;22.36
2025-10-10 11:46:18;28.37;94329.00;41.00;1011.25;64;42;0.65;1;58.57;22.37
2025-10-10 11:46:19;28.36;94647.00;41.00;1011.25;65;42;0.65;1;58.57;22.36
2025-10-10 11:46:20;28.36;95183.00;41.00;1011.24;65;42;0.65;1;58.57;22.36
2025-10-10 11:46:21;28.36;95076.00;41.00;1011.25;65;42;0.65;1;58.57;22.36
2025-10-10 11:46:22;28.36;95076.00;41.00;1011.25;61;40;0.63;1;58.57;22.36
2025-10-10 11:46:23;28.37;94968.00;41.00;1011.25;61;40;0.63;1;58.57;22.37
2025-10-10 11:46:24;28.37;94647.00;41.00;1011.25;61;40;0.63;1;58.57;22.37
2025-10-10 11:46:25;28.36;94223.00;41.00;1011.25;61;40;0.63;1;58.57;22.36
2025-10-10 11:46:26;28.37;94329.00;41.00;1011.25;61;40;0.63;1;58.57;22.37
2025-10-10 11:46:27;28.36;94435.00;41.00;1011.25;61;40;0.63;1;58.57;22.36
2025-10-10 11:46:28;28.36;94435.00;41.00;1011.25;62;41;0.63;1;58.57;22.36
2025-10-10 11:46:29;28.36;94968.00;41.00;1011.25;62;41;0.63;1;58.57;22.36
2025-10-10 11:46:30;28.36;94541.00;41.00;1011.25;62;41;0.63;1;58.57;22.36
2025-10-10 11:46:31;28.36;94647.00;41.00;1011.25;60;40;0.63;1;58.57;22.36
2025-10-10 11:46:32;28.36;94118.00;41.00;1011.26;60;40;0.63;1;58.57;22.36
2025-10-10 11:46:33;28.36;93802.00;41.00;1011.25;60;40;0.63;1;58.57;22.36
2025-10-10 11:46:34;28.36;93385.00;41.00;1011.25;63;42;0.64;1;58.57;22.36
2025-10-10 11:46:35;28.36;93178.00;41.00;1011.25;63;42;0.64;1;58.57;22.36
2025-10-10 11:46:36;28.36;93075.00;41.00;1011.25;63;42;0.64;1;58.57;22.36
2025-10-10 11:46:37;28.37;93075.00;41.00;1011.25;66;42;0.65;1;58.57;22.37
2025-10-10 11:46:38;28.37;93178.00;41.00;1011.25;66;42;0.65;1;58.57;22.37
2025-10-10 11:46:39;28.37;93907.00;41.00;1011.24;66;42;0.65;1;58.57;22.37
2025-10-10 11:46:40;28.36;93593.00;41.00;1011.25;67;43;0.66;1;58.57;22.36
2025-10-10 11:46:41;28.36;92870.00;41.00;1011.25;67;43;0.66;1;58.57;22.36
2025-10-10 11:46:42;28.36;92359.00;41.00;1011.25;67;43;0.66;1;58.57;22.36
2025-10-10 11:46:43;28.36;91554.00;41.00;1011.25;75;46;0.69;1;58.57;22.36
2025-10-10 11:46:44;28.37;90960.00;41.00;1011.24;75;46;0.69;1;58.57;22.37
2025-10-10 11:46:45;28.37;90763.00;41.00;1011.25;75;46;0.69;1;58.57;22.37
2025-10-10 11:46:46;28.36;90568.00;41.00;1011.24;85;51;0.74;1;58.57;22.36
2025-10-10 11:46:47;28.37;91554.00;41.00;1011.25;85;51;0.74;1;58.57;22.37
2025-10-10 11:46:48;28.37;90862.00;41.00;1011.25;85;51;0.74;1;58.57;22.37
2025-10-10 11:46:49;28.37;90179.00;41.00;1011.26;94;55;0.79;1;58.57;22.37
2025-10-10 11:46:50;28.37;90179.00;41.00;1011.26;94;55;0.79;1;58.57;22.37
2025-10-10 11:46:51;28.37;90082.00;41.00;1011.24;94;55;0.79;1;58.57;22.37
2025-10-10 11:46:52;28.37;89317.00;41.00;1011.25;101;58;0.83;1;58.57;22.37
2025-10-10 11:46:53;28.37;89412.00;41.00;1011.26;101;58;0.83;1;58.57;22.37
2025-10-10 11:46:54;28.38;89412.00;41.00;1011.26;101;58;0.83;1;58.57;22.38
2025-10-10 11:46:55;28.38;88377.00;41.00;1011.25;111;62;0.88;1;58.57;22.38
2025-10-10 11:46:56;28.37;89507.00;41.00;1011.25;111;62;0.88;1;58.57;22.37
2025-10-10 11:46:57;28.37;88564.00;41.00;1011.25;111;62;0.88;1;58.57;22.37
2025-10-10 11:46:58;28.37;88845.00;41.00;1011.25;120;66;0.93;1;58.57;22.37
2025-10-10 11:46:59;28.37;88377.00;41.00;1011.25;120;66;0.93;1;58.57;22.37
2025-10-10 11:47:00;28.38;88657.00;41.00;1011.26;120;66;0.93;1;58.57;22.38
2025-10-10 11:47:01;28.38;88564.00;41.00;1011.25;125;68;0.97;1;58.57;22.38
2025-10-10 11:47:02;28.38;88845.00;41.00;1011.25;125;68;0.97;1;58.57;22.38
2025-10-10 11:47:03;28.38;88845.00;41.00;1011.25;125;68;0.97;1;58.57;22.38
2025-10-10 11:47:04;28.38;89317.00;41.00;1011.25;127;69;0.98;1;58.57;22.38
2025-10-10 11:47:05;28.38;89412.00;41.00;1011.25;127;69;0.98;1;58.57;22.38
2025-10-10 11:47:06;28.38;89412.00;41.00;1011.25;127;69;0.98;1;58.57;22.38
2025-10-10 11:47:07;28.38;88657.00;41.00;1011.25;127;69;0.98;1;58.57;22.38
2025-10-10 11:47:08;28.38;88751.00;41.00;1011.25;127;69;0.98;1;58.57;22.38
2025-10-10 11:47:09;28.38;88192.00;41.00;1011.25;127;69;0.98;1;58.57;22.38
2025-10-10 11:47:10;28.38;88099.00;41.00;1011.25;132;71;1.01;1;58.57;22.38
2025-10-10 11:47:11;28.38;87915.00;41.00;1011.25;132;71;1.01;1;58.57;22.38
2025-10-10 11:47:12;28.38;87732.00;41.00;1011.25;132;71;1.01;1;58.57;22.38
2025-10-10 11:47:13;28.37;87549.00;41.00;1011.25;137;74;1.04;1;58.57;22.37
2025-10-10 11:47:14;28.38;87823.00;41.00;1011.25;137;74;1.04;1;58.57;22.38
2025-10-10 11:47:15;28.38;88377.00;41.00;1011.25;137;74;1.04;1;58.57;22.38
2025-10-10 11:47:16;28.38;88007.00;41.00;1011.25;137;74;1.05;1;58.57;22.38
2025-10-10 11:47:17;28.38;88192.00;41.00;1011.25;137;74;1.05;1;58.57;22.38
2025-10-10 11:47:18;28.38;88285.00;41.00;1011.25;137;74;1.05;1;58.57;22.38
2025-10-10 11:47:19;28.38;87367.00;41.00;1011.25;138;74;1.05;1;58.57;22.38
2025-10-10 11:47:20;28.38;87186.00;41.00;1011.25;138;74;1.05;1;58.57;22.38
2025-10-10 11:47:21;28.38;87732.00;41.00;1011.25;138;74;1.05;1;58.57;22.38
2025-10-10 11:47:22;28.38;87367.00;41.00;1011.25;143;76;1.09;1;58.57;22.38
2025-10-10 11:47:23;28.38;87095.00;41.00;1011.25;143;76;1.09;1;58.57;22.38
2025-10-10 11:47:24;28.39;87458.00;41.00;1011.25;143;76;1.09;1;58.56;22.39
2025-10-10 11:47:25;28.39;87732.00;41.00;1011.25;147;78;1.12;1;58.56;22.39
2025-10-10 11:47:26;28.39;87458.00;41.00;1011.24;147;78;1.12;1;58.56;22.39
2025-10-10 11:47:27;28.39;87549.00;41.00;1011.26;147;78;1.12;1;58.56;22.39
2025-10-10 11:47:28;28.39;87276.00;41.00;1011.24;149;79;1.13;1;58.56;22.39
2025-10-10 11:47:29;28.39;88099.00;41.00;1011.25;149;79;1.13;1;58.56;22.39
2025-10-10 11:47:30;28.39;87186.00;41.00;1011.25;149;79;1.13;1;58.56;22.39
2025-10-10 11:47:31;28.38;87367.00;41.00;1011.24;152;80;1.16;1;58.57;22.38
2025-10-10 11:47:32;28.39;87276.00;41.00;1011.25;152;80;1.16;1;58.56;22.39
2025-10-10 11:47:33;28.39;87458.00;41.00;1011.26;152;80;1.16;1;58.56;22.39
2025-10-10 11:47:34;28.39;87732.00;41.00;1011.26;151;80;1.15;1;58.56;22.39
2025-10-10 11:47:35;28.39;89317.00;41.00;1011.26;151;80;1.15;1;58.56;22.39
2025-10-10 11:47:36;28.39;88470.00;41.00;1011.25;151;80;1.15;1;58.56;22.39
2025-10-10 11:47:37;28.39;89602.00;41.00;1011.25;146;78;1.11;1;58.56;22.39
2025-10-10 11:47:38;28.39;89222.00;41.00;1011.25;146;78;1.11;1;58.56;22.39
2025-10-10 11:47:39;28.39;89986.00;41.00;1011.25;146;78;1.11;1;58.56;22.39
2025-10-10 11:47:40;28.39;89127.00;41.00;1011.26;141;75;1.07;1;58.56;22.39
2025-10-10 11:47:41;28.39;89412.00;41.00;1011.26;141;75;1.07;1;58.56;22.39
2025-10-10 11:47:42;28.40;88192.00;41.00;1011.25;141;75;1.07;1;58.56;22.40
2025-10-10 11:47:43;28.39;87732.00;41.00;1011.24;141;75;1.07;1;58.56;22.39
2025-10-10 11:47:44;28.39;88192.00;41.00;1011.25;141;75;1.07;1;58.56;22.39
2025-10-10 11:47:45;28.39;87095.00;41.00;1011.26;141;75;1.07;1;58.56;22.39
2025-10-10 11:47:46;28.39;86736.00;41.00;1011.25;148;78;1.12;1;58.56;22.39
2025-10-10 11:47:47;28.40;86114.00;41.00;1011.26;148;78;1.12;1;58.56;22.40
2025-10-10 11:47:48;28.39;86825.00;41.00;1011.25;148;78;1.12;1;58.56;22.39
2025-10-10 11:47:49;28.39;85500.00;41.00;1011.25;151;80;1.14;1;58.56;22.39
2025-10-10 11:47:50;28.40;85938.00;41.00;1011.25;151;80;1.14;1;58.56;22.40
2025-10-10 11:47:51;28.40;84896.00;41.00;1011.25;151;80;1.14;1;58.56;22.40
2025-10-10 11:47:52;28.40;85414.00;41.00;1011.25;159;83;1.21;1;58.56;22.40
2025-10-10 11:47:53;28.40;84982.00;41.00;1011.25;159;83;1.21;1;58.56;22.40
2025-10-10 11:47:54;28.40;84215.00;41.00;1011.25;159;83;1.21;1;58.56;22.40
2025-10-10 11:47:55;28.40;84131.00;41.00;1011.25;167;87;1.28;1;58.56;22.40
2025-10-10 11:47:56;28.40;84300.00;41.00;1011.25;167;87;1.28;1;58.56;22.40
2025-10-10 11:47:57;28.40;84215.00;41.00;1011.25;167;87;1.28;1;58.56;22.40
2025-10-10 11:47:58;28.40;83879.00;41.00;1011.25;177;91;1.37;1;58.56;22.40
2025-10-10 11:47:59;28.41;83963.00;41.00;1011.25;177;91;1.37;1;58.56;22.41
2025-10-10 11:48:00;28.41;84215.00;41.00;1011.24;177;91;1.37;1;58.56;22.41
2025-10-10 11:48:01;28.41;83712.00;41.00;1011.24;185;95;1.44;1;58.56;22.41
2025-10-10 11:48:02;28.41;83879.00;41.00;1011.25;185;95;1.44;1;58.56;22.41
2025-10-10 11:48:03;28.40;84469.00;41.00;1011.24;185;95;1.44;1;58.56;22.40
2025-10-10 11:48:04;28.41;84554.00;41.00;1011.25;186;95;1.45;1;58.56;22.41
2025-10-10 11:48:05;28.41;84639.00;41.00;1011.24;186;95;1.45;1;58.56;22.41
2025-10-10 11:48:06;28.40;84639.00;41.00;1011.25;186;95;1.45;1;58.56;22.40
2025-10-10 11:48:07;28.41;85327.00;41.00;1011.24;184;94;1.43;1;58.56;22.41
2025-10-10 11:48:08;28.40;84639.00;41.00;1011.25;184;94;1.43;1;58.56;22.40
2025-10-10 11:48:09;28.41;84554.00;41.00;1011.26;184;94;1.43;1;58.56;22.41
2025-10-10 11:48:10;28.41;84469.00;41.00;1011.24;184;94;1.43;1;58.56;22.41
2025-10-10 11:48:11;28.41;83963.00;41.00;1011.24;186;95;1.45;1;58.56;22.41
2025-10-10 11:48:12;28.41;84047.00;41.00;1011.24;186;95;1.45;1;58.56;22.41
2025-10-10 11:48:13;28.40;84131.00;41.00;1011.25;186;95;1.45;1;58.56;22.40
2025-10-10 11:48:14;28.40;84215.00;41.00;1011.26;189;96;1.48;1;58.56;22.40
2025-10-10 11:48:15;28.41;84047.00;41.00;1011.24;189;96;1.48;1;58.56;22.41
2025-10-10 11:48:16;28.41;83712.00;41.00;1011.26;189;96;1.48;1;58.56;22.41
2025-10-10 11:48:17;28.40;83712.00;41.00;1011.25;193;98;1.51;1;58.56;22.40
2025-10-10 11:48:18;28.41;83879.00;41.00;1011.25;193;98;1.51;1;58.56;22.41
2025-10-10 11:48:19;28.41;84047.00;41.00;1011.26;193;98;1.51;1;58.56;22.41
2025-10-10 11:48:20;28.41;84131.00;41.00;1011.24;194;99;1.53;1;58.56;22.41
