timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-12 14:06:57;41.90;88845.00;24.00;1007.62;111;62;0.88;1;33.16;35.90
2025-10-12 14:06:58;41.92;89033.00;24.00;1007.64;111;62;0.88;1;33.16;35.92
2025-10-12 14:06:59;41.95;87732.00;24.00;1007.64;111;62;0.88;1;33.15;35.95
2025-10-12 14:07:00;41.96;87823.00;24.00;1007.53;115;64;0.90;1;33.15;35.96
2025-10-12 14:07:01;41.98;87915.00;24.00;1007.59;115;64;0.90;1;33.15;35.98
2025-10-12 14:07:02;42.00;87823.00;24.00;1007.66;115;64;0.90;1;33.15;36.00
2025-10-12 14:07:03;42.02;87732.00;24.00;1007.66;117;65;0.91;1;33.15;36.02
2025-10-12 14:07:04;42.04;88099.00;24.00;1007.64;117;65;0.91;1;33.15;36.04
2025-10-12 14:07:05;42.06;87640.00;24.00;1007.62;117;65;0.91;1;33.14;36.06
2025-10-12 14:07:06;42.08;88192.00;24.00;1007.62;118;66;0.92;1;33.14;36.08
2025-10-12 14:07:07;42.09;88007.00;24.00;1007.62;118;66;0.92;1;33.14;36.09
2025-10-12 14:07:08;42.12;87458.00;24.00;1007.62;118;66;0.92;1;33.14;36.12
2025-10-12 14:07:09;42.14;87823.00;24.00;1007.62;120;66;0.94;1;33.14;36.14
2025-10-12 14:07:10;42.16;87823.00;24.00;1007.64;120;66;0.94;1;33.14;36.16
2025-10-12 14:07:11;42.19;87732.00;24.00;1007.60;120;66;0.94;1;33.13;36.19
2025-10-12 14:07:12;42.21;88099.00;24.00;1007.62;120;66;0.94;1;33.13;36.21
2025-10-12 14:07:13;42.23;87732.00;24.00;1007.60;120;66;0.94;1;33.13;36.23
2025-10-12 14:07:14;42.25;87276.00;24.00;1007.64;120;66;0.94;1;33.13;36.25
2025-10-12 14:07:15;42.26;88007.00;24.00;1007.64;122;67;0.95;1;33.13;36.26
2025-10-12 14:07:16;42.28;87549.00;24.00;1007.62;122;67;0.95;1;33.13;36.28
2025-10-12 14:07:17;42.31;87549.00;24.00;1007.64;122;67;0.95;1;33.13;36.31
2025-10-12 14:07:18;42.33;87549.00;24.00;1007.64;122;67;0.95;1;33.12;36.33
2025-10-12 14:07:19;42.35;87005.00;24.00;1007.62;122;67;0.95;1;33.12;36.35
2025-10-12 14:07:20;42.37;87367.00;24.00;1007.66;122;67;0.95;1;33.12;36.37
2025-10-12 14:07:21;42.39;87367.00;24.00;1007.62;122;67;0.95;1;33.12;36.39
2025-10-12 14:07:22;42.41;87367.00;24.00;1007.62;122;67;0.95;1;33.12;36.41
2025-10-12 14:07:23;42.43;87367.00;24.00;1007.60;122;67;0.95;1;33.12;36.43
2025-10-12 14:07:24;42.45;87186.00;24.00;1007.60;122;67;0.95;1;33.12;36.45
2025-10-12 14:07:25;42.47;87823.00;24.00;1007.66;122;67;0.95;1;33.11;36.47
2025-10-12 14:07:26;42.50;87095.00;24.00;1007.66;122;67;0.95;1;33.11;36.50
2025-10-12 14:07:27;42.52;86646.00;24.00;1007.62;123;67;0.95;1;33.11;36.52
2025-10-12 14:07:28;42.54;87095.00;24.00;1007.62;123;67;0.95;1;33.11;36.54
2025-10-12 14:07:29;42.56;87005.00;24.00;1007.64;123;67;0.95;1;33.11;36.56
2025-10-12 14:07:30;42.58;86736.00;24.00;1007.66;123;68;0.96;1;33.11;36.58
2025-10-12 14:07:31;42.60;86736.00;24.00;1007.64;123;68;0.96;1;33.10;36.60
2025-10-12 14:07:32;42.63;86736.00;24.00;1007.62;123;68;0.96;1;33.10;36.63
2025-10-12 14:07:33;42.65;87005.00;24.00;1007.62;125;68;0.96;1;33.10;36.65
2025-10-12 14:07:34;42.67;87276.00;24.00;1007.59;125;68;0.96;1;33.10;36.67
2025-10-12 14:07:35;42.70;87276.00;24.00;1007.60;125;68;0.96;1;33.10;36.70
2025-10-12 14:07:36;42.71;86468.00;24.00;1007.60;123;67;0.95;1;33.10;36.71
2025-10-12 14:07:37;42.72;86290.00;24.00;1007.62;123;67;0.95;1;33.09;36.72
2025-10-12 14:07:38;42.76;86915.00;24.00;1007.64;123;67;0.95;1;33.09;36.76
2025-10-12 14:07:39;42.77;86825.00;24.00;1007.60;124;68;0.96;1;33.09;36.77
2025-10-12 14:07:40;42.78;86736.00;23.00;1007.59;124;68;0.96;1;31.71;36.78
2025-10-12 14:07:41;42.81;86379.00;23.00;1007.59;124;68;0.96;1;31.71;36.81
2025-10-12 14:07:42;42.83;87005.00;23.00;1007.59;127;69;0.98;1;31.71;36.83
2025-10-12 14:07:43;42.85;86915.00;23.00;1007.59;127;69;0.98;1;31.71;36.85
2025-10-12 14:07:44;42.88;86290.00;23.00;1007.59;127;69;0.98;1;31.70;36.88
2025-10-12 14:07:45;42.89;85938.00;23.00;1007.59;129;70;0.99;1;31.70;36.89
2025-10-12 14:07:46;42.91;86202.00;23.00;1007.64;129;70;0.99;1;31.70;36.91
2025-10-12 14:07:47;42.93;86557.00;23.00;1007.60;129;70;0.99;1;31.70;36.93
2025-10-12 14:07:48;42.94;86290.00;23.00;1007.62;132;72;1.01;1;31.70;36.94
2025-10-12 14:07:49;42.97;86379.00;23.00;1007.62;132;72;1.01;1;31.70;36.97
2025-10-12 14:07:50;42.99;85850.00;23.00;1007.60;132;72;1.01;1;31.70;36.99
2025-10-12 14:07:51;43.01;86290.00;23.00;1007.62;135;73;1.03;1;31.70;37.01
2025-10-12 14:07:52;43.02;85850.00;23.00;1007.59;135;73;1.03;1;31.69;37.02
2025-10-12 14:07:53;43.05;85938.00;23.00;1007.60;135;73;1.03;1;31.69;37.05
2025-10-12 14:07:54;43.06;86114.00;23.00;1007.57;134;72;1.03;1;31.69;37.06
2025-10-12 14:07:55;43.07;86114.00;23.00;1007.59;134;72;1.03;1;31.69;37.07
2025-10-12 14:07:56;43.11;85938.00;23.00;1007.59;134;72;1.03;1;31.69;37.11
2025-10-12 14:07:57;43.12;85327.00;23.00;1007.60;135;73;1.04;1;31.69;37.12
2025-10-12 14:07:58;43.14;85675.00;23.00;1007.59;135;73;1.04;1;31.69;37.14
2025-10-12 14:07:59;43.16;86114.00;23.00;1007.60;135;73;1.04;1;31.68;37.16
2025-10-12 14:08:00;43.17;86557.00;23.00;1007.62;135;73;1.04;1;31.68;37.17
2025-10-12 14:08:01;43.20;85587.00;23.00;1007.62;135;73;1.04;1;31.68;37.20
2025-10-12 14:08:02;43.22;85327.00;23.00;1007.60;135;73;1.04;1;31.68;37.22
2025-10-12 14:08:03;43.22;85587.00;23.00;1007.57;137;74;1.05;1;31.68;37.22
2025-10-12 14:08:04;43.24;86379.00;23.00;1007.60;137;74;1.05;1;31.68;37.24
2025-10-12 14:08:05;43.27;84982.00;23.00;1007.57;137;74;1.05;1;31.68;37.27
2025-10-12 14:08:06;43.28;85327.00;23.00;1007.57;138;74;1.05;1;31.68;37.28
2025-10-12 14:08:07;43.30;86379.00;23.00;1007.57;138;74;1.05;1;31.67;37.30
2025-10-12 14:08:08;43.32;85500.00;23.00;1007.57;138;74;1.05;1;31.67;37.32
2025-10-12 14:08:09;43.34;86202.00;23.00;1007.57;139;75;1.06;1;31.67;37.34
2025-10-12 14:08:10;43.36;85068.00;23.00;1007.57;139;75;1.06;1;31.67;37.36
2025-10-12 14:08:11;43.38;85327.00;23.00;1007.59;139;75;1.06;1;31.67;37.38
2025-10-12 14:08:12;43.40;84725.00;23.00;1007.57;137;74;1.05;1;31.67;37.40
2025-10-12 14:08:13;43.42;85762.00;23.00;1007.59;137;74;1.05;1;31.67;37.42
2025-10-12 14:08:14;43.44;85068.00;23.00;1007.59;137;74;1.05;1;31.66;37.44
2025-10-12 14:08:15;43.45;85938.00;23.00;1007.57;140;75;1.07;1;31.66;37.45
2025-10-12 14:08:16;43.47;84982.00;23.00;1007.57;140;75;1.07;1;31.66;37.47
2025-10-12 14:08:17;43.50;85327.00;23.00;1007.57;140;75;1.07;1;31.66;37.50
2025-10-12 14:08:18;43.51;84639.00;23.00;1007.55;140;75;1.07;1;31.66;37.51
2025-10-12 14:08:19;43.52;84982.00;23.00;1007.57;140;75;1.07;1;31.66;37.52
2025-10-12 14:08:20;43.55;85414.00;23.00;1007.57;140;75;1.07;1;31.66;37.55
2025-10-12 14:08:21;43.56;85587.00;23.00;1007.57;139;74;1.06;1;31.66;37.56
2025-10-12 14:08:22;43.58;84725.00;23.00;1007.55;139;74;1.06;1;31.65;37.58
2025-10-12 14:08:23;43.60;85327.00;23.00;1007.55;139;74;1.06;1;31.65;37.60
2025-10-12 14:08:24;43.62;84639.00;23.00;1007.57;139;75;1.06;1;31.65;37.62
2025-10-12 14:08:25;43.64;85068.00;23.00;1007.57;139;75;1.06;1;31.65;37.64
2025-10-12 14:08:26;43.66;85154.00;23.00;1007.59;139;75;1.06;1;31.65;37.66
2025-10-12 14:08:27;43.68;84810.00;23.00;1007.57;140;75;1.07;1;31.65;37.68
2025-10-12 14:08:28;43.69;85240.00;23.00;1007.57;140;75;1.07;1;31.65;37.69
2025-10-12 14:08:29;43.72;84982.00;23.00;1007.57;140;75;1.07;1;31.64;37.72
2025-10-12 14:08:30;43.73;85154.00;23.00;1007.59;141;75;1.07;1;31.64;37.73
2025-10-12 14:08:31;43.75;85068.00;23.00;1007.59;141;75;1.07;1;31.64;37.75
2025-10-12 14:08:32;43.77;84896.00;22.00;1007.57;141;75;1.07;1;30.27;37.77
2025-10-12 14:08:33;43.79;84725.00;22.00;1007.55;143;76;1.09;1;30.26;37.79
2025-10-12 14:08:34;43.81;84810.00;22.00;1007.59;143;76;1.09;1;30.26;37.81
2025-10-12 14:08:35;43.83;84469.00;22.00;1007.60;143;76;1.09;1;30.26;37.83
2025-10-12 14:08:36;43.85;84896.00;22.00;1007.59;145;77;1.10;1;30.26;37.85
2025-10-12 14:08:37;43.87;84131.00;22.00;1007.57;145;77;1.10;1;30.26;37.87
2025-10-12 14:08:38;43.89;84384.00;22.00;1007.57;145;77;1.10;1;30.26;37.89
2025-10-12 14:08:39;43.90;84131.00;22.00;1007.57;148;78;1.12;1;30.26;37.90
2025-10-12 14:08:40;43.92;84725.00;22.00;1007.57;148;78;1.12;1;30.25;37.92
2025-10-12 14:08:41;43.95;84215.00;22.00;1007.57;148;78;1.12;1;30.25;37.95
2025-10-12 14:08:42;43.96;84047.00;22.00;1007.55;150;79;1.14;1;30.25;37.96
2025-10-12 14:08:43;43.97;84469.00;22.00;1007.55;150;79;1.14;1;30.25;37.97
2025-10-12 14:08:44;43.99;84554.00;22.00;1007.55;150;79;1.14;1;30.25;37.99
2025-10-12 14:08:45;44.01;84215.00;22.00;1007.57;152;80;1.16;1;30.25;38.01
2025-10-12 14:08:46;44.02;84469.00;22.00;1007.57;152;80;1.16;1;30.25;38.02
2025-10-12 14:08:47;44.04;84896.00;22.00;1007.55;152;80;1.16;1;30.25;38.04
2025-10-12 14:08:48;44.05;84469.00;22.00;1007.55;154;81;1.17;1;30.25;38.05
2025-10-12 14:08:49;44.07;84300.00;22.00;1007.57;154;81;1.17;1;30.24;38.07
2025-10-12 14:08:50;44.09;84047.00;22.00;1007.59;154;81;1.17;1;30.24;38.09
2025-10-12 14:08:51;44.10;84047.00;22.00;1007.57;156;82;1.19;1;30.24;38.10
2025-10-12 14:08:52;44.11;84300.00;22.00;1007.57;156;82;1.19;1;30.24;38.11
2025-10-12 14:08:53;44.13;84300.00;22.00;1007.59;156;82;1.19;1;30.24;38.13
2025-10-12 14:08:54;44.14;83963.00;22.00;1007.59;157;82;1.19;1;30.24;38.14
2025-10-12 14:08:55;44.16;84215.00;22.00;1007.57;157;82;1.19;1;30.24;38.16
2025-10-12 14:08:56;44.18;83963.00;22.00;1007.57;157;82;1.19;1;30.24;38.18
2025-10-12 14:08:57;44.18;84131.00;22.00;1007.55;158;83;1.20;1;30.24;38.18
2025-10-12 14:08:58;44.20;83879.00;22.00;1007.57;158;83;1.20;1;30.24;38.20
2025-10-12 14:08:59;44.22;84215.00;22.00;1007.57;158;83;1.20;1;30.23;38.22
2025-10-12 14:09:00;44.23;83629.00;22.00;1007.59;157;83;1.20;1;30.23;38.23
2025-10-12 14:09:01;44.24;83879.00;22.00;1007.57;157;83;1.20;1;30.23;38.24
2025-10-12 14:09:02;44.27;83629.00;22.00;1007.55;157;83;1.20;1;30.23;38.27
2025-10-12 14:09:03;44.28;84047.00;22.00;1007.57;157;82;1.19;1;30.23;38.28
2025-10-12 14:09:04;44.30;83380.00;22.00;1007.60;157;82;1.19;1;30.23;38.30
2025-10-12 14:09:05;44.31;84215.00;22.00;1007.57;157;82;1.19;1;30.23;38.31
2025-10-12 14:09:06;44.32;83629.00;22.00;1007.59;158;83;1.20;1;30.23;38.32
2025-10-12 14:09:07;44.34;84215.00;22.00;1007.57;158;83;1.20;1;30.23;38.34
2025-10-12 14:09:08;44.36;83712.00;22.00;1007.59;158;83;1.20;1;30.23;38.36
2025-10-12 14:09:09;44.37;83629.00;22.00;1007.57;159;83;1.21;1;30.22;38.37
2025-10-12 14:09:10;44.38;83463.00;22.00;1007.57;159;83;1.21;1;30.22;38.38
2025-10-12 14:09:11;44.40;83712.00;22.00;1007.57;159;83;1.21;1;30.22;38.40
2025-10-12 14:09:12;44.41;83463.00;22.00;1007.55;159;83;1.21;1;30.22;38.41
2025-10-12 14:09:13;44.42;83963.00;22.00;1007.57;159;83;1.21;1;30.22;38.42
2025-10-12 14:09:14;44.45;83712.00;22.00;1007.57;159;83;1.21;1;30.22;38.45
2025-10-12 14:09:15;44.46;83712.00;22.00;1007.57;158;83;1.20;1;30.22;38.46
2025-10-12 14:09:16;44.48;83297.00;22.00;1007.55;158;83;1.20;1;30.22;38.48
2025-10-12 14:09:17;44.50;83297.00;22.00;1007.55;158;83;1.20;1;30.22;38.50
2025-10-12 14:09:18;44.51;83546.00;22.00;1007.55;161;84;1.22;1;30.22;38.51
2025-10-12 14:09:19;44.52;83712.00;22.00;1007.55;161;84;1.22;1;30.21;38.52
2025-10-12 14:09:20;44.54;83132.00;22.00;1007.57;161;84;1.22;1;30.21;38.54
2025-10-12 14:09:21;44.55;83629.00;22.00;1007.57;161;84;1.22;1;30.21;38.55
2025-10-12 14:09:22;44.57;83380.00;22.00;1007.57;161;84;1.22;1;30.21;38.57
2025-10-12 14:09:23;44.59;83380.00;22.00;1007.55;161;84;1.22;1;30.21;38.59
2025-10-12 14:09:24;44.60;83050.00;22.00;1007.55;160;84;1.22;1;30.21;38.60
2025-10-12 14:09:25;44.62;82886.00;22.00;1007.57;160;84;1.22;1;30.21;38.62
2025-10-12 14:09:26;44.64;82968.00;22.00;1007.57;160;84;1.22;1;30.21;38.64
2025-10-12 14:09:27;44.65;82968.00;22.00;1007.59;160;84;1.22;1;30.21;38.65
2025-10-12 14:09:28;44.67;83297.00;22.00;1007.57;160;84;1.22;1;30.20;38.67
2025-10-12 14:09:29;44.68;83215.00;22.00;1007.57;160;84;1.22;1;30.20;38.68
2025-10-12 14:09:30;44.69;82805.00;22.00;1007.55;161;84;1.23;1;30.20;38.69
2025-10-12 14:09:31;44.70;83297.00;22.00;1007.55;161;84;1.23;1;30.20;38.70
2025-10-12 14:09:32;44.72;83297.00;22.00;1007.57;161;84;1.23;1;30.20;38.72
2025-10-12 14:09:33;44.73;82723.00;22.00;1007.57;162;85;1.23;1;30.20;38.73
2025-10-12 14:09:34;44.74;83380.00;22.00;1007.55;162;85;1.23;1;30.20;38.74
2025-10-12 14:09:35;44.76;83050.00;22.00;1007.59;162;85;1.23;1;30.20;38.76
2025-10-12 14:09:36;44.77;83050.00;22.00;1007.59;162;84;1.23;1;30.20;38.77
2025-10-12 14:09:37;44.79;82723.00;22.00;1007.59;162;84;1.23;1;30.20;38.79
2025-10-12 14:09:38;44.81;82805.00;22.00;1007.57;162;84;1.23;1;30.19;38.81
2025-10-12 14:09:39;44.82;83463.00;22.00;1007.59;162;84;1.23;1;30.19;38.82
2025-10-12 14:09:40;44.84;82886.00;22.00;1007.57;162;84;1.23;1;30.19;38.84
2025-10-12 14:09:41;44.86;82723.00;22.00;1007.60;162;84;1.23;1;30.19;38.86
2025-10-12 14:09:42;44.86;82723.00;21.00;1007.59;161;84;1.23;1;28.82;38.86
2025-10-12 14:09:43;44.88;83463.00;21.00;1007.59;161;84;1.23;1;28.82;38.88
2025-10-12 14:09:44;44.90;82886.00;21.00;1007.57;161;84;1.23;1;28.82;38.90
2025-10-12 14:09:45;44.90;82968.00;21.00;1007.57;163;85;1.24;1;28.82;38.90
2025-10-12 14:09:46;44.92;82886.00;21.00;1007.59;163;85;1.24;1;28.82;38.92
2025-10-12 14:09:47;44.93;82642.00;21.00;1007.57;163;85;1.24;1;28.81;38.93
2025-10-12 14:09:48;44.94;82968.00;21.00;1007.53;165;86;1.26;1;28.81;38.94
2025-10-12 14:09:49;44.96;82642.00;21.00;1007.53;165;86;1.26;1;28.81;38.96
2025-10-12 14:09:50;44.98;82318.00;21.00;1007.57;165;86;1.26;1;28.81;38.98
2025-10-12 14:09:51;44.98;82642.00;21.00;1007.57;166;86;1.27;1;28.81;38.98
2025-10-12 14:09:52;45.00;82480.00;21.00;1007.55;166;86;1.27;1;28.81;39.00
2025-10-12 14:09:53;45.01;82561.00;21.00;1007.55;166;86;1.27;1;28.81;39.01
2025-10-12 14:09:54;45.03;83050.00;21.00;1007.57;168;87;1.29;1;28.81;39.03
2025-10-12 14:09:55;45.04;82399.00;21.00;1007.55;168;87;1.29;1;28.81;39.04
2025-10-12 14:09:56;45.05;82399.00;21.00;1007.57;168;87;1.29;1;28.81;39.05
2025-10-12 14:09:57;45.06;83546.00;21.00;1007.57;170;88;1.30;1;28.81;39.06
2025-10-12 14:09:58;45.08;83463.00;21.00;1007.55;170;88;1.30;1;28.81;39.08
2025-10-12 14:09:59;45.10;82561.00;21.00;1007.55;170;88;1.30;1;28.80;39.10
2025-10-12 14:10:00;45.11;82480.00;21.00;1007.57;171;88;1.31;1;28.80;39.11
2025-10-12 14:10:01;45.11;82399.00;21.00;1007.55;171;88;1.31;1;28.80;39.11
2025-10-12 14:10:02;45.13;82238.00;21.00;1007.55;171;88;1.31;1;28.80;39.13
2025-10-12 14:10:03;45.14;83132.00;21.00;1007.53;169;87;1.29;1;28.80;39.14
2025-10-12 14:10:04;45.15;83215.00;21.00;1007.55;169;87;1.29;1;28.80;39.15
2025-10-12 14:10:05;45.17;82723.00;21.00;1007.57;169;87;1.29;1;28.80;39.17
2025-10-12 14:10:06;45.18;83050.00;21.00;1007.53;172;89;1.32;1;28.80;39.18
2025-10-12 14:10:07;45.19;82561.00;21.00;1007.59;172;89;1.32;1;28.80;39.19
2025-10-12 14:10:08;45.21;83215.00;21.00;1007.57;172;89;1.32;1;28.80;39.21
2025-10-12 14:10:09;45.22;82318.00;21.00;1007.57;174;90;1.33;1;28.80;39.22
2025-10-12 14:10:10;45.23;83215.00;21.00;1007.57;174;90;1.33;1;28.80;39.23
2025-10-12 14:10:11;45.25;82723.00;21.00;1007.55;174;90;1.33;1;28.79;39.25
2025-10-12 14:10:12;45.27;83215.00;21.00;1007.57;174;90;1.33;1;28.79;39.27
2025-10-12 14:10:13;45.28;82968.00;21.00;1007.59;174;90;1.33;1;28.79;39.28
2025-10-12 14:10:14;45.29;83050.00;21.00;1007.57;174;90;1.33;1;28.79;39.29
2025-10-12 14:10:15;45.30;83463.00;21.00;1007.59;171;88;1.31;1;28.79;39.30
2025-10-12 14:10:16;45.31;83132.00;21.00;1007.55;171;88;1.31;1;28.79;39.31
2025-10-12 14:10:17;45.32;81837.00;21.00;1007.57;171;88;1.31;1;28.79;39.32
2025-10-12 14:10:18;45.33;82642.00;21.00;1007.57;170;88;1.31;1;28.79;39.33
2025-10-12 14:10:19;45.34;82886.00;21.00;1007.57;170;88;1.31;1;28.79;39.34
2025-10-12 14:10:20;45.36;82561.00;21.00;1007.57;170;88;1.31;1;28.79;39.36
2025-10-12 14:10:21;45.37;83132.00;21.00;1007.55;168;87;1.28;1;28.79;39.37
2025-10-12 14:10:22;45.37;81837.00;21.00;1007.55;168;87;1.28;1;28.79;39.37
2025-10-12 14:10:23;45.40;81837.00;21.00;1007.55;168;87;1.28;1;28.78;39.40
2025-10-12 14:10:24;45.41;82238.00;21.00;1007.55;168;87;1.29;1;28.78;39.41
2025-10-12 14:10:25;45.42;83712.00;21.00;1007.59;168;87;1.29;1;28.78;39.42
2025-10-12 14:10:26;45.44;83050.00;21.00;1007.57;168;87;1.29;1;28.78;39.44
2025-10-12 14:10:27;45.46;83215.00;21.00;1007.59;168;87;1.28;1;28.78;39.46
2025-10-12 14:10:28;45.47;82480.00;21.00;1007.57;168;87;1.28;1;28.78;39.47
2025-10-12 14:10:29;45.47;82886.00;21.00;1007.57;168;87;1.28;1;28.78;39.47
2025-10-12 14:10:30;45.48;81997.00;21.00;1007.55;170;88;1.30;1;28.78;39.48
2025-10-12 14:10:31;45.50;83132.00;21.00;1007.57;170;88;1.30;1;28.78;39.50
2025-10-12 14:10:32;45.51;82480.00;21.00;1007.57;170;88;1.30;1;28.78;39.51
2025-10-12 14:10:33;45.52;82480.00;21.00;1007.55;169;88;1.29;1;28.78;39.52
2025-10-12 14:10:34;45.53;83132.00;21.00;1007.57;169;88;1.29;1;28.78;39.53
2025-10-12 14:10:35;45.55;81997.00;21.00;1007.57;169;88;1.29;1;28.78;39.55
2025-10-12 14:10:36;45.56;82723.00;21.00;1007.55;168;87;1.28;1;28.77;39.56
2025-10-12 14:10:37;45.58;83297.00;21.00;1007.57;168;87;1.28;1;28.77;39.58
2025-10-12 14:10:38;45.59;82723.00;21.00;1007.57;168;87;1.28;1;28.77;39.59
2025-10-12 14:10:39;45.59;82399.00;21.00;1007.55;171;89;1.31;1;28.77;39.59
2025-10-12 14:10:40;45.61;82805.00;21.00;1007.51;171;89;1.31;1;28.77;39.61
2025-10-12 14:10:41;45.62;82968.00;21.00;1007.51;171;89;1.31;1;28.77;39.62
2025-10-12 14:10:42;45.64;82642.00;21.00;1007.53;172;89;1.32;1;28.77;39.64
2025-10-12 14:10:43;45.65;82077.00;21.00;1007.57;172;89;1.32;1;28.77;39.65
2025-10-12 14:10:44;45.66;82886.00;21.00;1007.57;172;89;1.32;1;28.77;39.66
2025-10-12 14:10:45;45.67;82157.00;21.00;1007.53;172;89;1.32;1;28.77;39.67
2025-10-12 14:10:46;45.68;82077.00;21.00;1007.53;172;89;1.32;1;28.77;39.68
2025-10-12 14:10:47;45.69;82399.00;21.00;1007.51;172;89;1.32;1;28.77;39.69
2025-10-12 14:10:48;45.71;81758.00;21.00;1007.53;170;88;1.30;1;28.77;39.71
2025-10-12 14:10:49;45.72;82318.00;21.00;1007.53;170;88;1.30;1;28.76;39.72
2025-10-12 14:10:50;45.73;82157.00;21.00;1007.53;170;88;1.30;1;28.76;39.73
2025-10-12 14:10:51;45.75;82077.00;21.00;1007.53;170;88;1.30;1;28.76;39.75
2025-10-12 14:10:52;45.77;81362.00;21.00;1007.55;170;88;1.30;1;28.76;39.77
2025-10-12 14:10:53;45.78;82238.00;21.00;1007.55;170;88;1.30;1;28.76;39.78
2025-10-12 14:10:54;45.79;81678.00;21.00;1007.53;172;89;1.32;1;28.76;39.79
2025-10-12 14:10:55;45.80;82642.00;20.00;1007.53;172;89;1.32;1;27.39;39.80
2025-10-12 14:10:56;45.81;82561.00;20.00;1007.51;172;89;1.32;1;27.39;39.81
2025-10-12 14:10:57;45.82;82480.00;20.00;1007.53;173;89;1.33;1;27.39;39.82
2025-10-12 14:10:58;45.83;82157.00;20.00;1007.51;173;89;1.33;1;27.39;39.83
2025-10-12 14:10:59;45.85;81520.00;20.00;1007.51;173;89;1.33;1;27.39;39.85
2025-10-12 14:11:00;45.86;82077.00;20.00;1007.55;173;89;1.33;1;27.39;39.86
2025-10-12 14:11:01;45.87;82157.00;20.00;1007.53;173;89;1.33;1;27.39;39.87
2025-10-12 14:11:02;45.89;82561.00;20.00;1007.55;173;89;1.33;1;27.38;39.89
2025-10-12 14:11:03;45.90;81917.00;20.00;1007.55;174;90;1.34;1;27.38;39.90
2025-10-12 14:11:04;45.92;81758.00;20.00;1007.55;174;90;1.34;1;27.38;39.92
2025-10-12 14:11:05;45.92;81997.00;20.00;1007.53;174;90;1.34;1;27.38;39.92
2025-10-12 14:11:06;45.93;81917.00;20.00;1007.55;176;91;1.35;1;27.38;39.93
2025-10-12 14:11:07;45.94;82157.00;20.00;1007.55;176;91;1.35;1;27.38;39.94
2025-10-12 14:11:08;45.95;81678.00;20.00;1007.55;176;91;1.35;1;27.38;39.95
2025-10-12 14:11:09;45.96;81997.00;20.00;1007.55;176;91;1.36;1;27.38;39.96
2025-10-12 14:11:10;45.97;81837.00;20.00;1007.53;176;91;1.36;1;27.38;39.97
2025-10-12 14:11:11;45.98;81205.00;20.00;1007.53;176;91;1.36;1;27.38;39.98
2025-10-12 14:11:12;45.99;81997.00;20.00;1007.53;177;91;1.37;1;27.38;39.99
2025-10-12 14:11:13;46.00;81837.00;20.00;1007.55;177;91;1.37;1;27.38;40.00
2025-10-12 14:11:14;46.01;80737.00;20.00;1007.55;177;91;1.37;1;27.38;40.01
2025-10-12 14:11:15;46.03;82077.00;20.00;1007.53;177;91;1.37;1;27.38;40.03
2025-10-12 14:11:16;46.04;81283.00;20.00;1007.53;177;91;1.37;1;27.38;40.04
2025-10-12 14:11:17;46.05;80814.00;20.00;1007.53;177;91;1.37;1;27.37;40.05
2025-10-12 14:11:18;46.06;81126.00;20.00;1007.53;182;93;1.41;1;27.37;40.06
2025-10-12 14:11:19;46.07;80892.00;20.00;1007.53;182;93;1.41;1;27.37;40.07
2025-10-12 14:11:20;46.08;81917.00;20.00;1007.55;182;93;1.41;1;27.37;40.08
2025-10-12 14:11:21;46.09;80274.00;20.00;1007.53;189;96;1.47;1;27.37;40.09
2025-10-12 14:11:22;46.10;81520.00;20.00;1007.51;189;96;1.47;1;27.37;40.10
2025-10-12 14:11:23;46.11;81441.00;20.00;1007.55;189;96;1.47;1;27.37;40.11
2025-10-12 14:11:24;46.12;81362.00;20.00;1007.55;189;96;1.47;1;27.37;40.12
2025-10-12 14:11:25;46.13;81441.00;20.00;1007.55;189;96;1.47;1;27.37;40.13
2025-10-12 14:11:26;46.14;81837.00;20.00;1007.55;189;96;1.47;1;27.37;40.14
2025-10-12 14:11:27;46.16;81997.00;20.00;1007.55;189;96;1.47;1;27.37;40.16
2025-10-12 14:11:28;46.16;81362.00;20.00;1007.53;186;95;1.44;1;27.37;40.16
2025-10-12 14:11:29;46.17;81205.00;20.00;1007.55;186;95;1.44;1;27.37;40.17
2025-10-12 14:11:30;46.18;81283.00;20.00;1007.53;186;95;1.44;1;27.37;40.18
2025-10-12 14:11:31;46.18;81837.00;20.00;1007.55;187;95;1.46;1;27.37;40.18
2025-10-12 14:11:32;46.20;81126.00;20.00;1007.53;187;95;1.46;1;27.37;40.20
2025-10-12 14:11:33;46.21;80970.00;20.00;1007.53;187;95;1.46;1;27.37;40.21
2025-10-12 14:11:34;46.22;81283.00;20.00;1007.53;189;96;1.48;1;27.36;40.22
2025-10-12 14:11:35;46.22;81126.00;20.00;1007.55;189;96;1.48;1;27.36;40.22
2025-10-12 14:11:36;46.24;81758.00;20.00;1007.53;189;96;1.48;1;27.36;40.24
2025-10-12 14:11:37;46.25;81599.00;20.00;1007.55;187;96;1.46;1;27.36;40.25
2025-10-12 14:11:38;46.26;80814.00;20.00;1007.55;187;96;1.46;1;27.36;40.26
2025-10-12 14:11:39;46.27;81048.00;20.00;1007.55;187;96;1.46;1;27.36;40.27
2025-10-12 14:11:40;46.28;81837.00;20.00;1007.55;189;96;1.47;1;27.36;40.28
