timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 13:00:06;31.15;96846.00;31.00;1000.87;100;58;0.82;1
2025-09-24 13:00:07;31.15;96346.00;31.00;1000.87;100;58;0.82;1
2025-09-24 13:00:08;31.15;96846.00;31.00;1000.87;102;58;0.83;1
2025-09-24 13:00:09;31.16;97463.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:00:10;31.16;96846.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:00:11;31.16;96236.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:00:12;31.16;96346.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:00:13;31.16;96291.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:00:14;31.16;96291.00;31.00;1000.90;101;58;0.82;1
2025-09-24 13:00:15;31.16;96181.00;31.00;1000.91;101;58;0.82;1
2025-09-24 13:00:16;31.16;96236.00;31.00;1000.90;101;58;0.82;1
2025-09-24 13:00:17;31.17;96236.00;31.00;1000.91;100;58;0.82;1
2025-09-24 13:00:18;31.17;95634.00;31.00;1000.91;100;58;0.82;1
2025-09-24 13:00:19;31.17;96512.00;31.00;1000.90;100;58;0.82;1
2025-09-24 13:00:20;31.17;96016.00;31.00;1000.90;97;56;0.80;1
2025-09-24 13:00:21;31.17;95961.00;31.00;1000.90;97;56;0.80;1
2025-09-24 13:00:22;31.17;96126.00;31.00;1000.90;97;56;0.80;1
2025-09-24 13:00:23;31.16;96790.00;31.00;1000.87;98;56;0.80;1
2025-09-24 13:00:24;31.17;96181.00;31.00;1000.87;98;56;0.80;1
2025-09-24 13:00:25;31.17;95254.00;31.00;1000.87;98;56;0.80;1
2025-09-24 13:00:26;31.17;96291.00;31.00;1000.90;100;57;0.82;1
2025-09-24 13:00:27;31.17;96734.00;31.00;1000.90;100;57;0.82;1
2025-09-24 13:00:28;31.17;97013.00;31.00;1000.85;100;57;0.82;1
2025-09-24 13:00:29;31.17;96568.00;31.00;1000.87;97;56;0.80;1
2025-09-24 13:00:30;31.17;96734.00;31.00;1000.87;97;56;0.80;1
2025-09-24 13:00:31;31.17;96236.00;31.00;1000.90;97;56;0.80;1
2025-09-24 13:00:32;31.17;96790.00;31.00;1000.87;96;56;0.80;1
2025-09-24 13:00:33;31.17;95961.00;31.00;1000.87;96;56;0.80;1
2025-09-24 13:00:34;31.17;95907.00;31.00;1000.87;96;56;0.80;1
2025-09-24 13:00:35;31.16;95852.00;31.00;1000.83;100;58;0.82;1
2025-09-24 13:00:36;31.17;96401.00;31.00;1000.85;100;58;0.82;1
2025-09-24 13:00:37;31.17;96181.00;31.00;1000.87;100;58;0.82;1
2025-09-24 13:00:38;31.17;97069.00;31.00;1000.85;100;58;0.82;1
2025-09-24 13:00:39;31.18;95961.00;31.00;1000.85;100;58;0.82;1
2025-09-24 13:00:40;31.18;96126.00;31.00;1000.85;100;58;0.82;1
2025-09-24 13:00:41;31.17;97350.00;31.00;1000.85;101;58;0.82;1
2025-09-24 13:00:42;31.18;96126.00;31.00;1000.85;101;58;0.82;1
2025-09-24 13:00:43;31.18;96236.00;31.00;1000.85;101;58;0.82;1
2025-09-24 13:00:44;31.18;95797.00;31.00;1000.85;102;59;0.83;1
2025-09-24 13:00:45;31.18;96846.00;31.00;1000.85;102;59;0.83;1
2025-09-24 13:00:46;31.18;96679.00;31.00;1000.85;102;59;0.83;1
2025-09-24 13:00:47;31.17;97294.00;31.00;1000.85;99;57;0.81;1
2025-09-24 13:00:48;31.18;96790.00;31.00;1000.85;99;57;0.81;1
2025-09-24 13:00:49;31.18;96457.00;31.00;1000.85;99;57;0.81;1
2025-09-24 13:00:50;31.18;97182.00;31.00;1000.87;100;57;0.82;1
2025-09-24 13:00:51;31.18;95852.00;31.00;1000.85;100;57;0.82;1
2025-09-24 13:00:52;31.18;95797.00;31.00;1000.87;100;57;0.82;1
2025-09-24 13:00:53;31.18;96902.00;31.00;1000.87;102;59;0.83;1
2025-09-24 13:00:54;31.18;96181.00;31.00;1000.90;102;59;0.83;1
2025-09-24 13:00:55;31.18;97182.00;31.00;1000.87;102;59;0.83;1
2025-09-24 13:00:56;31.18;97294.00;31.00;1000.87;98;57;0.81;1
2025-09-24 13:00:57;31.18;95634.00;31.00;1000.87;98;57;0.81;1
2025-09-24 13:00:58;31.18;95961.00;31.00;1000.87;98;57;0.81;1
2025-09-24 13:00:59;31.18;96346.00;31.00;1000.87;99;57;0.81;1
2025-09-24 13:01:00;31.18;96181.00;31.00;1000.87;99;57;0.81;1
2025-09-24 13:01:01;31.18;96181.00;31.00;1000.85;99;57;0.81;1
2025-09-24 13:01:02;31.18;95743.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:01:03;31.17;95961.00;31.00;1000.87;97;56;0.80;1
2025-09-24 13:01:04;31.18;96457.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:01:05;31.18;96401.00;31.00;1000.85;99;57;0.81;1
2025-09-24 13:01:06;31.18;96623.00;31.00;1000.85;99;57;0.81;1
2025-09-24 13:01:07;31.18;96236.00;31.00;1000.85;99;57;0.81;1
2025-09-24 13:01:08;31.18;96126.00;31.00;1000.85;100;57;0.82;1
2025-09-24 13:01:09;31.18;95961.00;31.00;1000.85;100;57;0.82;1
2025-09-24 13:01:10;31.18;96291.00;31.00;1000.85;100;57;0.82;1
2025-09-24 13:01:11;31.17;95471.00;31.00;1000.87;101;58;0.82;1
2025-09-24 13:01:12;31.17;96236.00;31.00;1000.87;101;58;0.82;1
2025-09-24 13:01:13;31.18;96957.00;31.00;1000.85;101;58;0.82;1
2025-09-24 13:01:14;31.19;96126.00;31.00;1000.90;100;58;0.82;1
2025-09-24 13:01:15;31.19;96346.00;31.00;1000.87;100;58;0.82;1
2025-09-24 13:01:16;31.19;95907.00;31.00;1000.87;100;58;0.82;1
2025-09-24 13:01:17;31.19;96679.00;31.00;1000.87;99;57;0.81;1
2025-09-24 13:01:18;31.19;96679.00;31.00;1000.87;99;57;0.81;1
2025-09-24 13:01:19;31.19;96346.00;31.00;1000.87;99;57;0.81;1
2025-09-24 13:01:20;31.19;95961.00;31.00;1000.87;100;58;0.82;1
2025-09-24 13:01:21;31.19;96401.00;31.00;1000.85;100;58;0.82;1
2025-09-24 13:01:22;31.19;96457.00;31.00;1000.87;100;58;0.82;1
2025-09-24 13:01:23;31.19;96181.00;31.00;1000.87;101;58;0.82;1
2025-09-24 13:01:24;31.19;95961.00;31.00;1000.90;101;58;0.82;1
2025-09-24 13:01:25;31.20;95852.00;31.00;1000.87;101;58;0.82;1
2025-09-24 13:01:26;31.19;96181.00;31.00;1000.87;101;58;0.82;1
2025-09-24 13:01:27;31.20;96401.00;31.00;1000.87;101;58;0.82;1
2025-09-24 13:01:28;31.20;95525.00;31.00;1000.87;101;58;0.82;1
2025-09-24 13:01:29;31.20;96016.00;31.00;1000.87;101;58;0.82;1
2025-09-24 13:01:30;31.20;95743.00;31.00;1000.87;101;58;0.83;1
2025-09-24 13:01:31;31.20;96071.00;31.00;1000.85;101;58;0.83;1
2025-09-24 13:01:32;31.21;95907.00;31.00;1000.85;101;58;0.83;1
2025-09-24 13:01:33;31.20;96181.00;31.00;1000.85;102;58;0.83;1
2025-09-24 13:01:34;31.20;96957.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:01:35;31.21;95852.00;31.00;1000.87;102;58;0.83;1
2025-09-24 13:01:36;31.21;96734.00;31.00;1000.87;103;59;0.83;1
2025-09-24 13:01:37;31.22;97069.00;31.00;1000.87;103;59;0.83;1
2025-09-24 13:01:38;31.22;95961.00;31.00;1000.87;103;59;0.83;1
2025-09-24 13:01:39;31.22;96401.00;31.00;1000.87;103;59;0.83;1
2025-09-24 13:01:40;31.22;96016.00;31.00;1000.85;103;59;0.83;1
2025-09-24 13:01:41;31.22;96291.00;31.00;1000.87;103;59;0.83;1
2025-09-24 13:01:42;31.23;95907.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:01:43;31.23;97013.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:01:44;31.23;95961.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:01:45;31.23;96346.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:01:46;31.23;95907.00;31.00;1000.90;102;58;0.83;1
2025-09-24 13:01:47;31.24;96016.00;31.00;1000.87;102;58;0.83;1
2025-09-24 13:01:48;31.24;95961.00;31.00;1000.87;102;58;0.83;1
2025-09-24 13:01:49;31.24;96236.00;31.00;1000.87;102;58;0.83;1
2025-09-24 13:01:50;31.25;96623.00;31.00;1000.85;102;58;0.83;1
2025-09-24 13:01:51;31.24;96457.00;31.00;1000.85;100;57;0.82;1
2025-09-24 13:01:52;31.24;95471.00;31.00;1000.87;100;57;0.82;1
2025-09-24 13:01:53;31.25;95797.00;31.00;1000.90;100;57;0.82;1
2025-09-24 13:01:54;31.25;95852.00;31.00;1000.85;101;58;0.82;1
2025-09-24 13:01:55;31.25;96236.00;31.00;1000.90;101;58;0.82;1
2025-09-24 13:01:56;31.25;96512.00;31.00;1000.90;101;58;0.82;1
2025-09-24 13:01:57;31.25;96846.00;31.00;1000.87;101;58;0.82;1
2025-09-24 13:01:58;31.25;96071.00;31.00;1000.85;101;58;0.82;1
2025-09-24 13:01:59;31.25;96679.00;31.00;1000.85;101;58;0.82;1
2025-09-24 13:02:00;31.25;95961.00;31.00;1000.87;97;56;0.80;1
2025-09-24 13:02:01;31.25;95961.00;31.00;1000.87;97;56;0.80;1
2025-09-24 13:02:02;31.25;96291.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:02:03;31.25;95688.00;31.00;1000.90;98;56;0.81;1
2025-09-24 13:02:04;31.25;96512.00;31.00;1000.90;98;56;0.81;1
2025-09-24 13:02:05;31.25;96846.00;31.00;1000.87;98;56;0.81;1
2025-09-24 13:02:06;31.25;95688.00;31.00;1000.90;96;56;0.79;1
2025-09-24 13:02:07;31.25;95688.00;31.00;1000.87;96;56;0.79;1
2025-09-24 13:02:08;31.25;96623.00;31.00;1000.87;96;56;0.79;1
2025-09-24 13:02:09;31.25;96346.00;31.00;1000.87;95;55;0.79;1
2025-09-24 13:02:10;31.25;95961.00;31.00;1000.90;95;55;0.79;1
2025-09-24 13:02:11;31.25;95743.00;31.00;1000.90;95;55;0.79;1
2025-09-24 13:02:12;31.25;96291.00;31.00;1000.90;98;57;0.81;1
2025-09-24 13:02:13;31.25;95743.00;31.00;1000.87;98;57;0.81;1
2025-09-24 13:02:14;31.25;95797.00;31.00;1000.90;98;57;0.81;1
2025-09-24 13:02:15;31.25;96401.00;31.00;1000.87;100;57;0.82;1
2025-09-24 13:02:16;31.25;95852.00;31.00;1000.87;100;57;0.82;1
2025-09-24 13:02:17;31.25;96291.00;31.00;1000.87;100;57;0.82;1
2025-09-24 13:02:18;31.25;95579.00;31.00;1000.87;99;57;0.81;1
2025-09-24 13:02:19;31.25;97069.00;31.00;1000.87;99;57;0.81;1
2025-09-24 13:02:20;31.26;95634.00;31.00;1000.87;99;57;0.81;1
2025-09-24 13:02:21;31.26;96126.00;31.00;1000.87;101;58;0.82;1
2025-09-24 13:02:22;31.26;96291.00;31.00;1000.85;101;58;0.82;1
2025-09-24 13:02:23;31.26;95308.00;31.00;1000.85;101;58;0.82;1
2025-09-24 13:02:24;31.26;95634.00;31.00;1000.83;100;57;0.82;1
2025-09-24 13:02:25;31.26;96846.00;31.00;1000.83;100;57;0.82;1
2025-09-24 13:02:26;31.27;95634.00;31.00;1000.83;100;57;0.82;1
2025-09-24 13:02:27;31.27;96016.00;31.00;1000.85;101;58;0.83;1
2025-09-24 13:02:28;31.27;95688.00;31.00;1000.85;101;58;0.83;1
2025-09-24 13:02:29;31.27;95961.00;31.00;1000.83;101;58;0.83;1
2025-09-24 13:02:30;31.27;95961.00;31.00;1000.83;98;57;0.81;1
2025-09-24 13:02:31;31.28;95797.00;31.00;1000.81;98;57;0.81;1
2025-09-24 13:02:32;31.28;95471.00;31.00;1000.83;98;57;0.81;1
2025-09-24 13:02:33;31.28;95961.00;31.00;1000.81;101;58;0.82;1
2025-09-24 13:02:34;31.28;95688.00;31.00;1000.81;101;58;0.82;1
2025-09-24 13:02:35;31.28;95525.00;31.00;1000.81;101;58;0.82;1
2025-09-24 13:02:36;31.29;95525.00;31.00;1000.83;102;58;0.83;1
2025-09-24 13:02:37;31.29;96071.00;31.00;1000.83;102;58;0.83;1
2025-09-24 13:02:38;31.29;96236.00;31.00;1000.83;102;58;0.83;1
2025-09-24 13:02:39;31.29;95417.00;31.00;1000.79;102;58;0.83;1
2025-09-24 13:02:40;31.29;95201.00;31.00;1000.81;102;58;0.83;1
2025-09-24 13:02:41;31.30;95688.00;31.00;1000.81;102;58;0.83;1
2025-09-24 13:02:42;31.30;95907.00;31.00;1000.81;98;57;0.81;1
2025-09-24 13:02:43;31.30;95961.00;31.00;1000.81;98;57;0.81;1
2025-09-24 13:02:44;31.30;96181.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:02:45;31.31;95852.00;31.00;1000.79;97;56;0.80;1
2025-09-24 13:02:46;31.30;95797.00;31.00;1000.79;97;56;0.80;1
2025-09-24 13:02:47;31.31;95579.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:02:48;31.31;96181.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:02:49;31.31;96568.00;31.00;1000.79;97;56;0.80;1
2025-09-24 13:02:50;31.31;95417.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:02:51;31.31;96790.00;31.00;1000.87;97;56;0.80;1
2025-09-24 13:02:52;31.30;95579.00;31.00;1000.83;97;56;0.80;1
2025-09-24 13:02:53;31.31;95797.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:02:54;31.31;95907.00;31.00;1000.87;96;56;0.79;1
2025-09-24 13:02:55;31.31;95688.00;31.00;1000.90;96;56;0.79;1
2025-09-24 13:02:56;31.31;96126.00;31.00;1000.90;96;56;0.79;1
2025-09-24 13:02:57;31.31;95688.00;31.00;1000.81;95;55;0.79;1
2025-09-24 13:02:58;31.31;95961.00;31.00;1000.87;95;55;0.79;1
2025-09-24 13:02:59;31.31;96457.00;31.00;1000.87;95;55;0.79;1
2025-09-24 13:03:00;31.32;96016.00;31.00;1000.87;93;54;0.78;1
2025-09-24 13:03:01;31.31;95852.00;31.00;1000.87;93;54;0.78;1
2025-09-24 13:03:02;31.32;96181.00;31.00;1000.87;93;54;0.78;1
2025-09-24 13:03:03;31.32;96291.00;31.00;1000.85;95;55;0.79;1
2025-09-24 13:03:04;31.32;95852.00;31.00;1000.85;95;55;0.79;1
2025-09-24 13:03:05;31.32;95743.00;31.00;1000.85;95;55;0.79;1
2025-09-24 13:03:06;31.32;95579.00;31.00;1000.83;94;55;0.79;1
2025-09-24 13:03:07;31.32;96568.00;31.00;1000.83;94;55;0.79;1
2025-09-24 13:03:08;31.32;96346.00;31.00;1000.83;94;55;0.79;1
2025-09-24 13:03:09;31.33;96457.00;31.00;1000.83;95;55;0.79;1
2025-09-24 13:03:10;31.33;95471.00;31.00;1000.85;95;55;0.79;1
2025-09-24 13:03:11;31.33;96679.00;31.00;1000.85;95;55;0.79;1
2025-09-24 13:03:12;31.33;96126.00;31.00;1000.81;96;56;0.80;1
2025-09-24 13:03:13;31.33;96346.00;31.00;1000.83;96;56;0.80;1
2025-09-24 13:03:14;31.33;95417.00;31.00;1000.83;96;56;0.80;1
2025-09-24 13:03:15;31.33;96346.00;31.00;1000.83;99;57;0.81;1
2025-09-24 13:03:16;31.34;95634.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:03:17;31.34;95852.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:03:18;31.34;96512.00;31.00;1000.79;101;58;0.82;1
2025-09-24 13:03:19;31.34;95907.00;31.00;1000.79;101;58;0.82;1
2025-09-24 13:03:20;31.34;96236.00;31.00;1000.81;101;58;0.82;1
2025-09-24 13:03:21;31.34;95907.00;31.00;1000.81;100;58;0.82;1
2025-09-24 13:03:22;31.34;95308.00;31.00;1000.81;100;58;0.82;1
2025-09-24 13:03:23;31.34;95525.00;31.00;1000.79;100;58;0.82;1
2025-09-24 13:03:24;31.34;96071.00;31.00;1000.81;100;58;0.82;1
2025-09-24 13:03:25;31.34;95688.00;31.00;1000.81;100;58;0.82;1
2025-09-24 13:03:26;31.34;96679.00;31.00;1000.81;100;58;0.82;1
2025-09-24 13:03:27;31.34;96568.00;31.00;1000.79;100;57;0.82;1
2025-09-24 13:03:28;31.34;96401.00;31.00;1000.79;100;57;0.82;1
2025-09-24 13:03:29;31.34;95471.00;31.00;1000.81;100;57;0.82;1
2025-09-24 13:03:30;31.34;95634.00;31.00;1000.81;101;58;0.83;1
2025-09-24 13:03:31;31.34;95852.00;31.00;1000.79;101;58;0.83;1
2025-09-24 13:03:32;31.34;96457.00;31.00;1000.77;101;58;0.83;1
2025-09-24 13:03:33;31.35;96126.00;31.00;1000.81;100;57;0.82;1
2025-09-24 13:03:34;31.35;95961.00;31.00;1000.81;100;57;0.82;1
2025-09-24 13:03:35;31.35;95525.00;31.00;1000.79;100;57;0.82;1
2025-09-24 13:03:36;31.35;96291.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:03:37;31.35;95147.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:03:38;31.35;95797.00;31.00;1000.79;99;57;0.81;1
2025-09-24 13:03:39;31.35;96568.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:03:40;31.36;96016.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:03:41;31.36;96568.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:03:42;31.36;96346.00;31.00;1000.81;98;57;0.81;1
2025-09-24 13:03:43;31.36;95201.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:03:44;31.36;96512.00;31.00;1000.81;98;57;0.81;1
2025-09-24 13:03:45;31.37;95743.00;31.00;1000.85;99;57;0.81;1
2025-09-24 13:03:46;31.36;95634.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:03:47;31.37;95743.00;31.00;1000.83;99;57;0.81;1
2025-09-24 13:03:48;31.37;95363.00;31.00;1000.83;100;58;0.82;1
2025-09-24 13:03:49;31.38;95417.00;31.00;1000.81;100;58;0.82;1
2025-09-24 13:03:50;31.37;96346.00;31.00;1000.83;100;58;0.82;1
2025-09-24 13:03:51;31.38;96457.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:03:52;31.38;96401.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:03:53;31.38;95852.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:03:54;31.38;95525.00;31.00;1000.79;99;57;0.81;1
2025-09-24 13:03:55;31.38;95201.00;31.00;1000.83;99;57;0.81;1
2025-09-24 13:03:56;31.39;96126.00;31.00;1000.83;99;57;0.81;1
2025-09-24 13:03:57;31.40;95797.00;31.00;1000.83;99;57;0.81;1
2025-09-24 13:03:58;31.39;94932.00;31.00;1000.83;99;57;0.81;1
2025-09-24 13:03:59;31.39;96071.00;31.00;1000.83;99;57;0.81;1
2025-09-24 13:04:00;31.40;95363.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:04:01;31.39;96126.00;31.00;1000.79;100;58;0.82;1
2025-09-24 13:04:02;31.40;96181.00;31.00;1000.81;100;58;0.82;1
2025-09-24 13:04:03;31.41;95797.00;31.00;1000.81;100;58;0.82;1
2025-09-24 13:04:04;31.41;95201.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:04:05;31.42;95201.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:04:06;31.42;96071.00;31.00;1000.83;99;57;0.81;1
2025-09-24 13:04:07;31.43;96346.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:04:08;31.43;95417.00;31.00;1000.83;98;57;0.81;1
2025-09-24 13:04:09;31.43;95525.00;31.00;1000.81;98;57;0.81;1
2025-09-24 13:04:10;31.44;96126.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:04:11;31.44;95688.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:04:12;31.44;95039.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:04:13;31.44;95797.00;31.00;1000.83;101;58;0.82;1
2025-09-24 13:04:14;31.45;95852.00;31.00;1000.83;101;58;0.82;1
2025-09-24 13:04:15;31.46;96346.00;31.00;1000.83;101;58;0.82;1
2025-09-24 13:04:16;31.46;95961.00;31.00;1000.83;98;56;0.81;1
2025-09-24 13:04:17;31.46;96181.00;31.00;1000.81;98;56;0.81;1
2025-09-24 13:04:18;31.46;95797.00;31.00;1000.81;98;56;0.81;1
2025-09-24 13:04:19;31.46;95471.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:04:20;31.46;95579.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:04:21;31.47;94452.00;31.00;1000.83;97;56;0.80;1
2025-09-24 13:04:22;31.46;95961.00;31.00;1000.85;102;58;0.83;1
2025-09-24 13:04:23;31.47;95907.00;31.00;1000.85;102;58;0.83;1
2025-09-24 13:04:24;31.47;95852.00;31.00;1000.85;102;58;0.83;1
2025-09-24 13:04:25;31.47;96016.00;31.00;1000.83;100;57;0.82;1
2025-09-24 13:04:26;31.47;96016.00;31.00;1000.83;100;57;0.82;1
2025-09-24 13:04:27;31.48;96016.00;31.00;1000.83;100;57;0.82;1
2025-09-24 13:04:28;31.48;95417.00;31.00;1000.83;102;58;0.83;1
2025-09-24 13:04:29;31.48;95797.00;31.00;1000.83;102;58;0.83;1
2025-09-24 13:04:30;31.49;94505.00;31.00;1000.81;102;58;0.83;1
2025-09-24 13:04:31;31.49;96346.00;31.00;1000.85;105;59;0.84;1
2025-09-24 13:04:32;31.49;95907.00;31.00;1000.85;105;59;0.84;1
2025-09-24 13:04:33;31.49;96016.00;31.00;1000.85;105;59;0.84;1
2025-09-24 13:04:34;31.49;94611.00;31.00;1000.83;103;59;0.84;1
2025-09-24 13:04:35;31.49;95797.00;31.00;1000.81;103;59;0.84;1
2025-09-24 13:04:36;31.50;94825.00;31.00;1000.81;103;59;0.84;1
2025-09-24 13:04:37;31.49;96016.00;31.00;1000.81;104;59;0.84;1
2025-09-24 13:04:38;31.49;95579.00;31.00;1000.81;104;59;0.84;1
2025-09-24 13:04:39;31.50;95471.00;31.00;1000.81;104;59;0.84;1
2025-09-24 13:04:40;31.50;95308.00;31.00;1000.81;103;59;0.83;1
2025-09-24 13:04:41;31.50;95417.00;31.00;1000.81;103;59;0.83;1
2025-09-24 13:04:42;31.51;94878.00;31.00;1000.81;103;59;0.83;1
2025-09-24 13:04:43;31.51;95907.00;31.00;1000.79;103;59;0.84;1
2025-09-24 13:04:44;31.51;95201.00;31.00;1000.79;103;59;0.84;1
2025-09-24 13:04:45;31.50;95688.00;31.00;1000.81;103;59;0.84;1
2025-09-24 13:04:46;31.51;95579.00;31.00;1000.83;101;58;0.83;1
2025-09-24 13:04:47;31.51;95417.00;31.00;1000.81;101;58;0.83;1
2025-09-24 13:04:48;31.52;95797.00;31.00;1000.81;101;58;0.83;1
2025-09-24 13:04:49;31.51;95688.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:04:50;31.51;95743.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:04:51;31.52;95308.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:04:52;31.52;95797.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:04:53;31.53;95907.00;31.00;1000.87;97;56;0.80;1
2025-09-24 13:04:54;31.53;95852.00;31.00;1000.87;97;56;0.80;1
2025-09-24 13:04:55;31.53;95471.00;31.00;1000.83;96;56;0.80;1
2025-09-24 13:04:56;31.52;95907.00;31.00;1000.83;96;56;0.80;1
2025-09-24 13:04:57;31.53;95797.00;31.00;1000.90;96;56;0.80;1
2025-09-24 13:04:58;31.53;95363.00;31.00;1000.85;94;55;0.79;1
2025-09-24 13:04:59;31.54;95525.00;31.00;1000.87;94;55;0.79;1
2025-09-24 13:05:00;31.53;95417.00;31.00;1000.87;94;55;0.79;1
2025-09-24 13:05:01;31.53;94932.00;31.00;1000.85;95;55;0.79;1
2025-09-24 13:05:02;31.54;95797.00;31.00;1000.85;95;55;0.79;1
2025-09-24 13:05:03;31.54;94985.00;31.00;1000.85;95;55;0.79;1
2025-09-24 13:05:04;31.54;95797.00;31.00;1000.85;96;56;0.79;1
2025-09-24 13:05:05;31.54;95797.00;31.00;1000.83;96;56;0.79;1
2025-09-24 13:05:06;31.54;95525.00;31.00;1000.83;96;56;0.79;1
2025-09-24 13:05:07;31.55;96016.00;31.00;1000.85;96;56;0.79;1
2025-09-24 13:05:08;31.55;95688.00;31.00;1000.87;96;56;0.79;1
2025-09-24 13:05:09;31.55;95634.00;31.00;1000.87;96;56;0.79;1
2025-09-24 13:05:10;31.55;95363.00;31.00;1000.87;94;55;0.79;1
2025-09-24 13:05:11;31.56;95634.00;31.00;1000.90;94;55;0.79;1
2025-09-24 13:05:12;31.56;95579.00;31.00;1000.85;94;55;0.79;1
2025-09-24 13:05:13;31.56;95688.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:05:14;31.57;95634.00;31.00;1000.83;97;56;0.80;1
2025-09-24 13:05:15;31.58;96846.00;31.00;1000.87;97;56;0.80;1
2025-09-24 13:05:16;31.58;95417.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:05:17;31.58;95417.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:05:18;31.58;95417.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:05:19;31.58;95688.00;31.00;1000.83;98;56;0.81;1
2025-09-24 13:05:20;31.59;95579.00;31.00;1000.85;98;56;0.81;1
2025-09-24 13:05:21;31.59;94187.00;31.00;1000.85;98;56;0.81;1
2025-09-24 13:05:22;31.60;95093.00;30.00;1000.83;98;57;0.81;1
2025-09-24 13:05:23;31.60;94825.00;31.00;1000.83;98;57;0.81;1
2025-09-24 13:05:24;31.60;95471.00;31.00;1000.83;98;57;0.81;1
2025-09-24 13:05:25;31.60;95579.00;31.00;1000.83;97;56;0.80;1
2025-09-24 13:05:26;31.61;95525.00;31.00;1000.85;97;56;0.80;1
2025-09-24 13:05:27;31.61;95363.00;31.00;1000.83;97;56;0.80;1
2025-09-24 13:05:28;31.62;95201.00;30.00;1000.85;96;56;0.80;1
2025-09-24 13:05:29;31.62;94825.00;31.00;1000.83;96;56;0.80;1
2025-09-24 13:05:30;31.63;95797.00;31.00;1000.83;96;56;0.80;1
2025-09-24 13:05:31;31.63;95039.00;30.00;1000.85;94;55;0.78;1
2025-09-24 13:05:32;31.63;95852.00;30.00;1000.85;94;55;0.78;1
2025-09-24 13:05:33;31.63;95147.00;30.00;1000.83;94;55;0.78;1
2025-09-24 13:05:34;31.64;95417.00;30.00;1000.83;95;55;0.79;1
2025-09-24 13:05:35;31.64;96512.00;30.00;1000.83;95;55;0.79;1
2025-09-24 13:05:36;31.64;95525.00;30.00;1000.83;95;55;0.79;1
2025-09-24 13:05:37;31.64;95471.00;30.00;1000.83;96;56;0.80;1
2025-09-24 13:05:38;31.65;95634.00;30.00;1000.87;96;56;0.80;1
2025-09-24 13:05:39;31.65;95688.00;30.00;1000.85;96;56;0.80;1
2025-09-24 13:05:40;31.66;95363.00;30.00;1000.85;96;56;0.80;1
2025-09-24 13:05:41;31.66;95417.00;30.00;1000.83;96;56;0.80;1
2025-09-24 13:05:42;31.66;95525.00;30.00;1000.83;96;56;0.80;1
2025-09-24 13:05:43;31.66;96016.00;30.00;1000.83;101;58;0.82;1
2025-09-24 13:05:44;31.66;95201.00;30.00;1000.85;101;58;0.82;1
2025-09-24 13:05:45;31.66;95907.00;30.00;1000.83;101;58;0.82;1
