
timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 14:12:14;29.49;97974.00;35.00;1000.51;39;31;0.54;1
2025-09-24 14:12:15;29.49;98203.00;35.00;1000.46;42;32;0.56;1
2025-09-24 14:12:16;29.48;98318.00;35.00;1000.48;42;32;0.56;1
2025-09-24 14:12:17;29.48;98032.00;35.00;1000.44;42;32;0.56;1
2025-09-24 14:12:18;29.48;99130.00;35.00;1000.44;38;31;0.54;1
2025-09-24 14:12:19;29.48;98897.00;35.00;1000.44;38;31;0.54;1
2025-09-24 14:12:20;29.49;98261.00;35.00;1000.44;38;31;0.54;1
2025-09-24 14:12:21;29.49;99836.00;35.00;1000.46;37;30;0.54;1
2025-09-24 14:12:22;29.49;100074.00;35.00;1000.46;37;30;0.54;1
2025-09-24 14:12:23;29.49;99013.00;35.00;1000.51;37;30;0.54;1
2025-09-24 14:12:24;29.48;100613.00;35.00;1000.48;36;29;0.53;1
2025-09-24 14:12:25;29.49;98607.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:12:26;29.49;97350.00;35.00;1000.51;36;29;0.53;1
2025-09-24 14:12:27;29.49;98955.00;35.00;1000.54;38;31;0.54;1
2025-09-24 14:12:28;29.49;97576.00;35.00;1000.54;38;31;0.54;1
2025-09-24 14:12:29;29.49;97069.00;35.00;1000.54;38;31;0.54;1
2025-09-24 14:12:30;29.49;98780.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:12:31;29.49;97747.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:12:32;29.50;98722.00;35.00;1000.54;36;29;0.53;1
2025-09-24 14:12:33;29.49;97803.00;35.00;1000.51;39;31;0.55;1
2025-09-24 14:12:34;29.49;99247.00;35.00;1000.51;39;31;0.55;1
2025-09-24 14:12:35;29.49;98261.00;35.00;1000.52;39;31;0.55;1
2025-09-24 14:12:36;29.49;97860.00;35.00;1000.52;36;30;0.53;1
2025-09-24 14:12:37;29.49;98549.00;35.00;1000.51;36;30;0.53;1
2025-09-24 14:12:38;29.48;99423.00;35.00;1000.48;36;30;0.53;1
2025-09-24 14:12:39;29.49;97747.00;35.00;1000.48;39;31;0.54;1
2025-09-24 14:12:40;29.49;99305.00;35.00;1000.51;39;31;0.54;1
2025-09-24 14:12:41;29.49;99305.00;35.00;1000.52;39;31;0.54;1
2025-09-24 14:12:42;29.48;100193.00;35.00;1000.52;34;29;0.53;1
2025-09-24 14:12:43;29.48;98491.00;35.00;1000.54;34;29;0.53;1
2025-09-24 14:12:44;29.49;98032.00;35.00;1000.54;34;29;0.53;1
2025-09-24 14:12:45;29.48;98607.00;35.00;1000.56;35;29;0.53;1
2025-09-24 14:12:46;29.49;100673.00;35.00;1000.54;35;29;0.53;1
2025-09-24 14:12:47;29.49;99364.00;35.00;1000.56;35;29;0.53;1
2025-09-24 14:12:48;29.49;98955.00;35.00;1000.58;31;27;0.52;1
2025-09-24 14:12:49;29.49;100433.00;35.00;1000.56;31;27;0.52;1
2025-09-24 14:12:50;29.49;97633.00;35.00;1000.58;31;27;0.52;1
2025-09-24 14:12:51;29.50;98838.00;35.00;1000.58;31;27;0.52;1
2025-09-24 14:12:52;29.49;98897.00;35.00;1000.58;31;27;0.52;1
2025-09-24 14:12:53;29.49;97803.00;35.00;1000.58;31;27;0.52;1
2025-09-24 14:12:54;29.49;97803.00;35.00;1000.60;27;26;0.50;1
2025-09-24 14:12:55;29.49;100014.00;35.00;1000.58;27;26;0.50;1
2025-09-24 14:12:56;29.49;99718.00;35.00;1000.58;27;26;0.50;1
2025-09-24 14:12:57;29.50;97463.00;35.00;1000.58;34;29;0.53;1
2025-09-24 14:12:58;29.49;100915.00;35.00;1000.58;34;29;0.53;1
2025-09-24 14:12:59;29.49;99600.00;35.00;1000.58;34;29;0.53;1
2025-09-24 14:13:00;29.50;100613.00;35.00;1000.56;33;28;0.52;1
2025-09-24 14:13:01;29.50;97520.00;35.00;1000.58;33;28;0.52;1
2025-09-24 14:13:02;29.49;99896.00;35.00;1000.54;33;28;0.52;1
2025-09-24 14:13:03;29.50;99659.00;35.00;1000.52;31;27;0.52;1
2025-09-24 14:13:04;29.50;98032.00;35.00;1000.54;31;27;0.52;1
2025-09-24 14:13:05;29.50;99482.00;35.00;1000.52;31;27;0.52;1
2025-09-24 14:13:06;29.50;97747.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:13:07;29.49;98491.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:13:08;29.50;100794.00;35.00;1000.51;36;29;0.53;1
2025-09-24 14:13:09;29.50;97520.00;35.00;1000.51;40;31;0.55;1
2025-09-24 14:13:10;29.49;99896.00;35.00;1000.51;40;31;0.55;1
2025-09-24 14:13:11;29.49;97803.00;35.00;1000.51;40;31;0.55;1
2025-09-24 14:13:12;29.49;98780.00;35.00;1000.51;40;31;0.55;1
2025-09-24 14:13:13;29.49;100313.00;35.00;1000.52;39;31;0.54;1
2025-09-24 14:13:14;29.49;97803.00;35.00;1000.51;39;31;0.54;1
2025-09-24 14:13:15;29.49;98261.00;35.00;1000.52;39;31;0.54;1
2025-09-24 14:13:16;29.49;99659.00;35.00;1000.51;39;31;0.55;1
2025-09-24 14:13:17;29.50;99071.00;35.00;1000.52;39;31;0.55;1
2025-09-24 14:13:18;29.50;97747.00;35.00;1000.51;39;31;0.55;1
2025-09-24 14:13:19;29.49;99423.00;35.00;1000.52;42;32;0.56;1
2025-09-24 14:13:20;29.49;99955.00;35.00;1000.52;42;32;0.56;1
2025-09-24 14:13:21;29.49;100014.00;35.00;1000.52;42;32;0.56;1
2025-09-24 14:13:22;29.48;98376.00;35.00;1000.51;35;29;0.53;1
2025-09-24 14:13:23;29.50;98664.00;35.00;1000.51;35;29;0.53;1
2025-09-24 14:13:24;29.50;99541.00;35.00;1000.51;35;29;0.53;1
2025-09-24 14:13:25;29.50;98955.00;35.00;1000.52;32;28;0.52;1
2025-09-24 14:13:26;29.50;99482.00;35.00;1000.52;32;28;0.52;1
2025-09-24 14:13:27;29.50;98089.00;35.00;1000.54;32;28;0.52;1
2025-09-24 14:13:28;29.50;97407.00;35.00;1000.54;36;29;0.53;1
2025-09-24 14:13:29;29.50;97690.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:13:30;29.50;99423.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:13:31;29.50;99013.00;35.00;1000.54;33;28;0.52;1
2025-09-24 14:13:32;29.50;97803.00;35.00;1000.54;33;28;0.52;1
2025-09-24 14:13:33;29.50;99247.00;35.00;1000.54;33;28;0.52;1
2025-09-24 14:13:34;29.50;99247.00;35.00;1000.56;32;28;0.52;1
2025-09-24 14:13:35;29.50;98955.00;35.00;1000.58;32;28;0.52;1
2025-09-24 14:13:36;29.50;99423.00;35.00;1000.56;32;28;0.52;1
2025-09-24 14:13:37;29.50;98089.00;35.00;1000.56;38;30;0.54;1
2025-09-24 14:13:38;29.50;98664.00;35.00;1000.56;38;30;0.54;1
2025-09-24 14:13:39;29.50;98607.00;35.00;1000.52;38;30;0.54;1
2025-09-24 14:13:40;29.50;97520.00;35.00;1000.52;38;30;0.54;1
2025-09-24 14:13:41;29.49;97747.00;35.00;1000.52;38;30;0.54;1
2025-09-24 14:13:42;29.49;99423.00;35.00;1000.52;38;30;0.54;1
2025-09-24 14:13:43;29.49;99600.00;35.00;1000.52;40;31;0.55;1
2025-09-24 14:13:44;29.49;97860.00;35.00;1000.51;40;31;0.55;1
2025-09-24 14:13:45;29.48;98491.00;35.00;1000.51;40;31;0.55;1
2025-09-24 14:13:46;29.47;100253.00;35.00;1000.51;39;31;0.55;1
2025-09-24 14:13:47;29.48;99955.00;35.00;1000.51;39;31;0.55;1
2025-09-24 14:13:48;29.48;98318.00;35.00;1000.51;39;31;0.55;1
2025-09-24 14:13:49;29.48;97803.00;35.00;1000.52;39;31;0.55;1
2025-09-24 14:13:50;29.48;97576.00;35.00;1000.52;39;31;0.55;1
2025-09-24 14:13:51;29.48;98376.00;35.00;1000.52;39;31;0.55;1
2025-09-24 14:13:52;29.48;98146.00;35.00;1000.52;40;31;0.55;1
2025-09-24 14:13:53;29.48;99071.00;35.00;1000.54;40;31;0.55;1
2025-09-24 14:13:54;29.47;98491.00;35.00;1000.52;40;31;0.55;1
2025-09-24 14:13:55;29.47;98897.00;35.00;1000.54;39;31;0.55;1
2025-09-24 14:13:56;29.47;99071.00;35.00;1000.56;39;31;0.55;1
2025-09-24 14:13:57;29.47;98318.00;35.00;1000.54;39;31;0.55;1
2025-09-24 14:13:58;29.47;100134.00;35.00;1000.54;33;28;0.52;1
2025-09-24 14:13:59;29.47;100373.00;35.00;1000.56;33;28;0.52;1
2025-09-24 14:14:00;29.47;98146.00;35.00;1000.54;33;28;0.52;1
2025-09-24 14:14:01;29.47;98664.00;35.00;1000.54;36;29;0.53;1
2025-09-24 14:14:02;29.46;98955.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:14:03;29.47;98897.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:14:04;29.48;100553.00;35.00;1000.51;35;29;0.53;1
2025-09-24 14:14:05;29.47;100253.00;35.00;1000.52;35;29;0.53;1
2025-09-24 14:14:06;29.46;97860.00;35.00;1000.52;35;29;0.53;1
2025-09-24 14:14:07;29.47;97238.00;35.00;1000.51;37;30;0.54;1
2025-09-24 14:14:08;29.47;97690.00;35.00;1000.52;37;30;0.54;1
2025-09-24 14:14:09;29.47;98664.00;35.00;1000.52;37;30;0.54;1
2025-09-24 14:14:10;29.47;98664.00;35.00;1000.54;36;29;0.53;1
2025-09-24 14:14:11;29.47;98146.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:14:12;29.47;101036.00;35.00;1000.52;36;29;0.53;1
2025-09-24 14:14:13;29.47;100673.00;35.00;1000.54;39;31;0.55;1
2025-09-24 14:14:14;29.47;97633.00;35.00;1000.52;39;31;0.55;1
2025-09-24 14:14:15;29.47;97463.00;35.00;1000.52;39;31;0.55;1
2025-09-24 14:14:16;29.47;98838.00;35.00;1000.52;32;28;0.52;1
2025-09-24 14:14:17;29.47;100074.00;35.00;1000.52;32;28;0.52;1
2025-09-24 14:14:18;29.47;99955.00;35.00;1000.51;32;28;0.52;1
2025-09-24 14:14:19;29.47;97860.00;35.00;1000.48;31;27;0.52;1
2025-09-24 14:14:20;29.47;98146.00;35.00;1000.51;31;27;0.52;1
2025-09-24 14:14:21;29.47;98032.00;35.00;1000.51;31;27;0.52;1
2025-09-24 14:14:22;29.48;97917.00;35.00;1000.48;28;26;0.51;1
2025-09-24 14:14:23;29.48;99836.00;35.00;1000.48;28;26;0.51;1
2025-09-24 14:14:24;29.48;100253.00;35.00;1000.48;28;26;0.51;1
2025-09-24 14:14:25;29.48;98491.00;35.00;1000.46;29;26;0.51;1
2025-09-24 14:14:26;29.48;97407.00;35.00;1000.48;29;26;0.51;1
2025-09-24 14:14:27;29.49;98203.00;35.00;1000.51;29;26;0.51;1
2025-09-24 14:14:28;29.48;98089.00;35.00;1000.51;31;27;0.52;1
2025-09-24 14:14:29;29.48;97747.00;35.00;1000.51;31;27;0.52;1
2025-09-24 14:14:30;29.49;98376.00;35.00;1000.51;31;27;0.52;1
2025-09-24 14:14:31;29.49;98664.00;35.00;1000.51;35;29;0.53;1
2025-09-24 14:14:32;29.49;98318.00;35.00;1000.54;35;29;0.53;1
2025-09-24 14:14:33;29.49;97803.00;35.00;1000.54;35;29;0.53;1
2025-09-24 14:14:34;29.49;97633.00;35.00;1000.52;37;30;0.54;1
2025-09-24 14:14:35;29.49;98607.00;35.00;1000.52;37;30;0.54;1
2025-09-24 14:14:36;29.49;98955.00;35.00;1000.51;37;30;0.54;1
2025-09-24 14:14:37;29.49;99482.00;35.00;1000.52;31;27;0.52;1
2025-09-24 14:14:38;29.49;98664.00;35.00;1000.52;31;27;0.52;1
2025-09-24 14:14:39;29.48;98032.00;35.00;1000.48;31;27;0.52;1
2025-09-24 14:14:40;29.48;99013.00;35.00;1000.51;34;28;0.53;1
2025-09-24 14:14:41;29.48;100433.00;35.00;1000.51;34;28;0.53;1
2025-09-24 14:14:42;29.49;98549.00;35.00;1000.52;34;28;0.53;1
2025-09-24 14:14:43;29.47;98722.00;35.00;1000.51;32;28;0.52;1
2025-09-24 14:14:44;29.48;100794.00;35.00;1000.51;32;28;0.52;1
2025-09-24 14:14:45;29.48;99659.00;35.00;1000.52;32;28;0.52;1
2025-09-24 14:14:46;29.48;98433.00;35.00;1000.54;36;30;0.54;1
2025-09-24 14:14:47;29.48;98722.00;35.00;1000.54;36;30;0.54;1
2025-09-24 14:14:48;29.48;97576.00;35.00;1000.56;36;30;0.54;1
2025-09-24 14:14:49;29.46;98607.00;35.00;1000.56;37;30;0.54;1
2025-09-24 14:14:50;29.47;99305.00;35.00;1000.58;37;30;0.54;1
2025-09-24 14:14:51;29.47;99305.00;35.00;1000.60;37;30;0.54;1
2025-09-24 14:14:52;29.46;97407.00;35.00;1000.58;42;32;0.56;1
2025-09-24 14:14:53;29.47;97576.00;35.00;1000.60;42;32;0.56;1
2025-09-24 14:14:54;29.46;99777.00;35.00;1000.58;42;32;0.56;1
2025-09-24 14:14:55;29.45;98955.00;35.00;1000.60;42;32;0.56;1
2025-09-24 14:14:56;29.46;97860.00;35.00;1000.60;42;32;0.56;1
2025-09-24 14:14:57;29.46;97860.00;35.00;1000.60;42;32;0.56;1
2025-09-24 14:14:58;29.46;98318.00;35.00;1000.58;43;33;0.56;1
2025-09-24 14:14:59;29.46;99188.00;35.00;1000.58;43;33;0.56;1
2025-09-24 14:15:00;29.46;97860.00;35.00;1000.60;43;33;0.56;1
2025-09-24 14:15:01;29.46;97860.00;35.00;1000.58;46;34;0.57;1
2025-09-24 14:15:02;29.46;97974.00;35.00;1000.58;46;34;0.57;1
2025-09-24 14:15:03;29.46;97974.00;35.00;1000.58;46;34;0.57;1
2025-09-24 14:15:04;29.45;97747.00;35.00;1000.56;47;34;0.57;1
2025-09-24 14:15:05;29.45;98203.00;35.00;1000.56;47;34;0.57;1
2025-09-24 14:15:06;29.46;99071.00;35.00;1000.54;47;34;0.57;1
2025-09-24 14:15:07;29.44;97917.00;35.00;1000.52;48;35;0.58;1
2025-09-24 14:15:08;29.45;100733.00;35.00;1000.54;48;35;0.58;1
2025-09-24 14:15:09;29.46;99305.00;35.00;1000.54;48;35;0.58;1
2025-09-24 14:15:10;29.46;99600.00;35.00;1000.52;48;35;0.58;1
2025-09-24 14:15:11;29.46;97917.00;35.00;1000.48;48;35;0.58;1
2025-09-24 14:15:12;29.45;99600.00;35.00;1000.48;48;35;0.58;1
2025-09-24 14:15:13;29.46;99777.00;35.00;1000.46;43;33;0.56;1
2025-09-24 14:15:14;29.46;98549.00;35.00;1000.46;43;33;0.56;1
2025-09-24 14:15:15;29.46;99423.00;35.00;1000.44;43;33;0.56;1
2025-09-24 14:15:16;29.46;99718.00;35.00;1000.44;38;30;0.54;1
2025-09-24 14:15:17;29.46;99777.00;35.00;1000.44;38;30;0.54;1
2025-09-24 14:15:18;29.46;99364.00;35.00;1000.44;38;30;0.54;1
2025-09-24 14:15:19;29.46;98838.00;35.00;1000.44;37;30;0.54;1
2025-09-24 14:15:20;29.46;98261.00;35.00;1000.42;37;30;0.54;1
2025-09-24 14:15:21;29.46;98203.00;35.00;1000.42;37;30;0.54;1
2025-09-24 14:15:22;29.46;98146.00;35.00;1000.44;39;31;0.55;1
2025-09-24 14:15:23;29.46;100134.00;35.00;1000.48;39;31;0.55;1
2025-09-24 14:15:24;29.47;97520.00;35.00;1000.46;39;31;0.55;1
2025-09-24 14:15:25;29.47;97690.00;35.00;1000.48;42;32;0.56;1
2025-09-24 14:15:26;29.47;98032.00;35.00;1000.48;42;32;0.56;1
2025-09-24 14:15:27;29.47;98089.00;35.00;1000.46;42;32;0.56;1
2025-09-24 14:15:28;29.47;97974.00;35.00;1000.48;42;32;0.56;1
2025-09-24 14:15:29;29.47;97860.00;35.00;1000.51;43;33;0.56;1
2025-09-24 14:15:30;29.47;97463.00;35.00;1000.48;43;33;0.56;1
2025-09-24 14:15:31;29.48;97576.00;35.00;1000.51;43;33;0.56;1
2025-09-24 14:15:32;29.48;97974.00;35.00;1000.48;45;34;0.57;1
2025-09-24 14:15:33;29.48;98146.00;35.00;1000.51;45;34;0.57;1
2025-09-24 14:15:34;29.48;97803.00;35.00;1000.51;45;34;0.57;1
2025-09-24 14:15:35;29.47;97520.00;35.00;1000.51;46;34;0.57;1
2025-09-24 14:15:36;29.47;97690.00;35.00;1000.52;46;34;0.57;1
2025-09-24 14:15:37;29.47;97860.00;35.00;1000.46;46;34;0.57;1
2025-09-24 14:15:38;29.46;97690.00;35.00;1000.51;46;34;0.57;1
2025-09-24 14:15:39;29.47;98955.00;35.00;1000.51;46;34;0.57;1
2025-09-24 14:15:40;29.47;99777.00;35.00;1000.48;46;34;0.57;1
2025-09-24 14:15:41;29.47;100613.00;35.00;1000.48;39;31;0.55;1
2025-09-24 14:15:42;29.48;100074.00;35.00;1000.48;39;31;0.55;1
2025-09-24 14:15:43;29.48;99013.00;35.00;1000.46;39;31;0.55;1
2025-09-24 14:15:44;29.48;99541.00;35.00;1000.51;38;30;0.54;1
2025-09-24 14:15:45;29.49;99659.00;35.00;1000.46;38;30;0.54;1
2025-09-24 14:15:46;29.50;100493.00;35.00;1000.46;38;30;0.54;1
2025-09-24 14:15:47;29.49;99659.00;35.00;1000.46;31;27;0.52;1
2025-09-24 14:15:48;29.50;99130.00;35.00;1000.46;31;27;0.52;1
2025-09-24 14:15:49;29.50;98433.00;35.00;1000.44;31;27;0.52;1
2025-09-24 14:15:50;29.50;98722.00;35.00;1000.44;34;28;0.53;1
2025-09-24 14:15:51;29.50;99188.00;35.00;1000.46;34;28;0.53;1
2025-09-24 14:15:52;29.51;100074.00;35.00;1000.44;34;28;0.53;1
2025-09-24 14:15:53;29.51;98780.00;35.00;1000.44;30;27;0.51;1
2025-09-24 14:15:54;29.51;99130.00;35.00;1000.44;30;27;0.51;1
2025-09-24 14:15:55;29.51;100193.00;35.00;1000.46;30;27;0.51;1
2025-09-24 14:15:56;29.51;97576.00;35.00;1000.42;31;27;0.52;1
2025-09-24 14:15:57;29.50;97013.00;35.00;1000.46;31;27;0.52;1
2025-09-24 14:15:58;29.51;98089.00;35.00;1000.46;31;27;0.52;1
2025-09-24 14:15:59;29.51;100613.00;35.00;1000.46;35;29;0.53;1
2025-09-24 14:16:00;29.51;99305.00;35.00;1000.46;35;29;0.53;1
2025-09-24 14:16:01;29.51;97747.00;35.00;1000.46;35;29;0.53;1
2025-09-24 14:16:02;29.51;99541.00;35.00;1000.46;40;31;0.55;1
2025-09-24 14:16:03;29.51;99130.00;35.00;1000.46;40;31;0.55;1
2025-09-24 14:16:04;29.51;97917.00;35.00;1000.46;40;31;0.55;1
2025-09-24 14:16:05;29.50;97803.00;35.00;1000.44;41;32;0.55;1
2025-09-24 14:16:06;29.51;99600.00;35.00;1000.44;41;32;0.55;1
2025-09-24 14:16:07;29.51;98897.00;35.00;1000.46;41;32;0.55;1
2025-09-24 14:16:08;29.51;99955.00;35.00;1000.46;37;30;0.54;1
2025-09-24 14:16:09;29.52;97917.00;35.00;1000.46;37;30;0.54;1
2025-09-24 14:16:10;29.51;99777.00;35.00;1000.46;37;30;0.54;1
2025-09-24 14:16:11;29.51;98722.00;35.00;1000.44;33;28;0.52;1
2025-09-24 14:16:12;29.51;99718.00;35.00;1000.44;33;28;0.52;1
2025-09-24 14:16:13;29.50;98203.00;35.00;1000.44;33;28;0.52;1
2025-09-24 14:16:14;29.51;99364.00;35.00;1000.46;30;27;0.51;1
2025-09-24 14:16:15;29.50;100673.00;35.00;1000.44;30;27;0.51;1
2025-09-24 14:16:16;29.50;99541.00;35.00;1000.42;30;27;0.51;1
2025-09-24 14:16:17;29.50;97747.00;35.00;1000.42;29;26;0.51;1
2025-09-24 14:16:18;29.50;99896.00;35.00;1000.44;29;26;0.51;1
2025-09-24 14:16:19;29.51;98376.00;35.00;1000.44;29;26;0.51;1
2025-09-24 14:16:20;29.50;97917.00;35.00;1000.42;32;28;0.52;1
2025-09-24 14:16:21;29.51;98089.00;35.00;1000.44;32;28;0.52;1
2025-09-24 14:16:22;29.50;99955.00;35.00;1000.42;32;28;0.52;1
2025-09-24 14:16:23;29.50;99364.00;35.00;1000.44;29;26;0.51;1
2025-09-24 14:16:24;29.50;97350.00;35.00;1000.44;29;26;0.51;1
2025-09-24 14:16:25;29.50;97294.00;35.00;1000.44;29;26;0.51;1
2025-09-24 14:16:26;29.50;97633.00;35.00;1000.44;28;26;0.51;1
2025-09-24 14:16:27;29.50;98318.00;35.00;1000.44;28;26;0.51;1
2025-09-24 14:16:28;29.49;99600.00;35.00;1000.46;28;26;0.51;1
2025-09-24 14:16:29;29.49;98318.00;35.00;1000.44;30;27;0.51;1
2025-09-24 14:16:30;29.50;97974.00;35.00;1000.44;30;27;0.51;1
2025-09-24 14:16:31;29.49;99013.00;35.00;1000.44;30;27;0.51;1
2025-09-24 14:16:32;29.49;99423.00;35.00;1000.44;36;29;0.53;1
2025-09-24 14:16:33;29.49;98089.00;35.00;1000.44;36;29;0.53;1
2025-09-24 14:16:34;29.49;99423.00;35.00;1000.44;36;29;0.53;1
2025-09-24 14:16:35;29.49;96902.00;35.00;1000.44;38;30;0.54;1
2025-09-24 14:16:36;29.49;98146.00;35.00;1000.44;38;30;0.54;1
2025-09-24 14:16:37;29.49;97860.00;35.00;1000.44;38;30;0.54;1
2025-09-24 14:16:38;29.49;99718.00;35.00;1000.46;36;30;0.54;1
2025-09-24 14:16:39;29.49;99600.00;35.00;1000.46;36;30;0.54;1
2025-09-24 14:16:40;29.49;98722.00;35.00;1000.44;36;30;0.54;1
2025-09-24 14:16:41;29.49;98955.00;35.00;1000.44;29;27;0.51;1
2025-09-24 14:16:42;29.49;99188.00;35.00;1000.44;29;27;0.51;1
2025-09-24 14:16:43;29.49;98955.00;35.00;1000.44;29;27;0.51;1
2025-09-24 14:16:44;29.49;98722.00;35.00;1000.44;29;26;0.51;1
2025-09-24 14:16:45;29.49;98955.00;35.00;1000.44;29;26;0.51;1
2025-09-24 14:16:46;29.49;99541.00;35.00;1000.40;29;26;0.51;1
2025-09-24 14:16:47;29.49;97690.00;35.00;1000.44;33;28;0.53;1
2025-09-24 14:16:48;29.49;97690.00;35.00;1000.44;33;28;0.53;1
2025-09-24 14:16:49;29.49;98780.00;35.00;1000.44;33;28;0.53;1
2025-09-24 14:16:50;29.49;97974.00;35.00;1000.44;31;27;0.52;1
2025-09-24 14:16:51;29.49;98203.00;35.00;1000.44;31;27;0.52;1
2025-09-24 14:16:52;29.49;99541.00;35.00;1000.44;31;27;0.52;1
2025-09-24 14:16:53;29.49;99013.00;35.00;1000.44;29;27;0.51;1
2025-09-24 14:16:54;29.49;97747.00;35.00;1000.44;29;27;0.51;1
2025-09-24 14:16:55;29.49;98722.00;35.00;1000.44;29;27;0.51;1
2025-09-24 14:16:56;29.49;100613.00;35.00;1000.44;33;28;0.52;1
2025-09-24 14:16:57;29.49;99836.00;35.00;1000.44;33;28;0.52;1
2025-09-24 14:16:58;29.50;97974.00;35.00;1000.44;33;28;0.52;1
2025-09-24 14:16:59;29.49;99188.00;35.00;1000.44;32;28;0.52;1
2025-09-24 14:17:00;29.49;98549.00;35.00;1000.46;32;28;0.52;1
2025-09-24 14:17:01;29.50;99659.00;35.00;1000.46;32;28;0.52;1
2025-09-24 14:17:02;29.49;98780.00;35.00;1000.42;33;28;0.52;1
2025-09-24 14:17:03;29.49;98318.00;35.00;1000.46;33;28;0.52;1
2025-09-24 14:17:04;29.50;97860.00;35.00;1000.44;33;28;0.52;1
2025-09-24 14:17:05;29.50;97860.00;35.00;1000.46;28;26;0.51;1
2025-09-24 14:17:06;29.50;97747.00;35.00;1000.44;28;26;0.51;1
2025-09-24 14:17:07;29.49;97803.00;35.00;1000.44;28;26;0.51;1
2025-09-24 14:17:08;29.50;98549.00;35.00;1000.46;28;26;0.51;1
2025-09-24 14:17:09;29.50;97974.00;35.00;1000.46;28;26;0.51;1
2025-09-24 14:17:10;29.50;98089.00;35.00;1000.46;28;26;0.51;1
2025-09-24 14:17:11;29.50;99247.00;35.00;1000.46;29;26;0.51;1
2025-09-24 14:17:12;29.50;100673.00;35.00;1000.46;29;26;0.51;1
2025-09-24 14:17:13;29.50;97463.00;35.00;1000.46;29;26;0.51;1
2025-09-24 14:17:14;29.50;99541.00;35.00;1000.46;30;27;0.51;1
2025-09-24 14:17:15;29.50;99541.00;35.00;1000.46;30;27;0.51;1
2025-09-24 14:17:16;29.50;100074.00;35.00;1000.46;30;27;0.51;1
2025-09-24 14:17:17;29.51;97974.00;35.00;1000.46;34;29;0.53;1
2025-09-24 14:17:18;29.50;99305.00;35.00;1000.46;34;29;0.53;1
2025-09-24 14:17:19;29.50;99423.00;35.00;1000.46;34;29;0.53;1
2025-09-24 14:17:20;29.51;99013.00;35.00;1000.51;29;26;0.51;1
2025-09-24 14:17:21;29.51;99364.00;35.00;1000.48;29;26;0.51;1
2025-09-24 14:17:22;29.51;98318.00;35.00;1000.48;29;26;0.51;1
2025-09-24 14:17:23;29.51;99541.00;35.00;1000.48;28;26;0.51;1
2025-09-24 14:17:24;29.52;97747.00;35.00;1000.48;28;26;0.51;1
2025-09-24 14:17:25;29.52;99836.00;35.00;1000.48;28;26;0.51;1
2025-09-24 14:17:26;29.51;97690.00;35.00;1000.48;39;31;0.54;1
2025-09-24 14:17:27;29.51;98955.00;35.00;1000.46;39;31;0.54;1
2025-09-24 14:17:28;29.52;99482.00;35.00;1000.46;39;31;0.54;1
2025-09-24 14:17:29;29.52;96846.00;35.00;1000.48;41;32;0.55;1
2025-09-24 14:17:30;29.52;99130.00;35.00;1000.46;41;32;0.55;1
2025-09-24 14:17:31;29.52;98032.00;35.00;1000.46;41;32;0.55;1
2025-09-24 14:17:32;29.52;99305.00;35.00;1000.44;37;30;0.54;1
2025-09-24 14:17:33;29.52;99955.00;35.00;1000.46;37;30;0.54;1
2025-09-24 14:17:34;29.52;98261.00;35.00;1000.46;37;30;0.54;1
2025-09-24 14:17:35;29.53;99364.00;35.00;1000.44;34;29;0.53;1
2025-09-24 14:17:36;29.52;99718.00;35.00;1000.44;34;29;0.53;1
2025-09-24 14:17:37;29.52;97747.00;35.00;1000.44;34;29;0.53;1
2025-09-24 14:17:38;29.52;97633.00;35.00;1000.44;39;31;0.54;1
2025-09-24 14:17:39;29.52;97747.00;35.00;1000.44;39;31;0.54;1
2025-09-24 14:17:40;29.52;98549.00;35.00;1000.42;39;31;0.54;1
2025-09-24 14:17:41;29.52;100493.00;35.00;1000.42;39;31;0.54;1
2025-09-24 14:17:42;29.52;98722.00;35.00;1000.42;31;27;0.52;1
2025-09-24 14:17:43;29.52;99130.00;35.00;1000.42;31;27;0.52;1
2025-09-24 14:17:44;29.52;99071.00;35.00;1000.42;31;27;0.52;1
2025-09-24 14:17:45;29.52;99896.00;35.00;1000.42;31;27;0.52;1
2025-09-24 14:17:46;29.52;100134.00;35.00;1000.42;31;27;0.52;1
2025-09-24 14:17:47;29.52;100253.00;35.00;1000.42;31;27;0.52;1
2025-09-24 14:17:48;29.52;98897.00;35.00;1000.44;27;26;0.50;1
2025-09-24 14:17:49;29.52;98722.00;35.00;1000.42;27;26;0.50;1
2025-09-24 14:17:50;29.52;98318.00;35.00;1000.44;27;26;0.50;1
2025-09-24 14:17:51;29.52;98089.00;35.00;1000.44;31;27;0.52;1
2025-09-24 14:17:52;29.52;99247.00;35.00;1000.42;31;27;0.52;1
2025-09-24 14:17:53;29.51;100074.00;35.00;1000.44;31;27;0.52;1
