timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-06 15:03:38;19.29;127174.00;53.00;1001.98;25;25;0.49;0;77.66;13.29
2025-10-06 15:03:39;19.28;126886.00;53.00;1001.96;25;25;0.49;0;77.66;13.28
2025-10-06 15:03:40;19.28;126409.00;53.00;1001.94;25;25;0.49;0;77.66;13.28
2025-10-06 15:03:41;19.27;126886.00;53.00;1001.96;25;25;0.49;0;77.66;13.27
2025-10-06 15:03:42;19.27;125747.00;53.00;1001.96;25;25;0.49;0;77.66;13.27
2025-10-06 15:03:43;19.26;127078.00;53.00;1001.94;25;25;0.49;0;77.66;13.26
2025-10-06 15:03:44;19.26;126409.00;53.00;1001.92;25;25;0.49;0;77.66;13.26
2025-10-06 15:03:45;19.26;126125.00;53.00;1001.92;25;25;0.49;0;77.66;13.26
2025-10-06 15:03:46;19.25;127851.00;53.00;1001.94;25;25;0.49;0;77.67;13.25
2025-10-06 15:03:47;19.25;126695.00;53.00;1001.94;25;25;0.49;0;77.67;13.25
2025-10-06 15:03:48;19.25;126314.00;53.00;1001.94;25;25;0.49;0;77.67;13.25
2025-10-06 15:03:49;19.25;125842.00;53.00;1001.94;25;25;0.49;1;77.67;13.25
2025-10-06 15:03:50;19.25;126791.00;53.00;1001.94;25;25;0.49;1;77.67;13.25
2025-10-06 15:03:51;19.25;126030.00;53.00;1001.96;25;25;0.49;1;77.67;13.25
2025-10-06 15:03:52;19.24;126219.00;53.00;1001.92;25;25;0.50;1;77.67;13.24
2025-10-06 15:03:53;19.24;127174.00;53.00;1001.92;25;25;0.50;1;77.67;13.24
2025-10-06 15:03:54;19.24;126504.00;53.00;1001.94;25;25;0.50;1;77.67;13.24
2025-10-06 15:03:55;19.24;126314.00;53.00;1001.94;25;25;0.49;1;77.67;13.24
2025-10-06 15:03:56;19.23;126504.00;53.00;1001.94;25;25;0.49;1;77.67;13.23
2025-10-06 15:03:57;19.22;127949.00;53.00;1001.92;25;25;0.49;1;77.67;13.22
2025-10-06 15:03:58;19.21;126600.00;53.00;1001.94;21;23;0.48;1;77.67;13.21
2025-10-06 15:03:59;19.20;127367.00;53.00;1001.92;21;23;0.48;1;77.68;13.20
2025-10-06 15:04:00;19.19;127271.00;53.00;1001.92;21;23;0.48;1;77.68;13.19
2025-10-06 15:04:01;19.20;126791.00;53.00;1001.92;23;24;0.49;1;77.68;13.20
2025-10-06 15:04:02;19.20;126600.00;53.00;1001.92;23;24;0.49;1;77.68;13.20
2025-10-06 15:04:03;19.19;126886.00;53.00;1001.92;23;24;0.49;1;77.68;13.19
2025-10-06 15:04:04;19.19;127463.00;53.00;1001.92;22;23;0.49;1;77.68;13.19
2025-10-06 15:04:05;19.19;126125.00;53.00;1001.94;22;23;0.49;1;77.68;13.19
2025-10-06 15:04:06;19.19;126504.00;53.00;1001.94;22;23;0.49;1;77.68;13.19
2025-10-06 15:04:07;19.18;126695.00;53.00;1001.92;24;24;0.49;1;77.68;13.18
2025-10-06 15:04:08;19.18;126982.00;53.00;1001.92;24;24;0.49;1;77.68;13.18
2025-10-06 15:04:09;19.18;126886.00;53.00;1001.94;24;24;0.49;1;77.68;13.18
2025-10-06 15:04:10;19.17;126695.00;53.00;1001.94;26;25;0.50;1;77.68;13.17
2025-10-06 15:04:11;19.17;127463.00;53.00;1001.96;26;25;0.50;1;77.68;13.17
2025-10-06 15:04:12;19.17;126219.00;53.00;1001.94;26;25;0.50;1;77.68;13.17
2025-10-06 15:04:13;19.16;126791.00;54.00;1001.94;26;25;0.50;1;79.15;13.16
2025-10-06 15:04:14;19.15;127367.00;54.00;1001.94;26;25;0.50;1;79.15;13.15
2025-10-06 15:04:15;19.15;127560.00;54.00;1001.92;26;25;0.50;1;79.15;13.15
2025-10-06 15:04:16;19.14;127463.00;54.00;1001.94;26;25;0.50;1;79.16;13.14
2025-10-06 15:04:17;19.14;127078.00;54.00;1001.96;25;25;0.49;1;79.16;13.14
2025-10-06 15:04:18;19.13;128241.00;54.00;1001.96;25;25;0.49;1;79.16;13.13
2025-10-06 15:04:19;19.13;128732.00;54.00;1001.98;25;25;0.49;1;79.16;13.13
2025-10-06 15:04:20;19.13;126886.00;54.00;1001.94;21;23;0.48;1;79.16;13.13
2025-10-06 15:04:21;19.12;127657.00;54.00;1001.94;21;23;0.48;1;79.16;13.12
2025-10-06 15:04:22;19.12;127078.00;54.00;1001.96;21;23;0.48;1;79.16;13.12
2025-10-06 15:04:23;19.11;127949.00;54.00;1001.94;24;24;0.49;1;79.16;13.11
2025-10-06 15:04:24;19.11;129526.00;54.00;1001.92;24;24;0.49;1;79.16;13.11
2025-10-06 15:04:25;19.10;126219.00;54.00;1001.96;24;24;0.49;1;79.17;13.10
2025-10-06 15:04:26;19.11;126791.00;54.00;1001.96;27;26;0.50;1;79.16;13.11
2025-10-06 15:04:27;19.10;127367.00;54.00;1001.98;27;26;0.50;1;79.17;13.10
2025-10-06 15:04:28;19.09;127174.00;54.00;1001.98;27;26;0.50;1;79.17;13.09
2025-10-06 15:04:29;19.09;127271.00;54.00;1001.96;26;25;0.50;1;79.17;13.09
2025-10-06 15:04:30;19.08;127560.00;54.00;1001.98;26;25;0.50;1;79.17;13.08
2025-10-06 15:04:31;19.08;129029.00;54.00;1002.00;26;25;0.50;1;79.17;13.08
2025-10-06 15:04:32;19.07;127463.00;54.00;1001.98;22;23;0.49;1;79.17;13.07
2025-10-06 15:04:33;19.06;127271.00;54.00;1001.98;22;23;0.49;1;79.18;13.06
2025-10-06 15:04:34;19.05;127367.00;54.00;1002.00;22;23;0.49;1;79.18;13.05
2025-10-06 15:04:35;19.05;128732.00;54.00;1001.98;24;24;0.49;1;79.18;13.05
2025-10-06 15:04:36;19.05;128339.00;54.00;1002.00;24;24;0.49;1;79.18;13.05
2025-10-06 15:04:37;19.03;126600.00;54.00;1001.98;24;24;0.49;1;79.18;13.03
2025-10-06 15:04:38;19.02;127949.00;54.00;1002.00;27;26;0.50;1;79.18;13.02
2025-10-06 15:04:39;19.02;127463.00;54.00;1002.00;27;26;0.50;1;79.18;13.02
2025-10-06 15:04:40;19.01;127560.00;54.00;1001.98;27;26;0.50;1;79.19;13.01
2025-10-06 15:04:41;19.01;128241.00;54.00;1002.02;25;25;0.50;1;79.19;13.01
2025-10-06 15:04:42;18.99;126600.00;54.00;1001.96;25;25;0.50;1;79.19;12.99
2025-10-06 15:04:43;18.96;128144.00;54.00;1001.98;25;25;0.50;1;79.20;12.96
2025-10-06 15:04:44;18.96;128339.00;54.00;1001.96;24;24;0.49;1;79.20;12.96
2025-10-06 15:04:45;18.95;126695.00;54.00;1001.96;24;24;0.49;1;79.20;12.95
2025-10-06 15:04:46;18.94;128241.00;54.00;1002.00;24;24;0.49;1;79.20;12.94
2025-10-06 15:04:47;18.93;127560.00;54.00;1001.96;25;25;0.49;1;79.21;12.93
2025-10-06 15:04:48;18.93;128437.00;54.00;1001.98;25;25;0.49;1;79.21;12.93
2025-10-06 15:04:49;18.92;128634.00;54.00;1002.00;25;25;0.49;1;79.21;12.92
2025-10-06 15:04:50;18.92;128241.00;54.00;1001.98;25;25;0.49;1;79.21;12.92
2025-10-06 15:04:51;18.90;127367.00;54.00;1002.00;25;25;0.49;1;79.21;12.90
2025-10-06 15:04:52;18.90;127271.00;54.00;1001.98;25;25;0.49;1;79.21;12.90
2025-10-06 15:04:53;18.88;128437.00;54.00;1002.00;27;25;0.50;1;79.22;12.88
2025-10-06 15:04:54;18.89;128046.00;55.00;1002.00;27;25;0.50;1;80.68;12.89
2025-10-06 15:04:55;18.88;127754.00;55.00;1002.00;27;25;0.50;1;80.68;12.88
2025-10-06 15:04:56;18.88;128339.00;55.00;1002.00;25;25;0.50;1;80.68;12.88
2025-10-06 15:04:57;18.87;128930.00;55.00;1001.98;25;25;0.50;1;80.69;12.87
2025-10-06 15:04:58;18.87;128831.00;55.00;1002.00;25;25;0.50;1;80.69;12.87
2025-10-06 15:04:59;18.87;127851.00;55.00;1002.00;23;24;0.49;1;80.69;12.87
2025-10-06 15:05:00;18.86;128144.00;55.00;1002.00;23;24;0.49;1;80.69;12.86
2025-10-06 15:05:01;18.85;129029.00;55.00;1002.00;23;24;0.49;1;80.69;12.85
2025-10-06 15:05:02;18.84;128046.00;55.00;1001.98;24;24;0.49;1;80.69;12.84
2025-10-06 15:05:03;18.82;128930.00;55.00;1002.02;24;24;0.49;1;80.70;12.82
2025-10-06 15:05:04;18.80;128732.00;55.00;1002.00;24;24;0.49;1;80.70;12.80
2025-10-06 15:05:05;18.78;129526.00;55.00;1002.04;23;24;0.49;1;80.71;12.78
2025-10-06 15:05:06;18.77;127754.00;55.00;1002.00;23;24;0.49;1;80.71;12.77
2025-10-06 15:05:07;18.77;129029.00;55.00;1002.00;23;24;0.49;1;80.71;12.77
2025-10-06 15:05:08;18.76;127367.00;55.00;1001.98;22;23;0.49;1;80.71;12.76
2025-10-06 15:05:09;18.74;127949.00;55.00;1001.98;22;23;0.49;1;80.72;12.74
2025-10-06 15:05:10;18.72;127949.00;55.00;1002.02;22;23;0.49;1;80.72;12.72
2025-10-06 15:05:11;18.71;129426.00;55.00;1002.02;22;23;0.49;1;80.72;12.71
2025-10-06 15:05:12;18.70;127174.00;55.00;1001.98;22;23;0.49;1;80.73;12.70
2025-10-06 15:05:13;18.68;128339.00;55.00;1002.00;22;23;0.49;1;80.73;12.68
2025-10-06 15:05:14;18.67;129626.00;55.00;1002.02;25;25;0.49;1;80.73;12.67
2025-10-06 15:05:15;18.66;128732.00;55.00;1002.00;25;25;0.49;1;80.74;12.66
2025-10-06 15:05:16;18.66;127754.00;55.00;1002.00;25;25;0.49;1;80.74;12.66
2025-10-06 15:05:17;18.66;128144.00;55.00;1002.00;24;24;0.49;1;80.74;12.66
2025-10-06 15:05:18;18.65;128930.00;55.00;1002.02;24;24;0.49;1;80.74;12.65
2025-10-06 15:05:19;18.65;129029.00;55.00;1002.02;24;24;0.49;1;80.74;12.65
2025-10-06 15:05:20;18.65;128144.00;55.00;1002.00;28;26;0.51;1;80.74;12.65
2025-10-06 15:05:21;18.64;128732.00;55.00;1002.00;28;26;0.51;1;80.74;12.64
2025-10-06 15:05:22;18.64;129128.00;55.00;1002.02;28;26;0.51;1;80.74;12.64
2025-10-06 15:05:23;18.64;128241.00;55.00;1002.00;27;26;0.50;1;80.74;12.64
2025-10-06 15:05:24;18.64;128437.00;56.00;1002.02;27;26;0.50;1;82.21;12.64
2025-10-06 15:05:25;18.63;128144.00;55.00;1002.04;27;26;0.50;1;80.74;12.63
2025-10-06 15:05:26;18.61;128535.00;56.00;1002.02;25;25;0.49;1;82.22;12.61
2025-10-06 15:05:27;18.61;128241.00;56.00;1002.04;25;25;0.49;1;82.22;12.61
2025-10-06 15:05:28;18.59;128437.00;56.00;1002.02;25;25;0.49;1;82.22;12.59
2025-10-06 15:05:29;18.60;129326.00;56.00;1002.02;25;25;0.49;1;82.22;12.60
2025-10-06 15:05:30;18.60;129426.00;56.00;1002.04;25;25;0.49;1;82.22;12.60
2025-10-06 15:05:31;18.59;128241.00;56.00;1002.02;25;25;0.49;1;82.22;12.59
2025-10-06 15:05:32;18.58;128339.00;56.00;1002.04;24;24;0.49;1;82.22;12.58
2025-10-06 15:05:33;18.58;128831.00;56.00;1002.04;24;24;0.49;1;82.22;12.58
2025-10-06 15:05:34;18.57;128437.00;56.00;1002.04;24;24;0.49;1;82.23;12.57
2025-10-06 15:05:35;18.58;127657.00;56.00;1002.04;25;25;0.49;1;82.22;12.58
2025-10-06 15:05:36;18.57;128831.00;56.00;1002.04;25;25;0.49;1;82.23;12.57
2025-10-06 15:05:37;18.57;128930.00;56.00;1002.04;25;25;0.49;1;82.23;12.57
2025-10-06 15:05:38;18.57;128930.00;56.00;1002.04;25;25;0.50;1;82.23;12.57
2025-10-06 15:05:39;18.57;128437.00;56.00;1002.06;25;25;0.50;1;82.23;12.57
2025-10-06 15:05:40;18.57;127949.00;56.00;1002.06;25;25;0.50;1;82.23;12.57
2025-10-06 15:05:41;18.56;127949.00;56.00;1002.02;28;26;0.51;1;82.23;12.56
2025-10-06 15:05:42;18.56;128535.00;56.00;1002.07;28;26;0.51;1;82.23;12.56
2025-10-06 15:05:43;18.57;128046.00;56.00;1002.07;28;26;0.51;1;82.23;12.57
2025-10-06 15:05:44;18.56;129526.00;56.00;1002.07;28;26;0.51;1;82.23;12.56
2025-10-06 15:05:45;18.56;128241.00;56.00;1002.06;28;26;0.51;1;82.23;12.56
2025-10-06 15:05:46;18.56;127367.00;56.00;1002.02;28;26;0.51;1;82.23;12.56
2025-10-06 15:05:47;18.56;128241.00;56.00;1002.04;31;28;0.52;1;82.23;12.56
2025-10-06 15:05:48;18.55;127949.00;56.00;1002.02;31;28;0.52;1;82.23;12.55
2025-10-06 15:05:49;18.56;129326.00;56.00;1002.02;31;28;0.52;1;82.23;12.56
2025-10-06 15:05:50;18.56;128144.00;56.00;1002.02;32;28;0.52;1;82.23;12.56
2025-10-06 15:05:51;18.56;129128.00;56.00;1002.02;32;28;0.52;1;82.23;12.56
2025-10-06 15:05:52;18.56;128241.00;56.00;1002.02;32;28;0.52;1;82.23;12.56
2025-10-06 15:05:53;18.55;128930.00;56.00;1002.02;29;27;0.51;1;82.23;12.55
2025-10-06 15:05:54;18.55;128634.00;56.00;1002.02;29;27;0.51;1;82.23;12.55
2025-10-06 15:05:55;18.55;129128.00;56.00;1002.02;29;27;0.51;1;82.23;12.55
2025-10-06 15:05:56;18.55;126886.00;56.00;1002.00;34;28;0.53;1;82.23;12.55
2025-10-06 15:05:57;18.55;128241.00;56.00;1002.00;34;28;0.53;1;82.23;12.55
2025-10-06 15:05:58;18.55;128241.00;56.00;1002.00;34;28;0.53;1;82.23;12.55
2025-10-06 15:05:59;18.55;126886.00;56.00;1001.98;34;28;0.53;1;82.23;12.55
2025-10-06 15:06:00;18.54;127560.00;56.00;1001.98;36;30;0.54;1;82.23;12.54
2025-10-06 15:06:01;18.54;128634.00;56.00;1001.98;36;30;0.54;1;82.23;12.54
2025-10-06 15:06:02;18.54;127367.00;56.00;1001.98;36;30;0.54;1;82.23;12.54
2025-10-06 15:06:03;18.53;129029.00;56.00;1001.98;37;30;0.54;1;82.24;12.53
2025-10-06 15:06:04;18.54;129029.00;56.00;1001.96;37;30;0.54;1;82.23;12.54
2025-10-06 15:06:05;18.54;127657.00;56.00;1001.98;37;30;0.54;1;82.23;12.54
2025-10-06 15:06:06;18.53;127367.00;56.00;1001.96;36;30;0.54;1;82.24;12.53
2025-10-06 15:06:07;18.53;127560.00;56.00;1001.98;36;30;0.54;1;82.24;12.53
2025-10-06 15:06:08;18.52;127851.00;56.00;1001.96;36;30;0.54;1;82.24;12.52
2025-10-06 15:06:09;18.52;128535.00;56.00;1001.98;36;29;0.53;1;82.24;12.52
2025-10-06 15:06:10;18.51;127271.00;56.00;1002.00;36;29;0.53;1;82.24;12.51
2025-10-06 15:06:11;18.48;128046.00;56.00;1001.98;36;29;0.53;1;82.25;12.48
2025-10-06 15:06:12;18.47;129227.00;56.00;1002.00;34;29;0.53;1;82.25;12.47
2025-10-06 15:06:13;18.47;128046.00;56.00;1002.00;34;29;0.53;1;82.25;12.47
2025-10-06 15:06:14;18.44;127463.00;56.00;1002.02;34;29;0.53;1;82.26;12.44
2025-10-06 15:06:15;18.42;127463.00;56.00;1002.02;35;29;0.53;1;82.26;12.42
2025-10-06 15:06:16;18.41;128144.00;56.00;1002.00;35;29;0.53;1;82.27;12.41
2025-10-06 15:06:17;18.40;128339.00;56.00;1002.02;35;29;0.53;1;82.27;12.40
2025-10-06 15:06:18;18.40;129029.00;56.00;1002.02;34;29;0.53;1;82.27;12.40
2025-10-06 15:06:19;18.39;128831.00;56.00;1002.02;34;29;0.53;1;82.27;12.39
2025-10-06 15:06:20;18.39;127754.00;56.00;1002.02;34;29;0.53;1;82.27;12.39
2025-10-06 15:06:21;18.38;128831.00;56.00;1002.02;32;28;0.52;1;82.27;12.38
2025-10-06 15:06:22;18.38;130430.00;56.00;1002.02;32;28;0.52;1;82.27;12.38
2025-10-06 15:06:23;18.38;127754.00;56.00;1002.04;32;28;0.52;1;82.27;12.38
2025-10-06 15:06:24;18.37;129128.00;57.00;1002.02;31;27;0.52;1;83.74;12.37
2025-10-06 15:06:25;18.37;128732.00;56.00;1002.02;31;27;0.52;1;82.28;12.37
2025-10-06 15:06:26;18.37;128535.00;57.00;1002.02;31;27;0.52;1;83.74;12.37
2025-10-06 15:06:27;18.36;128930.00;57.00;1002.02;30;27;0.51;1;83.75;12.36
2025-10-06 15:06:28;18.37;128732.00;57.00;1002.02;30;27;0.51;1;83.74;12.37
2025-10-06 15:06:29;18.37;128437.00;57.00;1002.02;30;27;0.51;1;83.74;12.37
2025-10-06 15:06:30;18.37;128535.00;57.00;1002.02;30;27;0.51;1;83.74;12.37
2025-10-06 15:06:31;18.35;127851.00;57.00;1001.98;30;27;0.51;1;83.75;12.35
2025-10-06 15:06:32;18.34;128831.00;57.00;1002.00;30;27;0.51;1;83.75;12.34
2025-10-06 15:06:33;18.34;129626.00;57.00;1002.00;28;26;0.51;1;83.75;12.34
2025-10-06 15:06:34;18.33;128634.00;57.00;1001.96;28;26;0.51;1;83.75;12.33
2025-10-06 15:06:35;18.31;129326.00;57.00;1002.00;28;26;0.51;1;83.76;12.31
2025-10-06 15:06:36;18.32;128732.00;57.00;1002.00;25;25;0.50;1;83.76;12.32
2025-10-06 15:06:37;18.32;128046.00;57.00;1002.00;25;25;0.50;1;83.76;12.32
2025-10-06 15:06:38;18.31;129227.00;57.00;1001.98;25;25;0.50;1;83.76;12.31
2025-10-06 15:06:39;18.32;129326.00;57.00;1001.96;25;25;0.49;1;83.76;12.32
2025-10-06 15:06:40;18.31;129029.00;57.00;1001.98;25;25;0.49;1;83.76;12.31
2025-10-06 15:06:41;18.31;128535.00;57.00;1001.98;25;25;0.49;1;83.76;12.31
2025-10-06 15:06:42;18.30;129926.00;57.00;1001.98;21;23;0.48;1;83.76;12.30
2025-10-06 15:06:43;18.30;128437.00;57.00;1001.98;21;23;0.48;1;83.76;12.30
2025-10-06 15:06:44;18.31;129526.00;57.00;1002.00;21;23;0.48;1;83.76;12.31
2025-10-06 15:06:45;18.30;129326.00;57.00;1001.98;24;24;0.49;1;83.76;12.30
2025-10-06 15:06:46;18.31;129926.00;57.00;1001.98;24;24;0.49;1;83.76;12.31
2025-10-06 15:06:47;18.31;127367.00;57.00;1001.98;24;24;0.49;1;83.76;12.31
2025-10-06 15:06:48;18.31;128437.00;57.00;1001.98;25;25;0.50;1;83.76;12.31
2025-10-06 15:06:49;18.31;127949.00;57.00;1002.00;25;25;0.50;1;83.76;12.31
2025-10-06 15:06:50;18.31;128535.00;57.00;1001.98;25;25;0.50;1;83.76;12.31
2025-10-06 15:06:51;18.31;128241.00;57.00;1001.98;27;26;0.50;1;83.76;12.31
2025-10-06 15:06:52;18.31;128634.00;57.00;1001.98;27;26;0.50;1;83.76;12.31
2025-10-06 15:06:53;18.31;129029.00;57.00;1002.00;27;26;0.50;1;83.76;12.31
2025-10-06 15:06:54;18.31;129029.00;57.00;1002.00;28;26;0.51;1;83.76;12.31
2025-10-06 15:06:55;18.31;128732.00;57.00;1001.98;28;26;0.51;1;83.76;12.31
2025-10-06 15:06:56;18.31;129326.00;57.00;1001.98;28;26;0.51;1;83.76;12.31
2025-10-06 15:06:57;18.32;127463.00;57.00;1002.00;26;25;0.50;1;83.76;12.32
2025-10-06 15:06:58;18.32;129326.00;57.00;1002.02;26;25;0.50;1;83.76;12.32
2025-10-06 15:06:59;18.32;127851.00;57.00;1002.00;26;25;0.50;1;83.76;12.32
2025-10-06 15:07:00;18.32;127949.00;57.00;1001.98;24;24;0.49;1;83.76;12.32
2025-10-06 15:07:01;18.32;128831.00;57.00;1001.98;24;24;0.49;1;83.76;12.32
2025-10-06 15:07:02;18.33;128046.00;57.00;1002.02;24;24;0.49;1;83.75;12.33
2025-10-06 15:07:03;18.32;128732.00;57.00;1001.98;26;25;0.50;1;83.76;12.32
2025-10-06 15:07:04;18.33;129426.00;57.00;1001.98;26;25;0.50;1;83.75;12.33
2025-10-06 15:07:05;18.33;127367.00;57.00;1002.02;26;25;0.50;1;83.75;12.33
2025-10-06 15:07:06;18.34;127657.00;57.00;1002.00;29;26;0.51;1;83.75;12.34
2025-10-06 15:07:07;18.34;128046.00;57.00;1002.00;29;26;0.51;1;83.75;12.34
2025-10-06 15:07:08;18.34;129227.00;57.00;1001.98;29;26;0.51;1;83.75;12.34
2025-10-06 15:07:09;18.34;127949.00;57.00;1002.00;30;27;0.51;1;83.75;12.34
2025-10-06 15:07:10;18.34;128437.00;57.00;1001.98;30;27;0.51;1;83.75;12.34
2025-10-06 15:07:11;18.35;127754.00;57.00;1001.98;30;27;0.51;1;83.75;12.35
2025-10-06 15:07:12;18.34;129426.00;57.00;1001.98;33;28;0.52;1;83.75;12.34
2025-10-06 15:07:13;18.34;127463.00;57.00;1001.98;33;28;0.52;1;83.75;12.34
2025-10-06 15:07:14;18.34;128634.00;57.00;1001.98;33;28;0.52;1;83.75;12.34
2025-10-06 15:07:15;18.34;127754.00;57.00;1001.98;32;28;0.52;1;83.75;12.34
2025-10-06 15:07:16;18.34;127657.00;57.00;1002.00;32;28;0.52;1;83.75;12.34
2025-10-06 15:07:17;18.33;127367.00;57.00;1002.00;32;28;0.52;1;83.75;12.33
2025-10-06 15:07:18;18.33;127367.00;57.00;1001.96;34;29;0.53;1;83.75;12.33
2025-10-06 15:07:19;18.32;127949.00;57.00;1001.98;34;29;0.53;1;83.76;12.32
2025-10-06 15:07:20;18.31;128732.00;57.00;1001.96;34;29;0.53;1;83.76;12.31
2025-10-06 15:07:21;18.29;127271.00;57.00;1001.96;34;28;0.53;1;83.76;12.29
2025-10-06 15:07:22;18.30;128046.00;57.00;1001.98;34;28;0.53;1;83.76;12.30
2025-10-06 15:07:23;18.29;127851.00;57.00;1001.96;34;28;0.53;1;83.76;12.29
2025-10-06 15:07:24;18.27;128339.00;57.00;1001.96;30;27;0.51;1;83.77;12.27
2025-10-06 15:07:25;18.26;128535.00;57.00;1001.96;30;27;0.51;1;83.77;12.26
2025-10-06 15:07:26;18.26;128437.00;57.00;1001.96;30;27;0.51;1;83.77;12.26
2025-10-06 15:07:27;18.26;128535.00;57.00;1001.96;30;27;0.51;1;83.77;12.26
2025-10-06 15:07:28;18.26;128339.00;57.00;1001.96;30;27;0.51;1;83.77;12.26
2025-10-06 15:07:29;18.26;127657.00;57.00;1001.96;30;27;0.51;1;83.77;12.26
2025-10-06 15:07:30;18.22;128437.00;57.00;1001.96;30;27;0.51;1;83.78;12.22
2025-10-06 15:07:31;18.22;128732.00;57.00;1001.96;30;27;0.51;1;83.78;12.22
2025-10-06 15:07:32;18.22;127560.00;57.00;1001.94;30;27;0.51;1;83.78;12.22
2025-10-06 15:07:33;18.21;128634.00;57.00;1001.98;29;26;0.51;1;83.78;12.21
2025-10-06 15:07:34;18.22;127367.00;57.00;1001.98;29;26;0.51;1;83.78;12.22
2025-10-06 15:07:35;18.22;128144.00;57.00;1001.96;29;26;0.51;1;83.78;12.22
2025-10-06 15:07:36;18.22;127367.00;57.00;1001.96;32;28;0.52;1;83.78;12.22
2025-10-06 15:07:37;18.23;128437.00;57.00;1001.98;32;28;0.52;1;83.78;12.23
2025-10-06 15:07:38;18.22;126791.00;57.00;1001.96;32;28;0.52;1;83.78;12.22
2025-10-06 15:07:39;18.22;127949.00;57.00;1001.98;32;28;0.52;1;83.78;12.22
2025-10-06 15:07:40;18.23;127657.00;57.00;1001.96;33;28;0.52;1;83.78;12.23
2025-10-06 15:07:41;18.23;128241.00;57.00;1001.96;33;28;0.52;1;83.78;12.23
2025-10-06 15:07:42;18.23;128046.00;57.00;1001.96;33;28;0.52;1;83.78;12.23
2025-10-06 15:07:43;18.23;127851.00;57.00;1001.98;33;28;0.52;1;83.78;12.23
2025-10-06 15:07:44;18.23;128241.00;57.00;1001.96;33;28;0.52;1;83.78;12.23
2025-10-06 15:07:45;18.23;128831.00;57.00;1001.98;33;28;0.52;1;83.78;12.23
2025-10-06 15:07:46;18.23;128437.00;57.00;1002.00;31;27;0.52;1;83.78;12.23
2025-10-06 15:07:47;18.23;128241.00;57.00;1001.98;31;27;0.52;1;83.78;12.23
2025-10-06 15:07:48;18.23;129926.00;57.00;1002.00;31;27;0.52;1;83.78;12.23
2025-10-06 15:07:49;18.24;130027.00;57.00;1001.98;26;25;0.50;1;83.78;12.24
2025-10-06 15:07:50;18.24;129526.00;57.00;1001.98;26;25;0.50;1;83.78;12.24
2025-10-06 15:07:51;18.24;127657.00;57.00;1001.98;26;25;0.50;1;83.78;12.24
2025-10-06 15:07:52;18.24;128437.00;57.00;1001.98;30;27;0.51;1;83.78;12.24
2025-10-06 15:07:53;18.25;128732.00;57.00;1001.96;30;27;0.51;1;83.77;12.25
2025-10-06 15:07:54;18.25;127851.00;57.00;1001.98;30;27;0.51;1;83.77;12.25
2025-10-06 15:07:55;18.24;128241.00;57.00;1001.98;31;27;0.52;1;83.78;12.24
2025-10-06 15:07:56;18.24;127560.00;57.00;1001.98;31;27;0.52;1;83.78;12.24
2025-10-06 15:07:57;18.22;127949.00;57.00;1001.98;31;27;0.52;1;83.78;12.22
2025-10-06 15:07:58;18.22;128046.00;57.00;1001.98;32;28;0.52;1;83.78;12.22
2025-10-06 15:07:59;18.22;127078.00;57.00;1001.98;32;28;0.52;1;83.78;12.22
2025-10-06 15:08:00;18.22;128339.00;57.00;1001.98;32;28;0.52;1;83.78;12.22
2025-10-06 15:08:01;18.22;127174.00;57.00;1001.98;29;27;0.51;1;83.78;12.22
2025-10-06 15:08:02;18.22;127949.00;57.00;1001.98;29;27;0.51;1;83.78;12.22
2025-10-06 15:08:03;18.22;128339.00;57.00;1001.98;29;27;0.51;1;83.78;12.22
2025-10-06 15:08:04;18.22;128339.00;57.00;1001.98;30;27;0.51;1;83.78;12.22
2025-10-06 15:08:05;18.22;129029.00;57.00;1001.98;30;27;0.51;1;83.78;12.22
2025-10-06 15:08:06;18.23;128046.00;57.00;1001.98;30;27;0.51;1;83.78;12.23
2025-10-06 15:08:07;18.22;128831.00;57.00;1001.98;31;27;0.52;1;83.78;12.22
2025-10-06 15:08:08;18.22;127754.00;57.00;1001.98;31;27;0.52;1;83.78;12.22
2025-10-06 15:08:09;18.23;127560.00;57.00;1001.96;31;27;0.52;1;83.78;12.23
2025-10-06 15:08:10;18.23;127754.00;57.00;1001.96;33;28;0.52;1;83.78;12.23
2025-10-06 15:08:11;18.23;127174.00;57.00;1001.98;33;28;0.52;1;83.78;12.23
2025-10-06 15:08:12;18.23;127754.00;57.00;1001.98;33;28;0.52;1;83.78;12.23
2025-10-06 15:08:13;18.24;127754.00;57.00;1001.98;31;27;0.52;1;83.78;12.24
2025-10-06 15:08:14;18.25;127949.00;57.00;1001.98;31;27;0.52;1;83.77;12.25
2025-10-06 15:08:15;18.25;128437.00;57.00;1001.98;31;27;0.52;1;83.77;12.25
2025-10-06 15:08:16;18.25;128144.00;57.00;1001.98;31;27;0.52;1;83.77;12.25
2025-10-06 15:08:17;18.24;127657.00;57.00;1001.98;31;27;0.52;1;83.78;12.24
2025-10-06 15:08:18;18.25;128339.00;57.00;1001.96;31;27;0.52;1;83.77;12.25
2025-10-06 15:08:19;18.25;127754.00;57.00;1001.96;31;27;0.52;1;83.77;12.25
2025-10-06 15:08:20;18.25;127367.00;57.00;1001.96;31;27;0.52;1;83.77;12.25
2025-10-06 15:08:21;18.25;129128.00;57.00;1001.96;31;27;0.52;1;83.77;12.25
