timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-10-01 12:00:06;22.89;179620.00;32.00;1007.88;47;47;0.70;3
2025-10-01 12:00:07;22.89;181364.00;32.00;1007.90;47;47;0.70;3
2025-10-01 12:00:08;22.89;179812.00;32.00;1007.92;47;47;0.70;3
2025-10-01 12:00:09;22.88;179620.00;32.00;1007.90;48;49;0.72;3
2025-10-01 12:00:10;22.87;179812.00;32.00;1007.90;48;49;0.72;3
2025-10-01 12:00:11;22.87;180391.00;32.00;1007.92;48;49;0.72;3
2025-10-01 12:00:12;22.86;181756.00;32.00;1007.92;49;49;0.72;3
2025-10-01 12:00:13;22.86;181364.00;32.00;1007.92;49;49;0.72;3
2025-10-01 12:00:14;22.85;181756.00;32.00;1007.90;49;49;0.72;3
2025-10-01 12:00:15;22.85;180585.00;32.00;1007.90;49;50;0.73;3
2025-10-01 12:00:16;22.85;182150.00;32.00;1007.90;49;50;0.73;3
2025-10-01 12:00:17;22.85;181364.00;32.00;1007.90;49;50;0.73;3
2025-10-01 12:00:18;22.85;180585.00;32.00;1007.90;50;50;0.74;3
2025-10-01 12:00:18;22.85;180585.00;32.00;1007.92;50;50;0.74;3
2025-10-01 12:00:19;22.84;181560.00;32.00;1007.90;50;50;0.74;3
2025-10-01 12:00:21;22.84;180198.00;32.00;1007.92;50;51;0.74;3
2025-10-01 12:00:22;22.84;180779.00;32.00;1007.92;50;51;0.74;3
2025-10-01 12:00:23;22.84;181560.00;32.00;1007.92;50;51;0.74;3
2025-10-01 12:00:24;22.84;178856.00;32.00;1007.92;51;52;0.75;3
2025-10-01 12:00:25;22.84;180779.00;32.00;1007.94;51;52;0.75;3
2025-10-01 12:00:26;22.83;180974.00;32.00;1007.88;51;52;0.75;3
2025-10-01 12:00:27;22.83;180198.00;32.00;1007.88;52;53;0.76;3
2025-10-01 12:00:28;22.83;177534.00;32.00;1007.90;52;53;0.76;3
2025-10-01 12:00:29;22.83;179812.00;33.00;1007.90;52;53;0.76;3
2025-10-01 12:00:30;22.82;179620.00;33.00;1007.92;51;52;0.75;3
2025-10-01 12:00:31;22.82;179237.00;33.00;1007.92;51;52;0.75;3
2025-10-01 12:00:32;22.82;179812.00;33.00;1007.92;51;52;0.75;3
2025-10-01 12:00:33;22.81;178098.00;33.00;1007.88;51;52;0.75;3
2025-10-01 12:00:34;22.81;178666.00;33.00;1007.88;51;52;0.75;3
2025-10-01 12:00:35;22.82;179812.00;33.00;1007.90;51;52;0.75;3
2025-10-01 12:00:36;22.82;178098.00;33.00;1007.90;51;51;0.75;3
2025-10-01 12:00:37;22.81;180974.00;33.00;1007.88;51;51;0.75;3
2025-10-01 12:00:38;22.80;180585.00;33.00;1007.92;51;51;0.75;3
2025-10-01 12:00:38;22.81;181364.00;33.00;1007.92;52;53;0.76;3
2025-10-01 12:00:40;22.80;181756.00;33.00;1007.94;52;53;0.76;3
2025-10-01 12:00:41;22.79;179812.00;33.00;1007.90;52;53;0.76;3
2025-10-01 12:00:42;22.78;179046.00;33.00;1007.94;52;53;0.76;3
2025-10-01 12:00:43;22.73;179429.00;33.00;1007.94;52;53;0.76;3
2025-10-01 12:00:44;22.71;181169.00;33.00;1007.92;52;53;0.76;3
2025-10-01 12:00:45;22.70;180391.00;33.00;1007.96;52;53;0.76;3
2025-10-01 12:00:46;22.69;180779.00;33.00;1007.96;52;53;0.76;3
2025-10-01 12:00:47;22.68;181364.00;33.00;1007.94;52;53;0.76;3
2025-10-01 12:00:48;22.66;179812.00;33.00;1007.94;51;51;0.74;3
2025-10-01 12:00:49;22.65;179429.00;33.00;1007.94;51;51;0.74;3
2025-10-01 12:00:50;22.64;180198.00;33.00;1007.96;51;51;0.74;3
2025-10-01 12:00:51;22.63;181364.00;33.00;1007.94;49;50;0.73;3
2025-10-01 12:00:52;22.63;179812.00;33.00;1007.96;49;50;0.73;3
2025-10-01 12:00:53;22.62;180974.00;33.00;1007.96;49;50;0.73;3
2025-10-01 12:00:54;22.61;179620.00;33.00;1007.92;49;50;0.72;3
2025-10-01 12:00:55;22.62;179812.00;33.00;1007.92;49;50;0.72;3
2025-10-01 12:00:55;22.62;179620.00;33.00;1007.98;49;50;0.72;3
2025-10-01 12:00:57;22.62;179237.00;33.00;1007.92;48;49;0.72;3
2025-10-01 12:00:58;22.60;177910.00;33.00;1007.94;48;49;0.72;3
2025-10-01 12:00:59;22.59;179812.00;33.00;1007.94;48;49;0.72;3
2025-10-01 12:01:00;22.58;180391.00;33.00;1007.92;49;49;0.72;3
2025-10-01 12:01:01;22.58;179812.00;33.00;1007.94;49;49;0.72;3
2025-10-01 12:01:02;22.59;181756.00;33.00;1007.94;49;49;0.72;3
2025-10-01 12:01:03;22.59;180005.00;33.00;1007.94;49;50;0.73;3
2025-10-01 12:01:04;22.58;180974.00;33.00;1007.92;49;50;0.73;3
2025-10-01 12:01:05;22.58;181169.00;33.00;1007.94;49;50;0.73;3
2025-10-01 12:01:06;22.57;180005.00;33.00;1007.92;49;49;0.72;3
2025-10-01 12:01:07;22.57;180974.00;33.00;1007.90;49;49;0.72;3
2025-10-01 12:01:08;22.55;180198.00;33.00;1007.94;49;49;0.72;3
2025-10-01 12:01:09;22.54;180585.00;33.00;1007.92;49;49;0.72;3
2025-10-01 12:01:10;22.53;182943.00;33.00;1007.92;49;49;0.72;3
2025-10-01 12:01:11;22.52;182348.00;33.00;1007.94;49;49;0.72;3
2025-10-01 12:01:12;22.52;181169.00;33.00;1007.90;48;49;0.71;3
2025-10-01 12:01:13;22.52;180005.00;33.00;1007.92;48;49;0.71;3
2025-10-01 12:01:13;22.52;181364.00;33.00;1007.92;48;49;0.71;3
2025-10-01 12:01:14;22.51;181169.00;33.00;1007.92;48;49;0.71;3
2025-10-01 12:01:16;22.51;181756.00;33.00;1007.92;48;48;0.71;3
2025-10-01 12:01:17;22.51;180974.00;33.00;1007.92;48;48;0.71;3
2025-10-01 12:01:18;22.51;180974.00;33.00;1007.92;48;48;0.71;3
2025-10-01 12:01:19;22.52;180779.00;33.00;1007.94;48;48;0.71;3
2025-10-01 12:01:20;22.53;180779.00;33.00;1007.92;48;48;0.71;3
2025-10-01 12:01:21;22.53;182943.00;33.00;1007.92;48;48;0.71;3
2025-10-01 12:01:22;22.53;180779.00;33.00;1007.92;46;46;0.69;3
2025-10-01 12:01:23;22.54;181364.00;33.00;1007.92;46;46;0.69;3
2025-10-01 12:01:24;22.53;178476.00;33.00;1007.92;46;46;0.69;3
2025-10-01 12:01:25;22.53;180974.00;33.00;1007.90;48;49;0.72;3
2025-10-01 12:01:26;22.54;180779.00;33.00;1007.94;48;49;0.72;3
2025-10-01 12:01:27;22.55;178666.00;33.00;1007.92;48;49;0.72;3
2025-10-01 12:01:28;22.55;182150.00;33.00;1007.92;50;51;0.74;3
2025-10-01 12:01:29;22.55;180585.00;33.00;1007.92;50;51;0.74;3
2025-10-01 12:01:30;22.56;181560.00;33.00;1007.92;50;51;0.74;3
2025-10-01 12:01:31;22.56;181364.00;33.00;1007.90;49;49;0.72;3
2025-10-01 12:01:32;22.56;179046.00;33.00;1007.92;49;49;0.72;3
2025-10-01 12:01:33;22.57;179429.00;33.00;1007.92;49;49;0.72;3
2025-10-01 12:01:33;22.57;180585.00;33.00;1007.92;50;50;0.73;3
2025-10-01 12:01:34;22.57;180005.00;33.00;1007.90;50;50;0.73;3
2025-10-01 12:01:36;22.58;180585.00;33.00;1007.90;50;50;0.73;3
2025-10-01 12:01:37;22.58;180005.00;33.00;1007.94;50;51;0.74;3
2025-10-01 12:01:38;22.58;179237.00;33.00;1007.92;50;51;0.74;3
2025-10-01 12:01:39;22.59;180585.00;33.00;1007.92;50;51;0.74;3
2025-10-01 12:01:40;22.59;179812.00;33.00;1007.90;50;50;0.73;3
2025-10-01 12:01:41;22.59;181364.00;33.00;1007.90;50;50;0.73;3
2025-10-01 12:01:42;22.58;183142.00;33.00;1007.90;50;50;0.73;3
2025-10-01 12:01:43;22.58;180974.00;33.00;1007.92;50;51;0.74;3
2025-10-01 12:01:44;22.57;181756.00;33.00;1007.92;50;51;0.74;3
2025-10-01 12:01:45;22.55;180779.00;34.00;1007.94;50;51;0.74;3
2025-10-01 12:01:46;22.52;181560.00;34.00;1007.92;49;50;0.73;3
2025-10-01 12:01:47;22.50;180585.00;34.00;1007.90;49;50;0.73;3
2025-10-01 12:01:48;22.49;179812.00;34.00;1007.90;49;50;0.73;3
2025-10-01 12:01:49;22.49;182546.00;34.00;1007.90;49;49;0.72;3
2025-10-01 12:01:50;22.49;179812.00;34.00;1007.94;49;49;0.72;3
2025-10-01 12:01:51;22.49;180198.00;34.00;1007.94;49;49;0.72;3
2025-10-01 12:01:52;22.49;182943.00;34.00;1007.92;48;48;0.71;3
2025-10-01 12:01:53;22.50;179812.00;34.00;1007.92;48;48;0.71;3
2025-10-01 12:01:53;22.51;180974.00;34.00;1007.92;48;48;0.71;3
2025-10-01 12:01:55;22.51;182744.00;34.00;1007.90;47;47;0.70;3
2025-10-01 12:01:56;22.50;181560.00;34.00;1007.94;47;47;0.70;3
2025-10-01 12:01:57;22.50;180974.00;34.00;1007.90;47;47;0.70;3
2025-10-01 12:01:58;22.50;178666.00;34.00;1007.94;47;47;0.70;3
2025-10-01 12:01:59;22.50;180198.00;34.00;1007.90;47;47;0.70;3
2025-10-01 12:02:00;22.50;181169.00;34.00;1007.92;47;47;0.70;3
2025-10-01 12:02:01;22.49;180198.00;34.00;1007.92;46;46;0.69;3
2025-10-01 12:02:02;22.49;180005.00;34.00;1007.92;46;46;0.69;3
2025-10-01 12:02:03;22.49;179237.00;34.00;1007.94;46;46;0.69;3
2025-10-01 12:02:04;22.49;180779.00;34.00;1007.94;47;48;0.70;3
2025-10-01 12:02:05;22.48;180391.00;34.00;1007.92;47;48;0.70;3
2025-10-01 12:02:06;22.47;180391.00;34.00;1007.94;47;48;0.70;3
2025-10-01 12:02:07;22.46;179812.00;34.00;1007.92;47;48;0.71;3
2025-10-01 12:02:08;22.42;181560.00;34.00;1007.90;47;48;0.71;3
2025-10-01 12:02:09;22.35;180974.00;34.00;1007.90;47;48;0.71;3
2025-10-01 12:02:10;22.34;181953.00;34.00;1007.90;45;46;0.69;3
2025-10-01 12:02:11;22.35;181560.00;34.00;1007.90;45;46;0.69;3
2025-10-01 12:02:12;22.35;181169.00;34.00;1007.90;45;46;0.69;3
2025-10-01 12:02:12;22.36;179620.00;34.00;1007.90;44;44;0.67;3
2025-10-01 12:02:14;22.36;181560.00;34.00;1007.88;44;44;0.67;3
2025-10-01 12:02:15;22.36;180005.00;34.00;1007.90;44;44;0.67;3
2025-10-01 12:02:16;22.35;180585.00;34.00;1007.88;42;42;0.65;3
2025-10-01 12:02:17;22.36;178666.00;34.00;1007.90;42;42;0.65;3
2025-10-01 12:02:18;22.35;181953.00;34.00;1007.90;42;42;0.65;3
2025-10-01 12:02:19;22.35;181560.00;34.00;1007.90;42;43;0.65;3
2025-10-01 12:02:20;22.36;181756.00;34.00;1007.90;42;43;0.65;3
2025-10-01 12:02:21;22.35;181756.00;34.00;1007.90;42;43;0.65;3
2025-10-01 12:02:22;22.35;180198.00;34.00;1007.90;43;43;0.66;3
2025-10-01 12:02:23;22.35;181560.00;34.00;1007.90;43;43;0.66;3
2025-10-01 12:02:24;22.35;180391.00;34.00;1007.88;43;43;0.66;3
2025-10-01 12:02:25;22.35;180391.00;34.00;1007.88;42;42;0.65;3
2025-10-01 12:02:26;22.33;182943.00;34.00;1007.90;42;42;0.65;3
2025-10-01 12:02:27;22.31;181953.00;34.00;1007.92;42;42;0.65;3
2025-10-01 12:02:28;22.31;181560.00;34.00;1007.92;43;44;0.66;3
2025-10-01 12:02:29;22.30;182943.00;34.00;1007.88;43;44;0.66;3
2025-10-01 12:02:30;22.30;183142.00;34.00;1007.90;43;44;0.66;3
2025-10-01 12:02:31;22.26;181364.00;34.00;1007.92;41;42;0.64;3
2025-10-01 12:02:31;22.25;183743.00;33.00;1007.94;41;42;0.64;3
2025-10-01 12:02:33;22.25;182150.00;33.00;1007.92;41;42;0.64;3
2025-10-01 12:02:34;22.25;182546.00;33.00;1007.94;41;41;0.64;3
2025-10-01 12:02:35;22.26;183342.00;33.00;1007.92;41;41;0.64;3
2025-10-01 12:02:36;22.26;181169.00;33.00;1007.92;41;41;0.64;3
2025-10-01 12:02:37;22.26;183542.00;33.00;1007.92;42;42;0.65;3
2025-10-01 12:02:38;22.27;183743.00;33.00;1007.92;42;42;0.65;3
2025-10-01 12:02:39;22.28;182150.00;33.00;1007.92;42;42;0.65;3
2025-10-01 12:02:40;22.29;180974.00;33.00;1007.90;41;42;0.64;3
2025-10-01 12:02:41;22.29;182943.00;33.00;1007.92;41;42;0.64;3
2025-10-01 12:02:42;22.29;183342.00;33.00;1007.90;41;42;0.64;3
2025-10-01 12:02:43;22.28;180779.00;33.00;1007.92;43;43;0.66;3
2025-10-01 12:02:44;22.26;182943.00;34.00;1007.92;43;43;0.66;3
2025-10-01 12:02:45;22.25;181169.00;34.00;1007.94;43;43;0.66;3
2025-10-01 12:02:46;22.24;183542.00;34.00;1007.92;42;42;0.65;3
2025-10-01 12:02:47;22.24;181169.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:02:48;22.24;181560.00;34.00;1007.92;42;42;0.65;3
2025-10-01 12:02:49;22.24;182744.00;34.00;1007.94;43;43;0.66;3
2025-10-01 12:02:50;22.24;183342.00;34.00;1007.94;43;43;0.66;3
2025-10-01 12:02:50;22.24;181756.00;34.00;1007.92;43;43;0.66;3
2025-10-01 12:02:52;22.26;179620.00;34.00;1007.94;44;44;0.67;3
2025-10-01 12:02:53;22.26;181169.00;34.00;1007.94;44;44;0.67;3
2025-10-01 12:02:54;22.27;180005.00;34.00;1007.94;44;44;0.67;3
2025-10-01 12:02:55;22.27;180391.00;34.00;1007.94;44;45;0.68;3
2025-10-01 12:02:56;22.27;180005.00;34.00;1007.94;44;45;0.68;3
2025-10-01 12:02:57;22.27;179429.00;34.00;1007.92;44;45;0.68;3
2025-10-01 12:02:58;22.27;180198.00;34.00;1007.94;45;46;0.68;3
2025-10-01 12:02:59;22.27;182546.00;34.00;1007.94;45;46;0.68;3
2025-10-01 12:03:00;22.27;181364.00;34.00;1007.90;45;46;0.68;3
2025-10-01 12:03:01;22.26;182150.00;34.00;1007.90;44;44;0.67;3
2025-10-01 12:03:02;22.26;180779.00;34.00;1007.90;44;44;0.67;3
2025-10-01 12:03:03;22.26;179237.00;34.00;1007.90;44;44;0.67;3
2025-10-01 12:03:04;22.26;180779.00;34.00;1007.92;44;44;0.67;3
2025-10-01 12:03:05;22.26;182546.00;34.00;1007.90;44;45;0.67;3
2025-10-01 12:03:06;22.26;178856.00;34.00;1007.92;44;45;0.67;3
2025-10-01 12:03:07;22.26;181364.00;34.00;1007.92;44;45;0.67;3
2025-10-01 12:03:08;22.26;179429.00;34.00;1007.92;44;44;0.67;3
2025-10-01 12:03:09;22.26;181364.00;34.00;1007.88;44;44;0.67;3
2025-10-01 12:03:10;22.26;182150.00;34.00;1007.90;44;44;0.67;3
2025-10-01 12:03:11;22.26;180005.00;34.00;1007.90;43;43;0.66;3
2025-10-01 12:03:12;22.26;178856.00;34.00;1007.90;43;43;0.66;3
2025-10-01 12:03:13;22.26;178287.00;35.00;1007.88;43;43;0.66;3
2025-10-01 12:03:14;22.27;181364.00;35.00;1007.88;45;46;0.68;3
2025-10-01 12:03:15;22.26;179237.00;35.00;1007.88;45;46;0.68;3
2025-10-01 12:03:16;22.27;179429.00;35.00;1007.90;45;46;0.68;3
2025-10-01 12:03:17;22.27;179812.00;35.00;1007.90;45;46;0.69;3
2025-10-01 12:03:18;22.28;180779.00;35.00;1007.90;45;46;0.69;3
2025-10-01 12:03:19;22.28;180779.00;35.00;1007.90;45;46;0.69;3
2025-10-01 12:03:20;22.27;178287.00;35.00;1007.92;44;45;0.68;3
2025-10-01 12:03:21;22.27;180779.00;35.00;1007.90;44;45;0.68;3
2025-10-01 12:03:22;22.28;181560.00;35.00;1007.90;44;45;0.68;3
2025-10-01 12:03:23;22.28;180005.00;35.00;1007.90;43;43;0.66;3
2025-10-01 12:03:24;22.29;180391.00;35.00;1007.88;43;43;0.66;3
2025-10-01 12:03:25;22.29;178476.00;35.00;1007.92;43;43;0.66;3
2025-10-01 12:03:26;22.29;179429.00;35.00;1007.92;44;45;0.67;3
2025-10-01 12:03:27;22.30;180779.00;35.00;1007.92;44;45;0.67;3
2025-10-01 12:03:28;22.29;179620.00;35.00;1007.90;44;45;0.67;3
2025-10-01 12:03:29;22.28;179620.00;35.00;1007.90;45;46;0.68;3
2025-10-01 12:03:30;22.28;181953.00;35.00;1007.90;45;46;0.68;3
2025-10-01 12:03:31;22.26;180974.00;35.00;1007.90;45;46;0.68;3
2025-10-01 12:03:32;22.26;180585.00;35.00;1007.92;44;44;0.67;3
2025-10-01 12:03:33;22.26;180198.00;35.00;1007.92;44;44;0.67;3
2025-10-01 12:03:34;22.27;178856.00;35.00;1007.90;44;44;0.67;3
2025-10-01 12:03:35;22.26;180974.00;35.00;1007.92;42;42;0.65;3
2025-10-01 12:03:36;22.27;178856.00;35.00;1007.92;42;42;0.65;3
2025-10-01 12:03:37;22.27;180005.00;35.00;1007.92;42;42;0.65;3
2025-10-01 12:03:38;22.27;178856.00;35.00;1007.92;42;42;0.65;3
2025-10-01 12:03:39;22.27;180585.00;35.00;1007.92;42;42;0.65;3
2025-10-01 12:03:40;22.28;180974.00;35.00;1007.92;42;42;0.65;3
2025-10-01 12:03:41;22.27;178098.00;35.00;1007.90;41;41;0.64;3
2025-10-01 12:03:42;22.27;179620.00;35.00;1007.92;41;41;0.64;3
2025-10-01 12:03:43;22.27;180391.00;35.00;1007.92;41;41;0.64;3
2025-10-01 12:03:44;22.27;180391.00;35.00;1007.94;42;43;0.65;3
2025-10-01 12:03:45;22.27;180005.00;35.00;1007.94;42;43;0.65;3
2025-10-01 12:03:46;22.27;178856.00;35.00;1007.92;42;43;0.65;3
2025-10-01 12:03:47;22.26;179237.00;35.00;1007.88;43;43;0.66;3
2025-10-01 12:03:48;22.27;180198.00;35.00;1007.90;43;43;0.66;3
2025-10-01 12:03:49;22.28;178666.00;35.00;1007.90;43;43;0.66;3
2025-10-01 12:03:50;22.28;180974.00;35.00;1007.90;42;42;0.65;3
2025-10-01 12:03:51;22.28;178856.00;35.00;1007.92;42;42;0.65;3
2025-10-01 12:03:52;22.28;180779.00;35.00;1007.90;42;42;0.65;3
2025-10-01 12:03:53;22.28;180391.00;35.00;1007.90;42;43;0.65;3
2025-10-01 12:03:54;22.28;180391.00;35.00;1007.90;42;43;0.65;3
2025-10-01 12:03:55;22.28;178666.00;35.00;1007.90;42;43;0.65;3
2025-10-01 12:03:56;22.27;178666.00;35.00;1007.92;39;40;0.63;3
2025-10-01 12:03:57;22.27;180005.00;35.00;1007.92;39;40;0.63;3
2025-10-01 12:03:58;22.27;178476.00;35.00;1007.90;39;40;0.63;3
2025-10-01 12:03:59;22.27;179046.00;35.00;1007.92;39;39;0.62;3
2025-10-01 12:04:00;22.27;178098.00;35.00;1007.90;39;39;0.62;3
2025-10-01 12:04:01;22.28;180585.00;35.00;1007.92;39;39;0.62;3
2025-10-01 12:04:02;22.28;177534.00;35.00;1007.92;40;40;0.63;3
2025-10-01 12:04:03;22.27;180005.00;35.00;1007.92;40;40;0.63;3
2025-10-01 12:04:04;22.27;177721.00;35.00;1007.92;40;40;0.63;3
2025-10-01 12:04:05;22.27;179812.00;35.00;1007.90;41;42;0.64;3
2025-10-01 12:04:06;22.28;180005.00;35.00;1007.90;41;42;0.64;3
2025-10-01 12:04:07;22.28;178287.00;35.00;1007.88;41;42;0.64;3
2025-10-01 12:04:08;22.28;179237.00;35.00;1007.88;42;43;0.65;3
2025-10-01 12:04:09;22.29;180391.00;35.00;1007.90;42;43;0.65;3
2025-10-01 12:04:10;22.30;177910.00;35.00;1007.88;42;43;0.65;3
2025-10-01 12:04:11;22.31;180585.00;35.00;1007.88;43;43;0.66;3
2025-10-01 12:04:12;22.31;177534.00;35.00;1007.90;43;43;0.66;3
2025-10-01 12:04:13;22.32;178476.00;35.00;1007.90;43;43;0.66;3
2025-10-01 12:04:14;22.32;178287.00;35.00;1007.90;42;43;0.65;3
2025-10-01 12:04:15;22.32;180198.00;35.00;1007.90;42;43;0.65;3
2025-10-01 12:04:16;22.30;179046.00;35.00;1007.90;42;43;0.65;3
2025-10-01 12:04:17;22.31;178098.00;35.00;1007.90;43;43;0.66;3
2025-10-01 12:04:18;22.30;179429.00;35.00;1007.88;43;43;0.66;3
2025-10-01 12:04:19;22.30;177534.00;35.00;1007.90;43;43;0.66;3
2025-10-01 12:04:20;22.30;177910.00;35.00;1007.90;42;43;0.65;3
2025-10-01 12:04:21;22.29;177347.00;35.00;1007.90;42;43;0.65;3
2025-10-01 12:04:22;22.29;177721.00;35.00;1007.88;42;43;0.65;3
2025-10-01 12:04:23;22.28;178098.00;35.00;1007.90;41;42;0.64;3
2025-10-01 12:04:24;22.28;179812.00;35.00;1007.92;41;42;0.64;3
2025-10-01 12:04:25;22.27;179620.00;35.00;1007.90;41;42;0.64;3
2025-10-01 12:04:26;22.27;178476.00;35.00;1007.90;42;42;0.65;3
2025-10-01 12:04:27;22.26;178287.00;35.00;1007.92;42;42;0.65;3
2025-10-01 12:04:28;22.25;177347.00;35.00;1007.94;42;42;0.65;3
2025-10-01 12:04:29;22.24;178856.00;35.00;1007.92;41;42;0.64;3
2025-10-01 12:04:30;22.24;181169.00;35.00;1007.92;41;42;0.64;3
2025-10-01 12:04:31;22.23;178287.00;34.00;1007.94;41;42;0.64;3
2025-10-01 12:04:32;22.23;178476.00;34.00;1007.94;41;42;0.64;3
2025-10-01 12:04:33;22.23;179046.00;34.00;1007.94;41;42;0.64;3
2025-10-01 12:04:34;22.22;180005.00;34.00;1007.94;41;42;0.64;3
2025-10-01 12:04:35;22.22;178476.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:36;22.22;180585.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:37;22.21;180391.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:38;22.20;179620.00;34.00;1007.92;42;43;0.65;3
2025-10-01 12:04:39;22.21;180198.00;34.00;1007.94;42;43;0.65;3
2025-10-01 12:04:40;22.21;178476.00;34.00;1007.96;42;43;0.65;3
2025-10-01 12:04:41;22.22;180005.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:42;22.22;177910.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:43;22.22;177910.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:44;22.22;178476.00;34.00;1007.94;41;42;0.64;3
2025-10-01 12:04:45;22.22;178098.00;34.00;1007.96;41;42;0.64;3
2025-10-01 12:04:46;22.21;177910.00;34.00;1007.96;41;42;0.64;3
2025-10-01 12:04:47;22.21;179046.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:48;22.21;178666.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:49;22.22;177910.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:50;22.21;179812.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:51;22.21;178287.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:52;22.22;179429.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:53;22.22;179429.00;34.00;1007.94;42;42;0.65;3
2025-10-01 12:04:54;22.22;178287.00;34.00;1007.92;42;43;0.65;3
2025-10-01 12:04:55;22.22;177721.00;34.00;1007.92;42;43;0.65;3
2025-10-01 12:04:56;22.22;177721.00;34.00;1007.96;42;43;0.65;3
2025-10-01 12:04:57;22.23;176787.00;34.00;1007.94;44;44;0.67;3
2025-10-01 12:04:58;22.23;179046.00;34.00;1007.94;44;44;0.67;3
2025-10-01 12:04:59;22.23;177347.00;34.00;1007.92;44;44;0.67;3
2025-10-01 12:05:00;22.24;178666.00;34.00;1007.94;46;46;0.69;3
2025-10-01 12:05:01;22.25;179429.00;34.00;1007.90;46;46;0.69;3
2025-10-01 12:05:02;22.25;179620.00;34.00;1007.94;46;46;0.69;3
2025-10-01 12:05:03;22.26;177347.00;34.00;1007.90;45;45;0.68;3
2025-10-01 12:05:04;22.26;177160.00;34.00;1007.92;45;45;0.68;3
2025-10-01 12:05:05;22.26;179429.00;34.00;1007.90;45;45;0.68;3
2025-10-01 12:05:06;22.26;177347.00;34.00;1007.90;44;45;0.68;3
2025-10-01 12:05:07;22.27;176973.00;34.00;1007.92;44;45;0.68;3
2025-10-01 12:05:08;22.27;177721.00;34.00;1007.92;44;45;0.68;3
2025-10-01 12:05:09;22.26;179237.00;34.00;1007.90;46;46;0.69;3
2025-10-01 12:05:10;22.26;176973.00;34.00;1007.92;46;46;0.69;3
2025-10-01 12:05:11;22.28;178666.00;34.00;1007.92;46;46;0.69;3
2025-10-01 12:05:12;22.27;177347.00;34.00;1007.92;46;46;0.69;3
2025-10-01 12:05:13;22.28;177721.00;34.00;1007.94;46;46;0.69;3
2025-10-01 12:05:14;22.28;176787.00;34.00;1007.92;46;46;0.69;3
2025-10-01 12:05:15;22.28;179046.00;34.00;1007.90;47;48;0.71;3
2025-10-01 12:05:16;22.29;179620.00;34.00;1007.92;47;48;0.71;3
2025-10-01 12:05:17;22.29;176973.00;34.00;1007.92;47;48;0.71;3
2025-10-01 12:05:18;22.29;178666.00;34.00;1007.92;49;49;0.72;3
2025-10-01 12:05:19;22.29;178476.00;34.00;1007.90;49;49;0.72;3
2025-10-01 12:05:20;22.30;178856.00;34.00;1007.90;49;49;0.72;3
2025-10-01 12:05:21;22.30;176787.00;34.00;1007.90;48;49;0.72;3
2025-10-01 12:05:22;22.31;178098.00;34.00;1007.88;48;49;0.72;3
2025-10-01 12:05:23;22.31;177160.00;34.00;1007.90;48;49;0.72;3
2025-10-01 12:05:24;22.31;178856.00;34.00;1007.90;49;50;0.73;3
2025-10-01 12:05:25;22.31;176787.00;34.00;1007.90;49;50;0.73;3
2025-10-01 12:05:26;22.31;176601.00;34.00;1007.90;49;50;0.73;3
2025-10-01 12:05:27;22.32;177721.00;34.00;1007.90;48;49;0.72;3
2025-10-01 12:05:28;22.31;176787.00;34.00;1007.90;48;49;0.72;3
2025-10-01 12:05:29;22.31;178666.00;34.00;1007.90;48;49;0.72;3
2025-10-01 12:05:30;22.32;178287.00;34.00;1007.90;48;48;0.71;3
2025-10-01 12:05:31;22.31;178856.00;34.00;1007.92;48;48;0.71;3
2025-10-01 12:05:32;22.31;176047.00;34.00;1007.90;48;48;0.71;3
2025-10-01 12:05:33;22.32;180779.00;34.00;1007.88;49;50;0.73;3
2025-10-01 12:05:34;22.31;179046.00;34.00;1007.90;49;50;0.73;3
2025-10-01 12:05:35;22.32;176416.00;34.00;1007.90;49;50;0.73;3
2025-10-01 12:05:36;22.31;178476.00;34.00;1007.88;48;49;0.72;3
2025-10-01 12:05:37;22.31;177347.00;34.00;1007.88;48;49;0.72;3
2025-10-01 12:05:38;22.32;178856.00;34.00;1007.86;48;49;0.72;3
2025-10-01 12:05:39;22.32;177347.00;34.00;1007.88;48;48;0.71;3
2025-10-01 12:05:40;22.33;175862.00;34.00;1007.90;48;48;0.71;3
2025-10-01 12:05:41;22.33;175862.00;34.00;1007.90;48;48;0.71;3
2025-10-01 12:05:42;22.33;178666.00;34.00;1007.88;48;48;0.71;3
2025-10-01 12:05:43;22.34;178287.00;34.00;1007.86;48;48;0.71;3
2025-10-01 12:05:44;22.35;176973.00;34.00;1007.90;48;48;0.71;3
2025-10-01 12:05:45;22.35;176601.00;34.00;1007.88;49;49;0.72;3
