timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-22 16:04:33;31.43;63914.00;36.00;998.78;204;180;5.23;3
2025-09-22 16:04:34;31.44;63817.00;36.00;998.78;204;180;5.27;3
2025-09-22 16:04:35;31.44;63962.00;36.00;998.78;204;180;5.27;3
2025-09-22 16:04:36;31.43;64207.00;36.00;998.78;204;180;5.27;3
2025-09-22 16:04:37;31.44;64109.00;36.00;998.81;204;180;5.23;3
2025-09-22 16:04:38;31.44;64404.00;35.00;998.78;204;180;5.23;3
2025-09-22 16:04:39;31.44;64256.00;35.00;998.77;204;180;5.23;3
2025-09-22 16:04:40;31.44;64158.00;35.00;998.78;204;180;5.27;3
2025-09-22 16:04:41;31.44;64109.00;35.00;998.78;204;180;5.27;3
2025-09-22 16:04:42;31.44;64060.00;35.00;998.78;204;180;5.27;3
2025-09-22 16:04:43;31.44;64109.00;35.00;998.77;204;180;5.24;3
2025-09-22 16:04:44;31.45;64453.00;35.00;998.81;204;180;5.24;3
2025-09-22 16:04:45;31.44;63914.00;35.00;998.77;204;180;5.24;3
2025-09-22 16:04:46;31.45;64207.00;35.00;998.77;203;179;5.17;3
2025-09-22 16:04:47;31.44;64207.00;35.00;998.81;203;179;5.17;3
2025-09-22 16:04:48;31.45;64453.00;35.00;998.81;203;179;5.17;3
2025-09-22 16:04:49;31.45;63865.00;35.00;998.81;203;179;5.14;3
2025-09-22 16:04:50;31.45;64502.00;35.00;998.81;203;179;5.14;3
2025-09-22 16:04:51;31.45;63914.00;35.00;998.81;203;179;5.14;3
2025-09-22 16:04:52;31.45;64109.00;35.00;998.78;203;179;5.15;3
2025-09-22 16:04:53;31.45;64207.00;35.00;998.78;203;179;5.15;3
2025-09-22 16:04:54;31.46;64751.00;35.00;998.81;203;179;5.15;3
2025-09-22 16:04:55;31.45;64158.00;35.00;998.77;202;178;5.07;3
2025-09-22 16:04:56;31.46;64404.00;35.00;998.78;202;178;5.07;3
2025-09-22 16:04:57;31.46;64305.00;35.00;998.78;202;178;5.07;3
2025-09-22 16:04:58;31.46;64651.00;35.00;998.78;202;178;5.11;3
2025-09-22 16:04:59;31.46;64207.00;35.00;998.78;202;178;5.11;3
2025-09-22 16:05:00;31.46;64256.00;35.00;998.78;202;178;5.11;3
2025-09-22 16:05:01;31.46;64158.00;35.00;998.78;203;179;5.14;3
2025-09-22 16:05:02;31.47;64404.00;35.00;998.78;203;179;5.14;3
2025-09-22 16:05:03;31.47;64354.00;35.00;998.78;203;179;5.14;3
2025-09-22 16:05:04;31.47;64305.00;35.00;998.78;203;179;5.18;3
2025-09-22 16:05:05;31.46;64502.00;35.00;998.78;203;179;5.18;3
2025-09-22 16:05:06;31.46;63768.00;35.00;998.81;203;179;5.18;3
2025-09-22 16:05:07;31.46;64060.00;35.00;998.81;205;181;5.31;3
2025-09-22 16:05:08;31.47;64651.00;35.00;998.78;205;181;5.31;3
2025-09-22 16:05:09;31.47;64453.00;35.00;998.83;205;181;5.31;3
2025-09-22 16:05:10;31.47;64060.00;35.00;998.83;203;179;5.17;3
2025-09-22 16:05:11;31.47;64552.00;35.00;998.83;203;179;5.17;3
2025-09-22 16:05:12;31.47;64256.00;35.00;998.83;203;179;5.17;3
2025-09-22 16:05:13;31.48;63962.00;35.00;998.83;204;180;5.22;3
2025-09-22 16:05:14;31.47;64552.00;35.00;998.81;204;180;5.22;3
2025-09-22 16:05:15;31.47;64060.00;35.00;998.81;204;180;5.22;3
2025-09-22 16:05:16;31.47;64502.00;35.00;998.81;204;180;5.20;3
2025-09-22 16:05:17;31.47;63817.00;35.00;998.81;204;180;5.20;3
2025-09-22 16:05:18;31.48;64751.00;35.00;998.78;204;180;5.20;3
2025-09-22 16:05:19;31.46;64453.00;35.00;998.77;203;179;5.15;3
2025-09-22 16:05:20;31.47;64404.00;35.00;998.78;203;179;5.15;3
2025-09-22 16:05:21;31.48;64354.00;35.00;998.78;203;179;5.15;3
2025-09-22 16:05:22;31.47;65001.00;35.00;998.78;202;179;5.13;3
2025-09-22 16:05:23;31.48;64453.00;35.00;998.78;202;179;5.13;3
2025-09-22 16:05:24;31.48;64701.00;35.00;998.78;202;179;5.13;3
2025-09-22 16:05:25;31.48;65102.00;35.00;998.77;201;178;5.05;3
2025-09-22 16:05:26;31.48;64701.00;35.00;998.77;201;178;5.05;3
2025-09-22 16:05:27;31.49;65153.00;35.00;998.77;201;178;5.05;3
2025-09-22 16:05:28;31.49;64651.00;35.00;998.77;202;178;5.07;3
2025-09-22 16:05:29;31.49;64851.00;35.00;998.77;202;178;5.07;3
2025-09-22 16:05:30;31.48;64801.00;35.00;998.77;202;178;5.07;3
2025-09-22 16:05:31;31.48;64851.00;35.00;998.74;203;179;5.18;3
2025-09-22 16:05:32;31.48;64354.00;35.00;998.77;203;179;5.18;3
2025-09-22 16:05:33;31.48;65001.00;35.00;998.77;203;179;5.18;3
2025-09-22 16:05:34;31.48;64502.00;35.00;998.74;202;178;5.12;3
2025-09-22 16:05:35;31.48;64602.00;35.00;998.74;202;178;5.12;3
2025-09-22 16:05:36;31.49;64751.00;35.00;998.74;202;178;5.12;3
2025-09-22 16:05:37;31.49;64158.00;35.00;998.78;202;178;5.08;3
2025-09-22 16:05:38;31.49;64801.00;35.00;998.77;202;178;5.08;3
2025-09-22 16:05:39;31.49;64651.00;35.00;998.77;202;178;5.08;3
2025-09-22 16:05:40;31.50;64651.00;35.00;998.77;202;178;5.10;3
2025-09-22 16:05:41;31.50;65153.00;35.00;998.77;202;178;5.10;3
2025-09-22 16:05:42;31.49;65052.00;35.00;998.77;202;178;5.10;3
2025-09-22 16:05:43;31.49;64502.00;35.00;998.74;202;178;5.11;3
2025-09-22 16:05:44;31.50;65052.00;35.00;998.78;202;178;5.11;3
2025-09-22 16:05:45;31.49;64951.00;35.00;998.77;202;178;5.11;3
2025-09-22 16:05:46;31.49;65001.00;35.00;998.77;202;178;5.10;3
2025-09-22 16:05:47;31.49;64256.00;35.00;998.77;202;178;5.10;3
2025-09-22 16:05:48;31.50;64552.00;35.00;998.77;202;178;5.10;3
2025-09-22 16:05:49;31.50;65457.00;35.00;998.77;200;177;4.98;3
2025-09-22 16:05:50;31.50;64502.00;35.00;998.77;200;177;4.98;3
2025-09-22 16:05:51;31.50;65457.00;35.00;998.77;200;177;4.98;3
2025-09-22 16:05:52;31.50;64901.00;35.00;998.74;201;177;5.00;3
2025-09-22 16:05:53;31.50;65001.00;35.00;998.77;201;177;5.00;3
2025-09-22 16:05:54;31.50;64851.00;35.00;998.77;201;177;5.00;3
2025-09-22 16:05:55;31.50;65203.00;35.00;998.77;200;176;4.96;3
2025-09-22 16:05:56;31.49;65102.00;35.00;998.74;200;176;4.96;3
2025-09-22 16:05:57;31.50;65457.00;35.00;998.77;200;176;4.96;3
2025-09-22 16:05:58;31.50;65304.00;35.00;998.77;200;176;4.96;3
2025-09-22 16:05:59;31.50;64901.00;35.00;998.77;199;176;4.91;3
2025-09-22 16:06:00;31.51;65610.00;35.00;998.78;199;176;4.91;3
2025-09-22 16:06:01;31.50;64951.00;35.00;998.81;199;176;4.91;3
2025-09-22 16:06:02;31.51;64552.00;35.00;998.77;200;176;4.95;3
2025-09-22 16:06:03;31.51;65203.00;35.00;998.77;200;176;4.95;3
2025-09-22 16:06:04;31.51;65052.00;35.00;998.78;200;176;4.95;3
2025-09-22 16:06:05;31.51;65001.00;35.00;998.77;200;176;4.96;3
2025-09-22 16:06:06;31.51;64701.00;35.00;998.77;200;176;4.96;3
2025-09-22 16:06:07;31.51;65254.00;35.00;998.77;200;176;4.96;3
2025-09-22 16:06:08;31.50;65102.00;35.00;998.77;199;176;4.93;3
2025-09-22 16:06:09;31.51;65102.00;35.00;998.81;199;176;4.93;3
2025-09-22 16:06:10;31.51;64851.00;35.00;998.78;199;176;4.93;3
2025-09-22 16:06:11;31.51;65457.00;35.00;998.77;200;177;4.98;3
2025-09-22 16:06:12;31.51;64901.00;35.00;998.81;200;177;4.98;3
2025-09-22 16:06:13;31.51;65153.00;35.00;998.81;200;177;4.98;3
2025-09-22 16:06:14;31.51;65508.00;35.00;998.78;200;176;4.96;3
2025-09-22 16:06:15;31.51;65052.00;35.00;998.78;200;176;4.96;3
2025-09-22 16:06:16;31.51;64951.00;35.00;998.81;200;176;4.96;3
2025-09-22 16:06:17;31.51;65457.00;35.00;998.74;200;177;4.99;3
2025-09-22 16:06:18;31.51;65102.00;35.00;998.78;200;177;4.99;3
2025-09-22 16:06:19;31.51;65203.00;35.00;998.78;200;177;4.99;3
2025-09-22 16:06:20;31.50;64701.00;35.00;998.78;200;176;4.96;3
2025-09-22 16:06:21;31.51;65102.00;35.00;998.78;200;176;4.96;3
2025-09-22 16:06:22;31.51;65559.00;35.00;998.78;200;176;4.96;3
2025-09-22 16:06:23;31.51;64951.00;35.00;998.78;199;175;4.88;3
2025-09-22 16:06:24;31.52;65102.00;35.00;998.78;199;175;4.88;3
2025-09-22 16:06:25;31.52;65559.00;35.00;998.78;199;175;4.88;3
2025-09-22 16:06:26;31.52;64552.00;35.00;998.77;198;175;4.83;3
2025-09-22 16:06:27;31.52;65713.00;35.00;998.77;198;175;4.83;3
2025-09-22 16:06:28;31.52;65508.00;35.00;998.77;198;175;4.83;3
2025-09-22 16:06:29;31.52;65508.00;35.00;998.77;198;174;4.80;3
2025-09-22 16:06:30;31.52;65052.00;35.00;998.77;198;174;4.80;3
2025-09-22 16:06:31;31.52;64701.00;35.00;998.77;198;174;4.80;3
2025-09-22 16:06:32;31.52;65052.00;35.00;998.77;199;176;4.92;3
2025-09-22 16:06:33;31.52;65508.00;35.00;998.77;199;176;4.92;3
2025-09-22 16:06:34;31.52;64951.00;35.00;998.77;199;176;4.92;3
2025-09-22 16:06:35;31.53;65355.00;35.00;998.77;199;175;4.87;3
2025-09-22 16:06:36;31.52;65406.00;35.00;998.77;199;175;4.87;3
2025-09-22 16:06:37;31.53;65713.00;35.00;998.77;199;175;4.87;3
2025-09-22 16:06:38;31.53;65102.00;35.00;998.77;197;174;4.79;3
2025-09-22 16:06:39;31.52;65406.00;35.00;998.77;197;174;4.79;3
2025-09-22 16:06:40;31.52;65713.00;35.00;998.77;197;174;4.79;3
2025-09-22 16:06:41;31.52;65971.00;35.00;998.77;196;173;4.73;3
2025-09-22 16:06:42;31.52;65355.00;35.00;998.78;196;173;4.73;3
2025-09-22 16:06:43;31.52;65559.00;35.00;998.77;196;173;4.73;3
2025-09-22 16:06:44;31.52;65304.00;35.00;998.77;196;173;4.73;3
2025-09-22 16:06:45;31.52;65867.00;35.00;998.84;196;173;4.73;3
2025-09-22 16:06:46;31.53;65610.00;35.00;998.77;196;173;4.73;3
2025-09-22 16:06:47;31.53;65457.00;35.00;998.77;196;173;4.70;3
2025-09-22 16:06:48;31.52;65559.00;35.00;998.77;196;173;4.70;3
2025-09-22 16:06:49;31.53;65559.00;35.00;998.77;196;173;4.70;3
2025-09-22 16:06:50;31.53;65559.00;35.00;998.83;196;173;4.71;3
2025-09-22 16:06:51;31.53;65816.00;35.00;998.77;196;173;4.71;3
2025-09-22 16:06:52;31.53;65559.00;35.00;998.83;196;173;4.71;3
2025-09-22 16:06:53;31.53;65713.00;35.00;998.77;195;172;4.67;3
2025-09-22 16:06:54;31.52;65406.00;35.00;998.77;195;172;4.67;3
2025-09-22 16:06:55;31.53;65764.00;35.00;998.77;195;172;4.67;3
2025-09-22 16:06:56;31.53;65867.00;35.00;998.77;195;172;4.65;3
2025-09-22 16:06:57;31.52;65662.00;35.00;998.83;195;172;4.65;3
2025-09-22 16:06:58;31.53;66388.00;35.00;998.81;195;172;4.65;3
2025-09-22 16:06:59;31.53;65764.00;35.00;998.73;194;171;4.60;3
2025-09-22 16:07:00;31.53;65867.00;35.00;998.77;194;171;4.60;3
2025-09-22 16:07:01;31.53;65816.00;35.00;998.77;194;171;4.60;3
2025-09-22 16:07:02;31.53;65559.00;35.00;998.77;194;171;4.60;3
2025-09-22 16:07:03;31.53;65867.00;35.00;998.74;194;171;4.60;3
2025-09-22 16:07:04;31.53;65867.00;35.00;998.73;194;171;4.60;3
2025-09-22 16:07:05;31.53;65816.00;35.00;998.73;196;173;4.70;3
2025-09-22 16:07:06;31.53;65867.00;35.00;998.73;196;173;4.70;3
2025-09-22 16:07:07;31.54;66231.00;35.00;998.73;196;173;4.70;3
2025-09-22 16:07:08;31.53;65662.00;35.00;998.74;196;173;4.69;3
2025-09-22 16:07:09;31.53;65816.00;35.00;998.74;196;173;4.69;3
2025-09-22 16:07:10;31.54;65971.00;35.00;998.77;196;173;4.69;3
2025-09-22 16:07:11;31.54;65971.00;35.00;998.77;195;172;4.63;3
2025-09-22 16:07:12;31.54;66023.00;35.00;998.78;195;172;4.63;3
2025-09-22 16:07:13;31.54;66283.00;35.00;998.78;195;172;4.63;3
2025-09-22 16:07:14;31.54;65971.00;35.00;998.77;196;172;4.67;3
2025-09-22 16:07:15;31.53;66023.00;35.00;998.77;196;172;4.67;3
2025-09-22 16:07:16;31.54;66074.00;35.00;998.77;196;172;4.67;3
2025-09-22 16:07:17;31.54;65816.00;35.00;998.74;194;171;4.58;3
2025-09-22 16:07:18;31.54;65764.00;35.00;998.74;194;171;4.58;3
2025-09-22 16:07:19;31.54;66023.00;35.00;998.74;194;171;4.58;3
2025-09-22 16:07:20;31.54;66126.00;35.00;998.73;194;171;4.59;3
2025-09-22 16:07:21;31.54;66126.00;35.00;998.73;194;171;4.59;3
2025-09-22 16:07:22;31.54;66179.00;35.00;998.73;194;171;4.59;3
2025-09-22 16:07:23;31.54;66074.00;35.00;998.70;193;170;4.54;3
2025-09-22 16:07:24;31.54;66074.00;35.00;998.70;193;170;4.54;3
2025-09-22 16:07:25;31.54;66074.00;35.00;998.70;193;170;4.54;3
2025-09-22 16:07:26;31.54;66598.00;35.00;998.70;192;170;4.47;3
2025-09-22 16:07:27;31.54;66179.00;35.00;998.70;192;170;4.47;3
2025-09-22 16:07:28;31.54;66283.00;35.00;998.70;192;170;4.47;3
2025-09-22 16:07:29;31.54;66388.00;35.00;998.70;191;169;4.42;3
2025-09-22 16:07:30;31.54;66074.00;35.00;998.70;191;169;4.42;3
2025-09-22 16:07:31;31.55;66023.00;35.00;998.69;191;169;4.42;3
2025-09-22 16:07:32;31.54;66388.00;35.00;998.69;189;167;4.28;3
2025-09-22 16:07:33;31.54;66126.00;35.00;998.69;189;167;4.28;3
2025-09-22 16:07:34;31.54;65867.00;35.00;998.67;189;167;4.28;3
2025-09-22 16:07:35;31.54;66074.00;35.00;998.67;189;167;4.29;3
2025-09-22 16:07:36;31.54;66179.00;35.00;998.67;189;167;4.29;3
2025-09-22 16:07:37;31.55;66388.00;35.00;998.67;189;167;4.29;3
2025-09-22 16:07:38;31.54;66283.00;35.00;998.65;190;168;4.34;3
2025-09-22 16:07:39;31.54;66074.00;35.00;998.67;190;168;4.34;3
2025-09-22 16:07:40;31.55;66598.00;35.00;998.69;190;168;4.34;3
2025-09-22 16:07:41;31.55;66545.00;35.00;998.67;190;168;4.36;3
2025-09-22 16:07:42;31.55;66335.00;35.00;998.67;190;168;4.36;3
2025-09-22 16:07:43;31.55;66231.00;35.00;998.67;190;168;4.36;3
2025-09-22 16:07:44;31.55;66126.00;35.00;998.69;191;168;4.38;3
2025-09-22 16:07:45;31.55;66283.00;35.00;998.69;191;168;4.38;3
2025-09-22 16:07:46;31.55;66023.00;35.00;998.69;191;168;4.38;3
2025-09-22 16:07:47;31.54;66493.00;35.00;998.70;190;167;4.33;3
2025-09-22 16:07:48;31.54;66179.00;35.00;998.70;190;167;4.33;3
2025-09-22 16:07:49;31.55;66916.00;35.00;998.70;190;167;4.33;3
2025-09-22 16:07:50;31.54;66388.00;35.00;998.73;189;166;4.26;3
2025-09-22 16:07:51;31.55;65867.00;35.00;998.73;189;166;4.26;3
2025-09-22 16:07:52;31.55;66388.00;35.00;998.77;189;166;4.26;3
2025-09-22 16:07:53;31.55;66598.00;35.00;998.74;188;166;4.24;3
2025-09-22 16:07:54;31.55;66388.00;35.00;998.73;188;166;4.24;3
2025-09-22 16:07:55;31.55;66651.00;35.00;998.74;188;166;4.24;3
2025-09-22 16:07:56;31.55;66179.00;35.00;998.74;189;167;4.28;3
2025-09-22 16:07:57;31.55;66231.00;35.00;998.77;189;167;4.28;3
2025-09-22 16:07:58;31.55;66231.00;35.00;998.74;189;167;4.28;3
2025-09-22 16:07:59;31.54;66704.00;35.00;998.74;190;168;4.36;3
2025-09-22 16:08:00;31.55;66916.00;35.00;998.77;190;168;4.36;3
2025-09-22 16:08:01;31.55;66757.00;35.00;998.78;190;168;4.36;3
2025-09-22 16:08:02;31.55;66757.00;35.00;998.78;190;167;4.32;3
2025-09-22 16:08:03;31.55;66493.00;35.00;998.78;190;167;4.32;3
2025-09-22 16:08:04;31.55;66863.00;35.00;998.81;190;167;4.32;3
2025-09-22 16:08:05;31.55;66545.00;35.00;998.81;188;166;4.24;3
2025-09-22 16:08:06;31.55;66810.00;35.00;998.81;188;166;4.24;3
2025-09-22 16:08:07;31.55;66493.00;35.00;998.78;188;166;4.24;3
2025-09-22 16:08:08;31.55;66651.00;35.00;998.78;188;166;4.21;3
2025-09-22 16:08:09;31.55;66970.00;35.00;998.81;188;166;4.21;3
2025-09-22 16:08:10;31.55;66493.00;35.00;998.81;188;166;4.21;3
2025-09-22 16:08:11;31.54;66335.00;35.00;998.78;186;164;4.14;3
2025-09-22 16:08:12;31.55;67076.00;35.00;998.81;186;164;4.14;3
2025-09-22 16:08:13;31.56;66757.00;35.00;998.81;186;164;4.14;3
2025-09-22 16:08:14;31.56;67023.00;35.00;998.81;186;164;4.14;3
2025-09-22 16:08:15;31.55;66179.00;35.00;998.81;186;164;4.14;3
2025-09-22 16:08:16;31.56;66704.00;35.00;998.78;186;164;4.14;3
2025-09-22 16:08:17;31.56;66863.00;35.00;998.81;185;163;4.08;3
2025-09-22 16:08:18;31.56;66863.00;35.00;998.81;185;163;4.08;3
2025-09-22 16:08:19;31.56;66863.00;35.00;998.81;185;163;4.08;3
2025-09-22 16:08:20;31.56;66704.00;35.00;998.81;186;164;4.09;3
2025-09-22 16:08:21;31.56;67184.00;35.00;998.81;186;164;4.09;3
2025-09-22 16:08:22;31.56;66598.00;35.00;998.83;186;164;4.09;3
2025-09-22 16:08:23;31.56;66810.00;35.00;998.81;185;164;4.09;3
2025-09-22 16:08:24;31.55;66810.00;35.00;998.81;185;164;4.09;3
2025-09-22 16:08:25;31.56;66704.00;35.00;998.81;185;164;4.09;3
2025-09-22 16:08:26;31.56;67023.00;35.00;998.81;185;163;4.05;3
2025-09-22 16:08:27;31.56;66916.00;35.00;998.81;185;163;4.05;3
2025-09-22 16:08:28;31.56;66970.00;35.00;998.81;185;163;4.05;3
2025-09-22 16:08:29;31.56;67184.00;35.00;998.78;185;163;4.05;3
2025-09-22 16:08:30;31.56;66493.00;35.00;998.78;184;162;4.00;3
2025-09-22 16:08:31;31.56;66179.00;35.00;998.78;184;162;4.00;3
2025-09-22 16:08:32;31.56;66757.00;35.00;998.78;184;162;4.00;3
2025-09-22 16:08:33;31.56;67130.00;35.00;998.78;184;163;4.03;3
2025-09-22 16:08:34;31.55;67291.00;35.00;998.78;184;163;4.03;3
2025-09-22 16:08:35;31.56;66651.00;35.00;998.78;184;163;4.03;3
2025-09-22 16:08:36;31.56;67345.00;35.00;998.78;185;163;4.07;3
2025-09-22 16:08:37;31.56;67076.00;35.00;998.81;185;163;4.07;3
2025-09-22 16:08:38;31.56;66810.00;35.00;998.78;185;163;4.07;3
2025-09-22 16:08:39;31.56;66916.00;35.00;998.81;185;163;4.07;3
2025-09-22 16:08:40;31.56;67237.00;35.00;998.78;185;163;4.07;3
2025-09-22 16:08:41;31.56;67076.00;35.00;998.78;185;163;4.07;3
2025-09-22 16:08:42;31.56;66863.00;35.00;998.78;184;163;4.03;3
2025-09-22 16:08:43;31.56;67507.00;35.00;998.78;184;163;4.03;3
2025-09-22 16:08:44;31.56;67184.00;35.00;998.78;184;163;4.03;3
2025-09-22 16:08:45;31.56;66757.00;35.00;998.78;184;162;3.99;3
2025-09-22 16:08:46;31.56;67616.00;35.00;998.78;184;162;3.99;3
2025-09-22 16:08:47;31.56;67345.00;35.00;998.81;184;162;3.99;3
2025-09-22 16:08:48;31.56;67291.00;35.00;998.78;183;161;3.94;3
2025-09-22 16:08:49;31.56;67507.00;35.00;998.78;183;161;3.94;3
2025-09-22 16:08:50;31.56;67184.00;35.00;998.78;183;161;3.94;3
2025-09-22 16:08:51;31.56;67076.00;35.00;998.78;182;161;3.93;3
2025-09-22 16:08:52;31.56;67291.00;35.00;998.78;182;161;3.93;3
2025-09-22 16:08:53;31.56;67562.00;35.00;998.78;182;161;3.93;3
2025-09-22 16:08:54;31.56;67076.00;35.00;998.78;181;160;3.87;3
2025-09-22 16:08:55;31.56;67237.00;35.00;998.78;181;160;3.87;3
2025-09-22 16:08:56;31.56;67507.00;35.00;998.81;181;160;3.87;3
2025-09-22 16:08:57;31.56;67616.00;35.00;998.78;181;159;3.83;3
2025-09-22 16:08:58;31.57;67453.00;35.00;998.78;181;159;3.83;3
2025-09-22 16:08:59;31.57;66598.00;35.00;998.77;181;159;3.83;3
2025-09-22 16:09:00;31.56;67399.00;35.00;998.77;183;161;3.93;3
2025-09-22 16:09:01;31.56;67237.00;35.00;998.78;183;161;3.93;3
2025-09-22 16:09:02;31.57;67453.00;35.00;998.78;183;161;3.93;3
2025-09-22 16:09:03;31.57;67562.00;35.00;998.77;182;160;3.90;3
2025-09-22 16:09:04;31.57;67130.00;35.00;998.78;182;160;3.90;3
2025-09-22 16:09:05;31.57;67291.00;35.00;998.78;182;160;3.90;3
2025-09-22 16:09:06;31.57;67780.00;35.00;998.81;182;160;3.88;3
2025-09-22 16:09:07;31.57;67507.00;35.00;998.78;182;160;3.88;3
2025-09-22 16:09:08;31.57;67889.00;35.00;998.78;182;160;3.88;3
2025-09-22 16:09:09;31.57;67670.00;35.00;998.77;180;159;3.80;3
2025-09-22 16:09:10;31.57;67999.00;35.00;998.77;180;159;3.80;3
2025-09-22 16:09:11;31.57;67453.00;35.00;998.78;180;159;3.80;3
2025-09-22 16:09:12;31.57;67834.00;35.00;998.77;180;159;3.79;3
2025-09-22 16:09:13;31.57;67834.00;35.00;998.77;180;159;3.79;3
2025-09-22 16:09:14;31.57;67184.00;35.00;998.77;180;159;3.79;3
2025-09-22 16:09:15;31.57;67076.00;35.00;998.78;179;158;3.77;3
2025-09-22 16:09:16;31.57;67562.00;35.00;998.74;179;158;3.77;3
2025-09-22 16:09:17;31.57;67345.00;35.00;998.77;179;158;3.77;3
2025-09-22 16:09:18;31.57;68054.00;35.00;998.78;180;159;3.79;3
2025-09-22 16:09:19;31.57;68331.00;35.00;998.78;180;159;3.79;3
2025-09-22 16:09:20;31.57;68109.00;35.00;998.77;180;159;3.79;3
2025-09-22 16:09:21;31.58;67345.00;35.00;998.73;180;159;3.83;3
2025-09-22 16:09:22;31.57;67507.00;35.00;998.74;180;159;3.83;3
2025-09-22 16:09:23;31.57;67780.00;35.00;998.77;180;159;3.83;3
2025-09-22 16:09:24;31.57;67670.00;35.00;998.73;179;158;3.76;3
2025-09-22 16:09:25;31.57;67453.00;35.00;998.74;179;158;3.76;3
2025-09-22 16:09:26;31.57;67507.00;35.00;998.74;179;158;3.76;3
2025-09-22 16:09:27;31.58;68275.00;35.00;998.74;179;158;3.77;3
2025-09-22 16:09:28;31.58;67184.00;35.00;998.77;179;158;3.77;3
2025-09-22 16:09:29;31.57;67725.00;35.00;998.77;179;158;3.77;3
2025-09-22 16:09:30;31.57;67345.00;35.00;998.77;179;158;3.73;3
2025-09-22 16:09:31;31.57;67999.00;35.00;998.77;179;158;3.73;3
2025-09-22 16:09:32;31.57;67780.00;35.00;998.77;179;158;3.73;3
2025-09-22 16:09:33;31.57;67562.00;35.00;998.74;177;156;3.66;3
2025-09-22 16:09:34;31.57;67291.00;35.00;998.77;177;156;3.66;3
2025-09-22 16:09:35;31.57;67562.00;35.00;998.73;177;156;3.66;3
2025-09-22 16:09:36;31.57;67670.00;35.00;998.73;176;155;3.59;3
2025-09-22 16:09:37;31.56;67507.00;35.00;998.73;176;155;3.59;3
2025-09-22 16:09:38;31.58;67944.00;35.00;998.78;176;155;3.59;3
2025-09-22 16:09:39;31.57;67345.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:09:40;31.57;67725.00;35.00;998.78;176;155;3.60;3
2025-09-22 16:09:41;31.57;68275.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:09:42;31.57;67507.00;35.00;998.77;176;156;3.62;3
2025-09-22 16:09:43;31.57;67616.00;35.00;998.74;176;156;3.62;3
2025-09-22 16:09:44;31.57;67889.00;35.00;998.77;176;156;3.62;3
2025-09-22 16:09:45;31.57;67999.00;35.00;998.73;177;156;3.67;3
2025-09-22 16:09:46;31.57;67999.00;35.00;998.77;177;156;3.67;3
2025-09-22 16:09:47;31.57;67889.00;35.00;998.77;177;156;3.67;3
2025-09-22 16:09:48;31.58;67889.00;35.00;998.74;178;157;3.69;3
2025-09-22 16:09:49;31.57;67130.00;35.00;998.77;178;157;3.69;3
2025-09-22 16:09:50;31.57;68054.00;35.00;998.77;178;157;3.69;3
2025-09-22 16:09:51;31.57;67725.00;35.00;998.77;177;156;3.66;3
2025-09-22 16:09:52;31.57;67999.00;35.00;998.77;177;156;3.66;3
2025-09-22 16:09:53;31.57;67834.00;35.00;998.77;177;156;3.66;3
2025-09-22 16:09:54;31.57;67889.00;35.00;998.77;177;156;3.63;3
2025-09-22 16:09:55;31.57;67889.00;35.00;998.77;177;156;3.63;3
2025-09-22 16:09:56;31.58;67616.00;35.00;998.77;177;156;3.63;3
2025-09-22 16:09:57;31.58;67834.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:09:58;31.57;67725.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:09:59;31.57;68054.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:10:00;31.58;68109.00;35.00;998.73;177;156;3.65;3
2025-09-22 16:10:01;31.57;67780.00;35.00;998.74;177;156;3.65;3
2025-09-22 16:10:02;31.58;68220.00;35.00;998.78;177;156;3.65;3
2025-09-22 16:10:03;31.57;67453.00;35.00;998.74;176;155;3.60;3
2025-09-22 16:10:04;31.57;67944.00;35.00;998.73;176;155;3.60;3
2025-09-22 16:10:05;31.57;67834.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:10:06;31.57;67616.00;35.00;998.77;176;155;3.59;3
2025-09-22 16:10:07;31.57;67616.00;35.00;998.77;176;155;3.59;3
2025-09-22 16:10:08;31.57;67616.00;35.00;998.77;176;155;3.59;3
2025-09-22 16:10:09;31.57;67725.00;35.00;998.73;176;155;3.60;3
2025-09-22 16:10:10;31.57;67670.00;35.00;998.77;176;155;3.60;3
2025-09-22 16:10:11;31.57;68109.00;35.00;998.74;176;155;3.60;3
2025-09-22 16:10:12;31.57;67507.00;35.00;998.73;175;154;3.56;3
2025-09-22 16:10:13;31.58;68275.00;35.00;998.77;175;154;3.56;3
2025-09-22 16:10:14;31.58;68054.00;35.00;998.77;175;154;3.56;3
2025-09-22 16:10:15;31.57;67725.00;35.00;998.73;175;154;3.55;3
2025-09-22 16:10:16;31.57;68220.00;35.00;998.77;175;154;3.55;3
2025-09-22 16:10:17;31.57;68220.00;35.00;998.77;175;154;3.55;3
2025-09-22 16:10:18;31.57;67616.00;35.00;998.78;175;155;3.58;3
2025-09-22 16:10:19;31.54;68220.00;35.00;998.77;175;155;3.58;3
2025-09-22 16:10:20;31.49;68054.00;35.00;998.74;175;155;3.58;3
