timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-23 12:10:47;30.71;73084.00;30.00;1002.43;234;234;11.82;3
2025-09-23 12:10:48;30.71;73596.00;30.00;1002.43;234;234;11.82;3
2025-09-23 12:10:49;30.71;73339.00;30.00;1002.43;234;234;11.82;3
2025-09-23 12:10:50;30.71;73532.00;30.00;1002.41;233;232;11.56;3
2025-09-23 12:10:51;30.71;73725.00;30.00;1002.41;233;232;11.56;3
2025-09-23 12:10:52;30.72;73661.00;30.00;1002.41;233;232;11.56;3
2025-09-23 12:10:53;30.72;73790.00;30.00;1002.41;232;231;11.39;3
2025-09-23 12:10:54;30.73;73790.00;30.00;1002.45;232;231;11.39;3
2025-09-23 12:10:55;30.73;74050.00;30.00;1002.43;232;231;11.39;3
2025-09-23 12:10:56;30.73;73790.00;30.00;1002.43;231;230;11.18;3
2025-09-23 12:10:57;30.74;73339.00;30.00;1002.43;231;230;11.18;3
2025-09-23 12:10:58;30.74;73790.00;30.00;1002.43;231;230;11.18;3
2025-09-23 12:10:59;30.74;73920.00;30.00;1002.43;230;229;11.05;3
2025-09-23 12:11:00;30.74;73920.00;30.00;1002.41;230;229;11.05;3
2025-09-23 12:11:01;30.74;74181.00;30.00;1002.41;230;229;11.05;3
2025-09-23 12:11:02;30.73;74181.00;30.00;1002.41;229;228;10.87;3
2025-09-23 12:11:03;30.74;74246.00;30.00;1002.39;229;228;10.87;3
2025-09-23 12:11:04;30.75;73148.00;30.00;1002.41;229;228;10.87;3
2025-09-23 12:11:05;30.75;74510.00;30.00;1002.41;229;228;10.84;3
2025-09-23 12:11:06;30.76;73985.00;30.00;1002.41;229;228;10.84;3
2025-09-23 12:11:07;30.76;73532.00;30.00;1002.41;229;228;10.84;3
2025-09-23 12:11:08;30.76;73339.00;30.00;1002.41;229;228;10.80;3
2025-09-23 12:11:09;30.77;74181.00;30.00;1002.39;229;228;10.80;3
2025-09-23 12:11:10;30.76;73212.00;30.00;1002.37;229;228;10.80;3
2025-09-23 12:11:11;30.77;73985.00;30.00;1002.37;228;227;10.74;3
2025-09-23 12:11:12;30.77;74378.00;30.00;1002.37;228;227;10.74;3
2025-09-23 12:11:13;30.77;74115.00;30.00;1002.35;228;227;10.74;3
2025-09-23 12:11:14;30.76;74050.00;30.00;1002.35;228;227;10.66;3
2025-09-23 12:11:15;30.78;74115.00;30.00;1002.37;228;227;10.66;3
2025-09-23 12:11:16;30.77;73985.00;30.00;1002.35;228;227;10.66;3
2025-09-23 12:11:17;30.78;73790.00;30.00;1002.37;227;226;10.56;3
2025-09-23 12:11:18;30.78;73790.00;30.00;1002.37;227;226;10.56;3
2025-09-23 12:11:19;30.78;73661.00;30.00;1002.37;227;226;10.56;3
2025-09-23 12:11:20;30.79;74576.00;30.00;1002.37;226;225;10.42;3
2025-09-23 12:11:21;30.79;73920.00;30.00;1002.37;226;225;10.42;3
2025-09-23 12:11:22;30.79;74115.00;29.00;1002.39;226;225;10.42;3
2025-09-23 12:11:23;30.80;74050.00;29.00;1002.39;227;226;10.51;3
2025-09-23 12:11:24;30.79;73790.00;29.00;1002.37;227;226;10.51;3
2025-09-23 12:11:25;30.80;74642.00;30.00;1002.37;227;226;10.51;3
2025-09-23 12:11:26;30.79;74115.00;29.00;1002.35;226;225;10.42;3
2025-09-23 12:11:27;30.80;74115.00;29.00;1002.37;226;225;10.42;3
2025-09-23 12:11:28;30.80;74050.00;29.00;1002.37;226;225;10.42;3
2025-09-23 12:11:29;30.80;74246.00;29.00;1002.37;226;226;10.45;3
2025-09-23 12:11:30;30.80;74510.00;29.00;1002.37;226;226;10.45;3
2025-09-23 12:11:31;30.81;74246.00;29.00;1002.41;226;226;10.45;3
2025-09-23 12:11:32;30.81;74312.00;29.00;1002.41;227;226;10.48;3
2025-09-23 12:11:33;30.81;74312.00;29.00;1002.39;227;226;10.48;3
2025-09-23 12:11:34;30.81;74378.00;29.00;1002.39;227;226;10.48;3
2025-09-23 12:11:35;30.81;74642.00;29.00;1002.39;226;225;10.40;3
2025-09-23 12:11:36;30.81;74510.00;30.00;1002.39;226;225;10.40;3
2025-09-23 12:11:37;30.81;74908.00;29.00;1002.39;226;225;10.40;3
2025-09-23 12:11:38;30.82;74510.00;29.00;1002.39;226;225;10.40;3
2025-09-23 12:11:39;30.82;74975.00;29.00;1002.39;226;225;10.40;3
2025-09-23 12:11:40;30.82;74444.00;29.00;1002.39;226;225;10.40;3
2025-09-23 12:11:41;30.82;74312.00;29.00;1002.39;226;225;10.40;3
2025-09-23 12:11:42;30.82;74510.00;29.00;1002.39;227;226;10.48;3
2025-09-23 12:11:43;30.83;74181.00;29.00;1002.41;227;226;10.48;3
2025-09-23 12:11:44;30.83;74510.00;29.00;1002.41;227;226;10.48;3
2025-09-23 12:11:45;30.83;74908.00;29.00;1002.41;227;226;10.48;3
2025-09-23 12:11:46;30.84;74510.00;29.00;1002.39;227;226;10.48;3
2025-09-23 12:11:47;30.84;74246.00;29.00;1002.39;227;226;10.48;3
2025-09-23 12:11:48;30.84;74576.00;29.00;1002.39;227;226;10.58;3
2025-09-23 12:11:49;30.84;75042.00;29.00;1002.39;227;226;10.58;3
2025-09-23 12:11:50;30.84;74841.00;29.00;1002.39;227;226;10.58;3
2025-09-23 12:11:51;30.83;74708.00;29.00;1002.39;227;226;10.47;3
2025-09-23 12:11:52;30.84;74975.00;29.00;1002.41;227;226;10.47;3
2025-09-23 12:11:53;30.85;74115.00;29.00;1002.41;227;226;10.47;3
2025-09-23 12:11:54;30.85;74775.00;29.00;1002.41;228;227;10.64;3
2025-09-23 12:11:55;30.84;74841.00;29.00;1002.41;228;227;10.64;3
2025-09-23 12:11:56;30.85;74775.00;29.00;1002.39;228;227;10.64;3
2025-09-23 12:11:57;30.85;74510.00;29.00;1002.41;227;226;10.54;3
2025-09-23 12:11:58;30.85;74975.00;29.00;1002.39;227;226;10.54;3
2025-09-23 12:11:59;30.85;75109.00;29.00;1002.39;227;226;10.54;3
2025-09-23 12:12:00;30.85;74908.00;29.00;1002.39;226;225;10.38;3
2025-09-23 12:12:01;30.86;74841.00;29.00;1002.41;226;225;10.38;3
2025-09-23 12:12:02;30.85;75176.00;29.00;1002.41;226;225;10.38;3
2025-09-23 12:12:03;30.85;75176.00;29.00;1002.41;225;224;10.25;3
2025-09-23 12:12:04;30.86;75109.00;29.00;1002.41;225;224;10.25;3
2025-09-23 12:12:05;30.86;74775.00;29.00;1002.41;225;224;10.25;3
2025-09-23 12:12:06;30.86;74115.00;29.00;1002.41;225;224;10.26;3
2025-09-23 12:12:07;30.87;74841.00;29.00;1002.41;225;224;10.26;3
2025-09-23 12:12:08;30.87;74908.00;29.00;1002.45;225;224;10.26;3
2025-09-23 12:12:09;30.87;75042.00;29.00;1002.39;225;225;10.28;3
2025-09-23 12:12:10;30.87;74841.00;29.00;1002.45;225;225;10.28;3
2025-09-23 12:12:11;30.87;74841.00;29.00;1002.45;225;225;10.28;3
2025-09-23 12:12:12;30.86;75109.00;29.00;1002.45;226;225;10.42;3
2025-09-23 12:12:13;30.87;75378.00;29.00;1002.45;226;225;10.42;3
2025-09-23 12:12:14;30.87;75243.00;29.00;1002.45;226;225;10.42;3
2025-09-23 12:12:15;30.87;75042.00;29.00;1002.45;226;225;10.29;3
2025-09-23 12:12:16;30.87;75446.00;29.00;1002.43;226;225;10.29;3
2025-09-23 12:12:17;30.88;75042.00;29.00;1002.43;226;225;10.29;3
2025-09-23 12:12:18;30.87;74908.00;29.00;1002.43;225;224;10.25;3
2025-09-23 12:12:19;30.88;75176.00;29.00;1002.43;225;224;10.25;3
2025-09-23 12:12:20;30.88;75176.00;29.00;1002.43;225;224;10.25;3
2025-09-23 12:12:21;30.88;75176.00;29.00;1002.41;225;224;10.20;3
2025-09-23 12:12:22;30.88;75042.00;29.00;1002.41;225;224;10.20;3
2025-09-23 12:12:23;30.88;74775.00;29.00;1002.41;225;224;10.20;3
2025-09-23 12:12:24;30.88;75042.00;29.00;1002.41;225;224;10.22;3
2025-09-23 12:12:25;30.89;75243.00;29.00;1002.43;225;224;10.22;3
2025-09-23 12:12:26;30.89;75311.00;29.00;1002.43;225;224;10.22;3
2025-09-23 12:12:27;30.88;75176.00;29.00;1002.41;225;224;10.15;3
2025-09-23 12:12:28;30.89;76198.00;29.00;1002.43;225;224;10.15;3
2025-09-23 12:12:29;30.89;75514.00;29.00;1002.43;225;224;10.15;3
2025-09-23 12:12:30;30.89;75923.00;29.00;1002.43;224;223;10.08;3
2025-09-23 12:12:31;30.89;75311.00;29.00;1002.41;224;223;10.08;3
2025-09-23 12:12:32;30.90;75176.00;29.00;1002.43;224;223;10.08;3
2025-09-23 12:12:33;30.90;74642.00;29.00;1002.41;224;223;10.11;3
2025-09-23 12:12:34;30.90;75378.00;29.00;1002.41;224;223;10.11;3
2025-09-23 12:12:35;30.90;75311.00;29.00;1002.43;224;223;10.11;3
2025-09-23 12:12:36;30.90;75311.00;29.00;1002.41;224;223;10.04;3
2025-09-23 12:12:37;30.90;75311.00;29.00;1002.43;224;223;10.04;3
2025-09-23 12:12:38;30.90;75378.00;29.00;1002.41;224;223;10.04;3
2025-09-23 12:12:39;30.89;75514.00;29.00;1002.41;224;223;10.02;3
2025-09-23 12:12:40;30.90;74708.00;29.00;1002.41;224;223;10.02;3
2025-09-23 12:12:41;30.90;74908.00;29.00;1002.41;224;223;10.02;3
2025-09-23 12:12:42;30.91;75855.00;29.00;1002.41;223;222;9.90;3
2025-09-23 12:12:43;30.90;75446.00;29.00;1002.43;223;222;9.90;3
2025-09-23 12:12:44;30.91;75446.00;29.00;1002.41;223;222;9.90;3
2025-09-23 12:12:45;30.91;76129.00;29.00;1002.41;223;222;9.84;3
2025-09-23 12:12:46;30.91;75378.00;29.00;1002.45;223;222;9.84;3
2025-09-23 12:12:47;30.91;75311.00;29.00;1002.43;223;222;9.84;3
2025-09-23 12:12:48;30.91;75923.00;29.00;1002.43;222;221;9.81;3
2025-09-23 12:12:49;30.91;75718.00;29.00;1002.45;222;221;9.81;3
2025-09-23 12:12:50;30.92;75786.00;29.00;1002.43;222;221;9.81;3
2025-09-23 12:12:51;30.91;75176.00;29.00;1002.43;221;220;9.60;3
2025-09-23 12:12:52;30.91;75109.00;29.00;1002.45;221;220;9.60;3
2025-09-23 12:12:53;30.92;75514.00;29.00;1002.45;221;220;9.60;3
2025-09-23 12:12:54;30.92;75718.00;29.00;1002.43;221;220;9.56;3
2025-09-23 12:12:55;30.92;75582.00;29.00;1002.43;221;220;9.56;3
2025-09-23 12:12:56;30.92;76406.00;29.00;1002.43;221;220;9.56;3
2025-09-23 12:12:57;30.92;76129.00;29.00;1002.43;222;221;9.68;3
2025-09-23 12:12:58;30.92;75786.00;29.00;1002.43;222;221;9.68;3
2025-09-23 12:12:59;30.92;76406.00;29.00;1002.43;222;221;9.68;3
2025-09-23 12:13:00;30.92;75855.00;29.00;1002.43;220;219;9.51;3
2025-09-23 12:13:01;30.93;76198.00;29.00;1002.43;220;219;9.51;3
2025-09-23 12:13:02;30.92;76545.00;29.00;1002.41;220;219;9.51;3
2025-09-23 12:13:03;30.93;75923.00;29.00;1002.43;220;219;9.42;3
2025-09-23 12:13:04;30.93;76615.00;29.00;1002.45;220;219;9.42;3
2025-09-23 12:13:05;30.93;76268.00;29.00;1002.45;220;219;9.42;3
2025-09-23 12:13:06;30.93;76685.00;29.00;1002.45;221;220;9.56;3
2025-09-23 12:13:07;30.93;76545.00;29.00;1002.45;221;220;9.56;3
2025-09-23 12:13:08;30.94;76129.00;29.00;1002.45;221;220;9.56;3
2025-09-23 12:13:09;30.94;76406.00;29.00;1002.45;219;218;9.26;3
2025-09-23 12:13:10;30.93;76406.00;29.00;1002.43;219;218;9.26;3
2025-09-23 12:13:11;30.94;75992.00;29.00;1002.45;219;218;9.26;3
2025-09-23 12:13:12;30.94;76406.00;29.00;1002.45;218;217;9.13;3
2025-09-23 12:13:13;30.94;76615.00;29.00;1002.43;218;217;9.13;3
2025-09-23 12:13:14;30.94;76896.00;29.00;1002.43;218;217;9.13;3
2025-09-23 12:13:15;30.94;76129.00;29.00;1002.43;217;216;9.08;3
2025-09-23 12:13:16;30.94;76685.00;29.00;1002.43;217;216;9.08;3
2025-09-23 12:13:17;30.94;76198.00;29.00;1002.43;217;216;9.08;3
2025-09-23 12:13:18;30.94;76545.00;29.00;1002.43;217;216;9.03;3
2025-09-23 12:13:19;30.95;76685.00;29.00;1002.43;217;216;9.03;3
2025-09-23 12:13:20;30.94;76198.00;29.00;1002.43;217;216;9.03;3
2025-09-23 12:13:21;30.94;76615.00;29.00;1002.41;218;217;9.11;3
2025-09-23 12:13:22;30.95;76337.00;29.00;1002.45;218;217;9.11;3
2025-09-23 12:13:23;30.95;76755.00;29.00;1002.45;218;217;9.11;3
2025-09-23 12:13:24;30.95;76129.00;29.00;1002.43;218;217;9.17;3
2025-09-23 12:13:25;30.95;76755.00;29.00;1002.43;218;217;9.17;3
2025-09-23 12:13:26;30.95;76685.00;29.00;1002.45;218;217;9.17;3
2025-09-23 12:13:27;30.95;76406.00;29.00;1002.41;218;217;9.13;3
2025-09-23 12:13:28;30.95;76545.00;29.00;1002.43;218;217;9.13;3
2025-09-23 12:13:29;30.95;77463.00;29.00;1002.43;218;217;9.13;3
2025-09-23 12:13:30;30.95;76755.00;29.00;1002.43;217;216;8.97;3
2025-09-23 12:13:31;30.95;76129.00;29.00;1002.43;217;216;8.97;3
2025-09-23 12:13:32;30.95;76615.00;29.00;1002.43;217;216;8.97;3
2025-09-23 12:13:33;30.95;77037.00;29.00;1002.41;215;214;8.72;3
2025-09-23 12:13:34;30.96;76615.00;29.00;1002.43;215;214;8.72;3
2025-09-23 12:13:35;30.96;77037.00;29.00;1002.43;215;214;8.72;3
2025-09-23 12:13:36;30.96;76896.00;29.00;1002.43;214;213;8.69;3
2025-09-23 12:13:37;30.96;76825.00;29.00;1002.43;214;213;8.69;3
2025-09-23 12:13:38;30.97;77178.00;29.00;1002.45;214;213;8.69;3
2025-09-23 12:13:39;30.96;77037.00;29.00;1002.41;214;213;8.62;3
2025-09-23 12:13:40;30.97;76896.00;29.00;1002.45;214;213;8.62;3
2025-09-23 12:13:41;30.96;77107.00;29.00;1002.39;214;213;8.62;3
2025-09-23 12:13:42;30.97;76825.00;29.00;1002.43;213;212;8.51;3
2025-09-23 12:13:43;30.97;76825.00;29.00;1002.43;213;212;8.51;3
2025-09-23 12:13:44;30.97;76825.00;29.00;1002.41;213;212;8.51;3
2025-09-23 12:13:45;30.97;77107.00;29.00;1002.41;213;212;8.46;3
2025-09-23 12:13:46;30.97;77249.00;29.00;1002.43;213;212;8.46;3
2025-09-23 12:13:47;30.97;77249.00;29.00;1002.41;213;212;8.46;3
2025-09-23 12:13:48;30.97;77107.00;29.00;1002.41;212;211;8.41;3
2025-09-23 12:13:49;30.98;77320.00;29.00;1002.41;212;211;8.41;3
2025-09-23 12:13:50;30.97;77463.00;29.00;1002.41;212;211;8.41;3
2025-09-23 12:13:51;30.97;77320.00;29.00;1002.39;212;211;8.36;3
2025-09-23 12:13:52;30.97;77249.00;29.00;1002.41;212;211;8.36;3
2025-09-23 12:13:53;30.98;77037.00;29.00;1002.39;212;211;8.36;3
2025-09-23 12:13:54;30.98;76966.00;29.00;1002.39;212;211;8.38;3
2025-09-23 12:13:55;30.98;77534.00;29.00;1002.39;212;211;8.38;3
2025-09-23 12:13:56;30.98;76825.00;29.00;1002.39;212;211;8.38;3
2025-09-23 12:13:57;30.98;77463.00;29.00;1002.39;211;210;8.30;3
2025-09-23 12:13:58;30.98;77249.00;29.00;1002.39;211;210;8.30;3
2025-09-23 12:13:59;30.98;77107.00;29.00;1002.41;211;210;8.30;3
2025-09-23 12:14:00;30.99;76896.00;29.00;1002.43;212;211;8.38;3
2025-09-23 12:14:01;30.99;76545.00;29.00;1002.43;212;211;8.38;3
2025-09-23 12:14:02;30.99;77178.00;29.00;1002.41;212;211;8.38;3
2025-09-23 12:14:03;30.99;77606.00;29.00;1002.43;211;210;8.26;3
2025-09-23 12:14:04;30.99;77391.00;29.00;1002.43;211;210;8.26;3
2025-09-23 12:14:05;30.99;77463.00;29.00;1002.43;211;210;8.26;3
2025-09-23 12:14:06;31.00;77107.00;29.00;1002.41;211;210;8.26;3
2025-09-23 12:14:07;31.00;77749.00;29.00;1002.43;211;210;8.30;3
2025-09-23 12:14:08;31.00;77107.00;29.00;1002.43;211;210;8.30;3
2025-09-23 12:14:09;31.00;76966.00;29.00;1002.43;211;210;8.30;3
2025-09-23 12:14:10;31.00;77391.00;29.00;1002.43;212;211;8.37;3
2025-09-23 12:14:11;31.00;77677.00;29.00;1002.41;212;211;8.37;3
2025-09-23 12:14:12;31.01;77320.00;29.00;1002.41;212;211;8.37;3
2025-09-23 12:14:13;31.00;77606.00;29.00;1002.45;212;211;8.32;3
2025-09-23 12:14:14;31.01;77534.00;29.00;1002.45;212;211;8.32;3
2025-09-23 12:14:15;31.00;77677.00;29.00;1002.41;212;211;8.32;3
2025-09-23 12:14:16;31.00;77677.00;29.00;1002.43;211;210;8.19;3
2025-09-23 12:14:17;31.01;77893.00;29.00;1002.41;211;210;8.19;3
2025-09-23 12:14:18;31.01;77893.00;29.00;1002.43;211;210;8.19;3
2025-09-23 12:14:19;31.02;77391.00;29.00;1002.41;209;208;8.05;3
2025-09-23 12:14:20;31.02;77749.00;29.00;1002.43;209;208;8.05;3
2025-09-23 12:14:21;31.01;77249.00;29.00;1002.43;209;208;8.05;3
2025-09-23 12:14:22;31.01;77749.00;29.00;1002.43;210;209;8.11;3
2025-09-23 12:14:23;31.01;78696.00;29.00;1002.41;210;209;8.11;3
2025-09-23 12:14:24;31.02;77966.00;29.00;1002.41;210;209;8.11;3
2025-09-23 12:14:25;31.02;77966.00;29.00;1002.41;209;208;7.98;3
2025-09-23 12:14:26;31.02;77821.00;29.00;1002.41;209;208;7.98;3
2025-09-23 12:14:27;31.02;78110.00;29.00;1002.41;209;208;7.98;3
2025-09-23 12:14:28;31.02;78256.00;29.00;1002.41;208;207;7.85;3
2025-09-23 12:14:29;31.02;78256.00;29.00;1002.45;208;207;7.85;3
2025-09-23 12:14:30;31.03;77606.00;29.00;1002.45;208;207;7.85;3
2025-09-23 12:14:31;31.02;78038.00;29.00;1002.45;208;207;7.88;3
2025-09-23 12:14:32;31.03;78183.00;29.00;1002.41;208;207;7.88;3
2025-09-23 12:14:33;31.03;78622.00;29.00;1002.43;208;207;7.88;3
2025-09-23 12:14:34;31.03;78256.00;29.00;1002.43;209;208;7.98;3
2025-09-23 12:14:35;31.04;78622.00;29.00;1002.43;209;208;7.98;3
2025-09-23 12:14:36;31.03;77966.00;29.00;1002.43;209;208;7.98;3
2025-09-23 12:14:37;31.03;78548.00;29.00;1002.43;208;207;7.88;3
2025-09-23 12:14:38;31.04;77821.00;29.00;1002.43;208;207;7.88;3
2025-09-23 12:14:39;31.04;78402.00;29.00;1002.41;208;207;7.88;3
2025-09-23 12:14:40;31.04;79140.00;29.00;1002.41;207;206;7.74;3
2025-09-23 12:14:41;31.04;78329.00;29.00;1002.41;207;206;7.74;3
2025-09-23 12:14:42;31.04;78256.00;29.00;1002.41;207;206;7.74;3
2025-09-23 12:14:43;31.03;79140.00;29.00;1002.41;206;205;7.64;3
2025-09-23 12:14:44;31.04;78402.00;29.00;1002.39;206;205;7.64;3
2025-09-23 12:14:45;31.05;78475.00;29.00;1002.43;206;205;7.64;3
2025-09-23 12:14:46;31.05;77966.00;29.00;1002.43;206;205;7.61;3
2025-09-23 12:14:47;31.05;78548.00;29.00;1002.43;206;205;7.61;3
2025-09-23 12:14:48;31.04;78256.00;29.00;1002.41;206;205;7.61;3
2025-09-23 12:14:49;31.04;78329.00;29.00;1002.39;205;204;7.55;3
2025-09-23 12:14:50;31.04;77966.00;29.00;1002.43;205;204;7.55;3
2025-09-23 12:14:51;31.05;78696.00;29.00;1002.43;205;204;7.55;3
2025-09-23 12:14:52;31.05;78622.00;29.00;1002.41;203;202;7.26;3
2025-09-23 12:14:53;31.06;78475.00;29.00;1002.41;203;202;7.26;3
2025-09-23 12:14:54;31.06;78183.00;29.00;1002.41;203;202;7.26;3
2025-09-23 12:14:55;31.05;78696.00;29.00;1002.39;203;202;7.32;3
2025-09-23 12:14:56;31.05;78769.00;29.00;1002.39;203;202;7.32;3
2025-09-23 12:14:57;31.06;78769.00;29.00;1002.39;203;202;7.32;3
2025-09-23 12:14:58;31.06;79968.00;29.00;1002.39;201;200;7.12;3
2025-09-23 12:14:59;31.06;78548.00;29.00;1002.39;201;200;7.12;3
2025-09-23 12:15:00;31.06;78548.00;29.00;1002.39;201;200;7.12;3
2025-09-23 12:15:01;31.06;78548.00;29.00;1002.37;202;200;7.14;3
2025-09-23 12:15:02;31.06;78769.00;29.00;1002.35;202;200;7.14;3
2025-09-23 12:15:03;31.07;78769.00;29.00;1002.37;202;200;7.14;3
2025-09-23 12:15:04;31.07;78991.00;29.00;1002.37;201;200;7.12;3
2025-09-23 12:15:05;31.07;79066.00;29.00;1002.37;201;200;7.12;3
2025-09-23 12:15:06;31.07;78991.00;29.00;1002.37;201;200;7.12;3
2025-09-23 12:15:07;31.06;78548.00;29.00;1002.37;201;200;7.04;3
2025-09-23 12:15:08;31.07;78917.00;29.00;1002.39;201;200;7.04;3
2025-09-23 12:15:09;31.07;78917.00;29.00;1002.39;201;200;7.04;3
2025-09-23 12:15:10;31.07;78917.00;29.00;1002.39;200;198;6.92;3
2025-09-23 12:15:11;31.07;79289.00;29.00;1002.39;200;198;6.92;3
2025-09-23 12:15:12;31.08;79439.00;29.00;1002.39;200;198;6.92;3
2025-09-23 12:15:13;31.08;79289.00;29.00;1002.39;199;198;6.87;3
2025-09-23 12:15:14;31.07;79215.00;29.00;1002.37;199;198;6.87;3
2025-09-23 12:15:15;31.08;78843.00;29.00;1002.39;199;198;6.87;3
2025-09-23 12:15:16;31.08;79066.00;29.00;1002.35;199;198;6.88;3
2025-09-23 12:15:17;31.08;78991.00;29.00;1002.39;199;198;6.88;3
2025-09-23 12:15:18;31.08;79590.00;29.00;1002.37;199;198;6.88;3
2025-09-23 12:15:19;31.08;79665.00;29.00;1002.39;198;197;6.76;3
2025-09-23 12:15:20;31.08;79665.00;29.00;1002.37;198;197;6.76;3
2025-09-23 12:15:21;31.09;79968.00;29.00;1002.37;198;197;6.76;3
2025-09-23 12:15:22;31.09;79892.00;29.00;1002.37;198;196;6.72;3
2025-09-23 12:15:23;31.09;79590.00;29.00;1002.37;198;196;6.72;3
2025-09-23 12:15:24;31.09;79665.00;29.00;1002.37;198;196;6.72;3
2025-09-23 12:15:25;31.09;79289.00;29.00;1002.37;197;196;6.71;3
2025-09-23 12:15:26;31.09;79289.00;29.00;1002.43;197;196;6.71;3
2025-09-23 12:15:27;31.09;79140.00;29.00;1002.43;197;196;6.71;3
2025-09-23 12:15:28;31.09;79665.00;29.00;1002.43;198;196;6.71;3
2025-09-23 12:15:29;31.09;79741.00;29.00;1002.45;198;196;6.71;3
2025-09-23 12:15:30;31.10;79439.00;29.00;1002.45;198;196;6.71;3
2025-09-23 12:15:31;31.09;79439.00;29.00;1002.43;197;195;6.61;3
2025-09-23 12:15:32;31.09;79741.00;29.00;1002.43;197;195;6.61;3
2025-09-23 12:15:33;31.09;79665.00;29.00;1002.43;197;195;6.61;3
2025-09-23 12:15:34;31.09;80197.00;29.00;1002.43;196;195;6.60;3
2025-09-23 12:15:35;31.10;79665.00;29.00;1002.45;196;195;6.60;3
2025-09-23 12:15:36;31.10;79289.00;29.00;1002.43;196;195;6.60;3
2025-09-23 12:15:37;31.10;80045.00;29.00;1002.43;196;195;6.53;3
2025-09-23 12:15:38;31.10;80121.00;29.00;1002.43;196;195;6.53;3
2025-09-23 12:15:39;31.11;79741.00;29.00;1002.45;196;195;6.53;3
2025-09-23 12:15:40;31.10;80045.00;29.00;1002.43;194;193;6.35;3
2025-09-23 12:15:41;31.10;80428.00;29.00;1002.43;194;193;6.35;3
2025-09-23 12:15:42;31.10;79515.00;29.00;1002.43;194;193;6.35;3
2025-09-23 12:15:43;31.10;79968.00;29.00;1002.41;192;190;6.14;3
2025-09-23 12:15:44;31.10;79968.00;29.00;1002.41;192;190;6.14;3
2025-09-23 12:15:45;31.11;80274.00;29.00;1002.45;192;190;6.14;3
2025-09-23 12:15:46;31.11;80197.00;29.00;1002.45;192;191;6.16;3
2025-09-23 12:15:47;31.11;80274.00;29.00;1002.45;192;191;6.16;3
2025-09-23 12:15:48;31.11;79968.00;29.00;1002.45;192;191;6.16;3
2025-09-23 12:15:49;31.11;79665.00;29.00;1002.45;190;189;6.01;3
2025-09-23 12:15:50;31.11;80582.00;29.00;1002.47;190;189;6.01;3
2025-09-23 12:15:51;31.11;79817.00;29.00;1002.47;190;189;6.01;3
2025-09-23 12:15:52;31.11;80274.00;29.00;1002.45;190;189;6.01;3
2025-09-23 12:15:53;31.11;80659.00;29.00;1002.45;190;189;6.01;3
2025-09-23 12:15:54;31.11;80197.00;29.00;1002.45;190;189;6.01;3
2025-09-23 12:15:55;31.11;79968.00;29.00;1002.41;191;190;6.05;3
2025-09-23 12:15:56;31.11;80197.00;29.00;1002.45;191;190;6.05;3
2025-09-23 12:15:57;31.11;80121.00;29.00;1002.45;191;190;6.05;3
2025-09-23 12:15:58;31.11;79968.00;29.00;1002.43;190;189;6.03;3
2025-09-23 12:15:59;31.11;79817.00;29.00;1002.45;190;189;6.03;3
2025-09-23 12:16:00;31.11;81048.00;29.00;1002.43;190;189;6.03;3
2025-09-23 12:16:01;31.11;81126.00;29.00;1002.43;190;188;5.94;3
2025-09-23 12:16:02;31.11;81283.00;29.00;1002.45;190;188;5.94;3
2025-09-23 12:16:03;31.12;81048.00;29.00;1002.43;190;188;5.94;3
2025-09-23 12:16:04;31.11;80737.00;29.00;1002.45;189;188;5.87;3
2025-09-23 12:16:05;31.12;80045.00;29.00;1002.45;189;188;5.87;3
2025-09-23 12:16:06;31.12;81048.00;29.00;1002.43;189;188;5.87;3
2025-09-23 12:16:07;31.12;81362.00;29.00;1002.45;187;186;5.71;3
2025-09-23 12:16:08;31.12;80892.00;29.00;1002.43;187;186;5.71;3
2025-09-23 12:16:09;31.12;81048.00;29.00;1002.43;187;186;5.71;3
2025-09-23 12:16:10;31.12;80892.00;29.00;1002.43;187;186;5.74;3
2025-09-23 12:16:11;31.12;80351.00;29.00;1002.43;187;186;5.74;3
2025-09-23 12:16:12;31.12;80892.00;29.00;1002.43;187;186;5.74;3
2025-09-23 12:16:13;31.12;80737.00;29.00;1002.41;188;187;5.80;3
2025-09-23 12:16:14;31.12;80505.00;29.00;1002.41;188;187;5.80;3
2025-09-23 12:16:15;31.13;81283.00;29.00;1002.45;188;187;5.80;3
2025-09-23 12:16:16;31.13;80970.00;29.00;1002.45;187;186;5.72;3
2025-09-23 12:16:17;31.13;81283.00;29.00;1002.45;187;186;5.72;3
2025-09-23 12:16:18;31.13;81205.00;29.00;1002.45;187;186;5.72;3
2025-09-23 12:16:19;31.13;80428.00;29.00;1002.43;187;186;5.76;3
2025-09-23 12:16:20;31.12;81283.00;29.00;1002.41;187;186;5.76;3
2025-09-23 12:16:21;31.13;80970.00;29.00;1002.43;187;186;5.76;3
2025-09-23 12:16:22;31.13;81048.00;29.00;1002.45;187;186;5.72;3
2025-09-23 12:16:23;31.13;81362.00;29.00;1002.45;187;186;5.72;3
2025-09-23 12:16:24;31.13;81917.00;29.00;1002.43;187;186;5.72;3
2025-09-23 12:16:25;31.13;81520.00;29.00;1002.43;185;184;5.58;3
2025-09-23 12:16:26;31.13;81678.00;29.00;1002.43;185;184;5.58;3
