timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 09:02:56;30.08;95093.00;29.00;1001.41;32;28;0.52;1
2025-09-24 09:02:57;30.09;94505.00;29.00;1001.45;32;28;0.52;1
2025-09-24 09:02:58;30.09;95852.00;29.00;1001.43;32;28;0.52;1
2025-09-24 09:02:59;30.09;95634.00;29.00;1001.43;32;28;0.52;1
2025-09-24 09:03:00;30.09;95688.00;29.00;1001.43;32;28;0.52;1
2025-09-24 09:03:01;30.09;95907.00;29.00;1001.43;32;28;0.52;1
2025-09-24 09:03:02;30.09;95852.00;29.00;1001.43;32;28;0.52;1
2025-09-24 09:03:03;30.09;95147.00;29.00;1001.43;32;28;0.52;1
2025-09-24 09:03:04;30.09;95743.00;29.00;1001.41;32;28;0.52;1
2025-09-24 09:03:05;30.09;95525.00;29.00;1001.41;32;28;0.52;1
2025-09-24 09:03:06;30.09;96401.00;29.00;1001.43;32;28;0.52;1
2025-09-24 09:03:07;30.09;96902.00;29.00;1001.41;32;28;0.52;1
2025-09-24 09:03:08;30.09;96734.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:03:09;30.09;96181.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:03:10;30.10;97182.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:03:11;30.10;96734.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:03:12;30.10;95525.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:03:13;30.10;95363.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:03:14;30.10;96568.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:03:15;30.10;96071.00;29.00;1001.41;25;25;0.49;1
2025-09-24 09:03:16;30.10;95797.00;29.00;1001.41;25;25;0.49;1
2025-09-24 09:03:17;30.10;95907.00;29.00;1001.40;25;25;0.49;1
2025-09-24 09:03:18;30.10;96126.00;29.00;1001.40;26;25;0.50;1
2025-09-24 09:03:19;30.10;96291.00;29.00;1001.40;26;25;0.50;1
2025-09-24 09:03:20;30.10;96401.00;29.00;1001.43;26;25;0.50;1
2025-09-24 09:03:21;30.11;96401.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:03:22;30.10;96126.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:03:23;30.10;96126.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:03:24;30.10;94985.00;29.00;1001.41;26;25;0.50;1
2025-09-24 09:03:25;30.10;93924.00;29.00;1001.43;26;25;0.50;1
2025-09-24 09:03:26;30.10;94240.00;29.00;1001.40;26;25;0.50;1
2025-09-24 09:03:27;30.10;95907.00;29.00;1001.41;33;28;0.52;1
2025-09-24 09:03:28;30.10;94293.00;29.00;1001.41;33;28;0.52;1
2025-09-24 09:03:29;30.10;94611.00;29.00;1001.41;33;28;0.52;1
2025-09-24 09:03:30;30.10;94825.00;29.00;1001.41;37;30;0.54;1
2025-09-24 09:03:31;30.10;95471.00;29.00;1001.41;37;30;0.54;1
2025-09-24 09:03:32;30.10;94399.00;29.00;1001.41;37;30;0.54;1
2025-09-24 09:03:33;30.10;95525.00;29.00;1001.43;40;31;0.55;1
2025-09-24 09:03:34;30.11;95201.00;29.00;1001.41;40;31;0.55;1
2025-09-24 09:03:35;30.10;94611.00;29.00;1001.41;40;31;0.55;1
2025-09-24 09:03:36;30.10;95308.00;29.00;1001.41;41;32;0.55;1
2025-09-24 09:03:37;30.11;94771.00;29.00;1001.43;41;32;0.55;1
2025-09-24 09:03:38;30.11;95907.00;29.00;1001.43;41;32;0.55;1
2025-09-24 09:03:39;30.11;95907.00;29.00;1001.43;35;29;0.53;1
2025-09-24 09:03:40;30.11;96016.00;29.00;1001.43;35;29;0.53;1
2025-09-24 09:03:41;30.11;95743.00;29.00;1001.43;35;29;0.53;1
2025-09-24 09:03:42;30.11;95363.00;29.00;1001.45;34;29;0.53;1
2025-09-24 09:03:43;30.11;95254.00;29.00;1001.43;34;29;0.53;1
2025-09-24 09:03:44;30.11;95363.00;29.00;1001.43;34;29;0.53;1
2025-09-24 09:03:45;30.11;95961.00;29.00;1001.43;34;29;0.53;1
2025-09-24 09:03:46;30.12;95634.00;29.00;1001.43;34;29;0.53;1
2025-09-24 09:03:47;30.12;96568.00;29.00;1001.43;34;29;0.53;1
2025-09-24 09:03:48;30.12;96181.00;29.00;1001.43;30;27;0.51;1
2025-09-24 09:03:49;30.12;96016.00;29.00;1001.43;30;27;0.51;1
2025-09-24 09:03:50;30.12;95743.00;29.00;1001.43;30;27;0.51;1
2025-09-24 09:03:51;30.12;95525.00;29.00;1001.43;29;26;0.51;1
2025-09-24 09:03:52;30.12;95417.00;29.00;1001.45;29;26;0.51;1
2025-09-24 09:03:53;30.12;95201.00;29.00;1001.45;29;26;0.51;1
2025-09-24 09:03:54;30.12;96126.00;29.00;1001.47;31;27;0.52;1
2025-09-24 09:03:55;30.12;95688.00;29.00;1001.45;31;27;0.52;1
2025-09-24 09:03:56;30.12;95471.00;29.00;1001.47;31;27;0.52;1
2025-09-24 09:03:57;30.12;96016.00;29.00;1001.45;32;28;0.52;1
2025-09-24 09:03:58;30.12;96623.00;29.00;1001.47;32;28;0.52;1
2025-09-24 09:03:59;30.12;96346.00;29.00;1001.45;32;28;0.52;1
2025-09-24 09:04:00;30.12;96512.00;29.00;1001.47;29;26;0.51;1
2025-09-24 09:04:01;30.12;96902.00;29.00;1001.45;29;26;0.51;1
2025-09-24 09:04:02;30.13;95743.00;29.00;1001.45;29;26;0.51;1
2025-09-24 09:04:03;30.13;96457.00;29.00;1001.43;28;26;0.51;1
2025-09-24 09:04:04;30.13;96846.00;29.00;1001.45;28;26;0.51;1
2025-09-24 09:04:05;30.13;96790.00;29.00;1001.43;28;26;0.51;1
2025-09-24 09:04:06;30.13;96236.00;29.00;1001.45;25;25;0.49;1
2025-09-24 09:04:07;30.13;96679.00;29.00;1001.43;25;25;0.49;1
2025-09-24 09:04:08;30.12;96902.00;29.00;1001.41;25;25;0.49;1
2025-09-24 09:04:09;30.13;97125.00;29.00;1001.43;21;23;0.49;1
2025-09-24 09:04:10;30.13;97520.00;29.00;1001.43;21;23;0.49;1
2025-09-24 09:04:11;30.13;97747.00;29.00;1001.43;21;23;0.49;1
2025-09-24 09:04:12;30.13;97069.00;29.00;1001.43;19;22;0.48;1
2025-09-24 09:04:13;30.13;96457.00;29.00;1001.45;19;22;0.48;1
2025-09-24 09:04:14;30.13;96902.00;29.00;1001.43;19;22;0.48;1
2025-09-24 09:04:15;30.14;97633.00;29.00;1001.45;21;23;0.48;1
2025-09-24 09:04:16;30.14;96236.00;29.00;1001.43;21;23;0.48;1
2025-09-24 09:04:17;30.14;96457.00;29.00;1001.43;21;23;0.48;1
2025-09-24 09:04:18;30.14;96457.00;29.00;1001.43;21;23;0.48;1
2025-09-24 09:04:19;30.14;96846.00;29.00;1001.41;21;23;0.48;1
2025-09-24 09:04:20;30.14;96957.00;29.00;1001.41;21;23;0.48;1
2025-09-24 09:04:21;30.14;97069.00;29.00;1001.41;22;23;0.49;1
2025-09-24 09:04:22;30.14;96126.00;29.00;1001.41;22;23;0.49;1
2025-09-24 09:04:23;30.14;97747.00;29.00;1001.41;22;23;0.49;1
2025-09-24 09:04:24;30.14;97576.00;29.00;1001.41;24;24;0.49;1
2025-09-24 09:04:25;30.14;96902.00;29.00;1001.40;24;24;0.49;1
2025-09-24 09:04:26;30.14;96902.00;29.00;1001.41;24;24;0.49;1
2025-09-24 09:04:27;30.14;96457.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:04:28;30.13;94825.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:04:29;30.13;95363.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:04:30;30.13;93715.00;29.00;1001.43;35;29;0.53;1
2025-09-24 09:04:31;30.13;93872.00;29.00;1001.41;35;29;0.53;1
2025-09-24 09:04:32;30.13;94861.00;29.00;1001.43;35;29;0.53;1
2025-09-24 09:04:33;30.12;94861.00;29.00;1001.43;38;30;0.54;1
2025-09-24 09:04:34;30.12;93907.00;29.00;1001.43;38;30;0.54;1
2025-09-24 09:04:35;30.12;95076.00;29.00;1001.45;38;30;0.54;1
2025-09-24 09:04:36;30.11;94118.00;29.00;1001.45;42;32;0.56;1
2025-09-24 09:04:37;30.11;93489.00;29.00;1001.45;42;32;0.56;1
2025-09-24 09:04:38;30.12;94012.00;30.00;1001.45;42;32;0.56;1
2025-09-24 09:04:39;30.12;94329.00;30.00;1001.45;46;34;0.57;1
2025-09-24 09:04:40;30.11;94329.00;30.00;1001.45;46;34;0.57;1
2025-09-24 09:04:41;30.11;93767.00;30.00;1001.45;46;34;0.57;1
2025-09-24 09:04:42;30.12;94754.00;30.00;1001.45;48;35;0.58;1
2025-09-24 09:04:43;30.12;94346.00;30.00;1001.43;48;35;0.58;1
2025-09-24 09:04:44;30.12;94505.00;30.00;1001.43;48;35;0.58;1
2025-09-24 09:04:45;30.13;94825.00;29.00;1001.43;41;31;0.55;1
2025-09-24 09:04:46;30.12;95579.00;29.00;1001.43;41;31;0.55;1
2025-09-24 09:04:47;30.12;95961.00;29.00;1001.41;41;31;0.55;1
2025-09-24 09:04:48;30.11;95579.00;29.00;1001.43;38;30;0.54;1
2025-09-24 09:04:49;30.12;96623.00;29.00;1001.41;38;30;0.54;1
2025-09-24 09:04:50;30.13;97238.00;29.00;1001.43;38;30;0.54;1
2025-09-24 09:04:51;30.13;97463.00;29.00;1001.41;29;27;0.51;1
2025-09-24 09:04:52;30.13;98607.00;29.00;1001.45;29;27;0.51;1
2025-09-24 09:04:53;30.12;99013.00;29.00;1001.43;29;27;0.51;1
2025-09-24 09:04:54;30.12;99071.00;29.00;1001.41;20;23;0.48;1
2025-09-24 09:04:55;30.13;99659.00;29.00;1001.41;20;23;0.48;1
2025-09-24 09:04:56;30.12;99600.00;29.00;1001.43;20;23;0.48;1
2025-09-24 09:04:57;30.12;99955.00;28.00;1001.41;11;19;0.45;1
2025-09-24 09:04:58;30.12;99777.00;28.00;1001.43;11;19;0.45;1
2025-09-24 09:04:59;30.12;100074.00;28.00;1001.43;11;19;0.45;1
2025-09-24 09:05:00;30.11;99130.00;28.00;1001.43;6;17;0.44;1
2025-09-24 09:05:01;30.11;100733.00;28.00;1001.43;6;17;0.44;1
2025-09-24 09:05:02;30.11;100553.00;28.00;1001.45;6;17;0.44;1
2025-09-24 09:05:03;30.11;100014.00;28.00;1001.43;5;16;0.44;1
2025-09-24 09:05:04;30.11;100193.00;28.00;1001.43;5;16;0.44;1
2025-09-24 09:05:05;30.11;99600.00;28.00;1001.43;5;16;0.44;1
2025-09-24 09:05:06;30.11;100493.00;28.00;1001.43;0;14;0.42;1
2025-09-24 09:05:07;30.11;99423.00;28.00;1001.43;0;14;0.42;1
2025-09-24 09:05:08;30.11;100613.00;28.00;1001.43;0;14;0.42;1
2025-09-24 09:05:09;30.11;100134.00;28.00;1001.43;2;14;0.42;1
2025-09-24 09:05:10;30.11;100553.00;28.00;1001.43;2;14;0.42;1
2025-09-24 09:05:11;30.11;99659.00;28.00;1001.43;2;14;0.42;1
2025-09-24 09:05:12;30.10;99188.00;28.00;1001.40;2;15;0.43;1
2025-09-24 09:05:13;30.10;99718.00;28.00;1001.43;2;15;0.43;1
2025-09-24 09:05:14;30.11;99777.00;28.00;1001.43;2;15;0.43;1
2025-09-24 09:05:15;30.11;99247.00;28.00;1001.43;7;17;0.44;1
2025-09-24 09:05:16;30.10;98955.00;28.00;1001.41;7;17;0.44;1
2025-09-24 09:05:17;30.11;99541.00;28.00;1001.43;7;17;0.44;1
2025-09-24 09:05:18;30.10;100074.00;28.00;1001.41;12;19;0.45;1
2025-09-24 09:05:19;30.10;100014.00;28.00;1001.41;12;19;0.45;1
2025-09-24 09:05:20;30.10;98955.00;28.00;1001.43;12;19;0.45;1
2025-09-24 09:05:21;30.10;100854.00;28.00;1001.43;10;18;0.45;1
2025-09-24 09:05:22;30.10;99423.00;28.00;1001.43;10;18;0.45;1
2025-09-24 09:05:23;30.09;100134.00;28.00;1001.43;10;18;0.45;1
2025-09-24 09:05:24;30.09;100134.00;28.00;1001.43;12;19;0.46;1
2025-09-24 09:05:25;30.09;101219.00;28.00;1001.47;12;19;0.46;1
2025-09-24 09:05:26;30.09;100673.00;28.00;1001.43;12;19;0.46;1
2025-09-24 09:05:27;30.07;99541.00;28.00;1001.45;17;21;0.47;1
2025-09-24 09:05:28;30.07;100193.00;28.00;1001.47;17;21;0.47;1
2025-09-24 09:05:29;30.07;100253.00;28.00;1001.43;17;21;0.47;1
2025-09-24 09:05:30;30.06;101770.00;28.00;1001.43;13;19;0.46;1
2025-09-24 09:05:31;30.06;101463.00;28.00;1001.43;13;19;0.46;1
2025-09-24 09:05:32;30.06;102577.00;28.00;1001.45;13;19;0.46;1
2025-09-24 09:05:33;30.05;103334.00;28.00;1001.47;13;19;0.46;1
2025-09-24 09:05:34;30.05;103525.00;28.00;1001.47;5;16;0.44;1
2025-09-24 09:05:35;30.05;103780.00;28.00;1001.45;5;16;0.44;1
2025-09-24 09:05:36;30.04;104685.00;28.00;1001.47;5;16;0.44;1
2025-09-24 09:05:37;30.04;104295.00;28.00;1001.45;0;12;0.41;1
2025-09-24 09:05:38;30.04;105341.00;28.00;1001.47;0;12;0.41;1
2025-09-24 09:05:39;30.04;104750.00;28.00;1001.47;0;12;0.41;1
2025-09-24 09:05:40;30.03;105473.00;28.00;1001.49;0;10;0.39;1
2025-09-24 09:05:41;30.03;106949.00;28.00;1001.45;0;10;0.39;1
2025-09-24 09:05:42;30.02;105872.00;28.00;1001.45;0;10;0.39;1
2025-09-24 09:05:43;30.02;106543.00;28.00;1001.47;0;7;0.38;1
2025-09-24 09:05:44;30.01;107565.00;28.00;1001.47;0;7;0.38;1
2025-09-24 09:05:45;30.02;108327.00;28.00;1001.47;0;7;0.38;1
2025-09-24 09:05:46;30.02;108537.00;28.00;1001.47;0;1;0.35;1
2025-09-24 09:05:47;30.01;108467.00;27.00;1001.49;0;1;0.35;1
2025-09-24 09:05:48;30.01;108959.00;27.00;1001.47;0;1;0.35;1
2025-09-24 09:05:49;30.00;108327.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:05:50;30.00;108818.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:05:51;30.00;109243.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:05:52;29.99;109101.00;27.00;1001.43;0;0;0.34;1
2025-09-24 09:05:53;29.98;108959.00;27.00;1001.45;0;0;0.34;1
2025-09-24 09:05:54;29.97;109527.00;27.00;1001.43;0;0;0.34;1
2025-09-24 09:05:55;29.98;109314.00;27.00;1001.45;0;0;0.34;1
2025-09-24 09:05:56;29.97;109670.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:05:57;29.97;110973.00;27.00;1001.45;0;0;0.34;1
2025-09-24 09:05:58;29.96;109885.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:05:59;29.96;110390.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:00;29.96;110535.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:01;29.95;111267.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:02;29.95;110245.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:03;29.94;109670.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:04;29.94;109456.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:05;29.94;109957.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:06;29.94;108467.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:07;29.93;108118.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:08;29.93;106813.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:09;29.92;106949.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:10;29.92;107017.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:11;29.91;106746.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:12;29.89;107772.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:06:13;29.88;107980.00;28.00;1001.43;0;0;0.34;1
2025-09-24 09:06:14;29.88;108748.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:06:15;29.87;109385.00;28.00;1001.43;0;0;0.34;1
2025-09-24 09:06:16;29.86;110101.00;28.00;1001.43;0;0;0.34;1
2025-09-24 09:06:17;29.86;111267.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:06:18;29.85;111562.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:19;29.85;111120.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:20;29.85;110681.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:06:21;29.84;110463.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:06:22;29.84;110608.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:23;29.83;111120.00;28.00;1001.49;0;0;0.34;1
2025-09-24 09:06:24;29.83;112307.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:25;29.83;112158.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:26;29.82;112684.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:27;29.82;112232.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:28;29.82;111934.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:29;29.82;112232.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:30;29.81;110754.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:31;29.81;112083.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:32;29.81;112608.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:33;29.81;113444.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:34;29.80;112008.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:35;29.80;112232.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:36;29.80;112008.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:37;29.80;112383.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:38;29.80;112533.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:39;29.80;112232.00;27.00;1001.51;0;0;0.34;1
2025-09-24 09:06:40;29.79;113905.00;27.00;1001.51;0;0;0.34;1
2025-09-24 09:06:41;29.79;112684.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:06:42;29.78;112533.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:43;29.78;112083.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:44;29.77;114370.00;28.00;1001.49;0;0;0.34;1
2025-09-24 09:06:45;29.77;112158.00;27.00;1001.49;0;0;0.34;1
2025-09-24 09:06:46;29.76;111934.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:47;29.76;113444.00;27.00;1001.47;0;0;0.34;1
2025-09-24 09:06:48;29.77;114060.00;28.00;1001.51;0;0;0.34;1
2025-09-24 09:06:49;29.76;112533.00;28.00;1001.49;0;0;0.34;1
2025-09-24 09:06:50;29.76;112759.00;28.00;1001.49;0;0;0.34;1
2025-09-24 09:06:51;29.76;113215.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:52;29.75;112307.00;28.00;1001.49;0;0;0.34;1
2025-09-24 09:06:53;29.75;112158.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:54;29.74;112458.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:55;29.74;112987.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:56;29.73;112759.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:57;29.73;113139.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:06:58;29.72;112307.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:06:59;29.72;113828.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:07:00;29.71;112608.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:07:01;29.71;112533.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:07:02;29.70;111934.00;28.00;1001.43;0;0;0.34;1
2025-09-24 09:07:03;29.70;112232.00;28.00;1001.43;0;0;0.34;1
2025-09-24 09:07:04;29.70;111120.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:07:05;29.70;110827.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:07:06;29.70;111120.00;28.00;1001.43;0;0;0.34;1
2025-09-24 09:07:07;29.69;111934.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:07:08;29.69;112835.00;28.00;1001.47;0;0;0.34;1
2025-09-24 09:07:09;29.69;110900.00;28.00;1001.45;0;0;0.34;1
2025-09-24 09:07:10;29.69;111488.00;28.00;1001.47;0;2;0.35;1
2025-09-24 09:07:11;29.69;110900.00;28.00;1001.47;0;2;0.35;1
2025-09-24 09:07:12;29.69;110900.00;28.00;1001.47;0;2;0.35;1
2025-09-24 09:07:13;29.69;110900.00;28.00;1001.47;0;4;0.36;1
2025-09-24 09:07:14;29.69;111046.00;28.00;1001.47;0;4;0.36;1
2025-09-24 09:07:15;29.68;109885.00;28.00;1001.45;0;4;0.36;1
2025-09-24 09:07:16;29.68;110173.00;28.00;1001.45;0;5;0.37;1
2025-09-24 09:07:17;29.68;111046.00;28.00;1001.45;0;5;0.37;1
2025-09-24 09:07:18;29.68;111267.00;28.00;1001.45;0;5;0.37;1
2025-09-24 09:07:19;29.68;110827.00;28.00;1001.45;0;7;0.38;1
2025-09-24 09:07:20;29.67;111120.00;28.00;1001.45;0;7;0.38;1
2025-09-24 09:07:21;29.67;110173.00;28.00;1001.45;0;7;0.38;1
2025-09-24 09:07:22;29.67;110390.00;28.00;1001.47;0;8;0.38;1
2025-09-24 09:07:23;29.67;112383.00;28.00;1001.47;0;8;0.38;1
2025-09-24 09:07:24;29.67;111859.00;28.00;1001.49;0;8;0.38;1
2025-09-24 09:07:25;29.67;112307.00;28.00;1001.47;0;9;0.39;1
2025-09-24 09:07:26;29.67;112008.00;28.00;1001.49;0;9;0.39;1
2025-09-24 09:07:27;29.67;112008.00;28.00;1001.49;0;9;0.39;1
2025-09-24 09:07:28;29.68;111267.00;28.00;1001.49;0;8;0.39;1
2025-09-24 09:07:29;29.68;112608.00;28.00;1001.47;0;8;0.39;1
2025-09-24 09:07:30;29.68;112684.00;28.00;1001.47;0;8;0.39;1
2025-09-24 09:07:31;29.69;113674.00;28.00;1001.47;0;6;0.37;1
2025-09-24 09:07:32;29.68;113215.00;28.00;1001.47;0;6;0.37;1
2025-09-24 09:07:33;29.68;113751.00;28.00;1001.47;0;6;0.37;1
2025-09-24 09:07:34;29.68;114682.00;28.00;1001.47;0;3;0.35;1
2025-09-24 09:07:35;29.68;114137.00;28.00;1001.47;0;3;0.35;1
2025-09-24 09:07:36;29.67;114917.00;28.00;1001.47;0;3;0.35;1
2025-09-24 09:07:37;29.68;113828.00;28.00;1001.49;0;4;0.36;1
2025-09-24 09:07:38;29.67;113521.00;28.00;1001.49;0;4;0.36;1
2025-09-24 09:07:39;29.67;113063.00;28.00;1001.49;0;4;0.36;1
2025-09-24 09:07:40;29.67;113215.00;28.00;1001.47;0;5;0.36;1
2025-09-24 09:07:41;29.67;112307.00;28.00;1001.49;0;5;0.36;1
2025-09-24 09:07:42;29.67;112835.00;28.00;1001.49;0;5;0.36;1
2025-09-24 09:07:43;29.66;113597.00;28.00;1001.47;0;5;0.37;1
2025-09-24 09:07:44;29.66;111934.00;28.00;1001.47;0;5;0.37;1
2025-09-24 09:07:45;29.66;111934.00;28.00;1001.47;0;5;0.37;1
2025-09-24 09:07:46;29.65;113597.00;28.00;1001.47;0;5;0.37;1
2025-09-24 09:07:47;29.65;111267.00;28.00;1001.47;0;5;0.37;1
2025-09-24 09:07:48;29.65;112684.00;28.00;1001.45;0;5;0.37;1
2025-09-24 09:07:49;29.64;112608.00;28.00;1001.45;0;7;0.38;1
2025-09-24 09:07:50;29.64;112307.00;28.00;1001.47;0;7;0.38;1
2025-09-24 09:07:51;29.64;113139.00;28.00;1001.45;0;7;0.38;1
2025-09-24 09:07:52;29.64;112307.00;28.00;1001.45;0;7;0.38;1
2025-09-24 09:07:53;29.64;112008.00;28.00;1001.45;0;9;0.39;1
2025-09-24 09:07:54;29.64;110827.00;28.00;1001.45;0;9;0.39;1
2025-09-24 09:07:55;29.64;111488.00;28.00;1001.43;0;9;0.39;1
2025-09-24 09:07:56;29.64;111934.00;28.00;1001.47;0;12;0.41;1
2025-09-24 09:07:57;29.65;110318.00;28.00;1001.47;0;12;0.41;1
2025-09-24 09:07:58;29.65;110827.00;28.00;1001.47;0;12;0.41;1
2025-09-24 09:07:59;29.65;110608.00;28.00;1001.47;2;15;0.43;1
2025-09-24 09:08:00;29.66;111562.00;28.00;1001.45;2;15;0.43;1
